459,6.241,0.002,-14.561,173,1,250.97
460,6.24,0.53,-14.538,21,1,250.29
461,6.24,0.519,-14.538,89,1,250.29
462,6.239,0.508,-14.534,163,1,250.16
463,6.24,0.497,-14.536,177,1,250.23
464,6.24,0.486,-14.535,178,1,250.2
465,6.242,0.475,-14.541,173,1,250.4
466,6.241,0.464,-14.54,174,1,250.36
467,6.241,0.453,-14.54,175,1,250.36
468,6.241,0.442,-14.54,178,1,250.36
469,6.243,0.431,-14.544,173,1,250.5
470,6.241,0.419,-14.54,173,1,250.36
471,6.241,0.409,-14.54,181,1,250.36
472,6.241,0.398,-14.54,175,1,250.36
473,6.242,0.387,-14.542,178,1,250.43
474,6.24,0.375,-14.538,175,1,250.29
475,6.241,0.364,-14.539,178,1,250.33
476,6.243,0.354,-14.544,121,1,250.5
477,6.242,0.343,-14.542,68,1,250.43
478,6.243,0.331,-14.543,75,1,250.47
479,6.244,0.32,-14.545,71,1,250.54
480,6.243,0.309,-14.544,176,1,250.5
481,6.242,0.299,-14.542,174,1,250.43
482,6.243,0.287,-14.543,174,1,250.47
483,6.246,0.276,-14.55,94,1,250.72
484,6.246,0.265,-14.549,112,1,250.69
485,6.246,0.254,-14.551,94,1,250.74
486,6.245,0.243,-14.547,99,1,250.62
487,6.246,0.232,-14.55,99,1,250.72
488,6.246,0.221,-14.55,115,1,250.72
489,6.246,0.21,-14.549,118,1,250.69
490,6.245,0.199,-14.549,120,1,250.67
491,6.247,0.188,-14.552,112,1,250.79
492,6.246,0.177,-14.55,102,1,250.72
493,6.247,0.166,-14.553,104,1,250.81
494,6.247,0.155,-14.553,114,1,250.81
495,6.248,0.144,-14.555,110,1,250.89
496,6.247,0.132,-14.554,115,1,250.84
497,6.248,0.122,-14.554,102,1,250.86
498,6.246,0.111,-14.55,167,1,250.72
499,6.247,0.1,-14.552,182,1,250.79
500,6.248,0.088,-14.556,174,1,250.91
501,6.248,0.077,-14.554,182,1,250.86
502,6.248,0.066,-14.556,176,1,250.91
503,6.248,0.055,-14.556,175,1,250.91
504,6.248,0.044,-14.556,171,1,250.91
505,6.248,0.033,-14.555,177,1,250.89
506,6.247,0.022,-14.552,174,1,250.79
507,6.247,0.011,-14.554,162,1,250.84
508,6.248,0,-14.554,172,1,250.86
509,6.252,0.525,-14.54,76,1,250.5
510,6.25,0.514,-14.535,106,1,250.33
511,6.251,0.503,-14.538,169,1,250.43
512,6.251,0.491,-14.538,173,1,250.43
513,6.25,0.481,-14.536,170,1,250.36
514,6.25,0.469,-14.536,166,1,250.36
515,6.25,0.458,-14.536,166,1,250.36
516,6.25,0.447,-14.536,170,1,250.36
517,6.25,0.436,-14.535,178,1,250.33
518,6.25,0.425,-14.535,177,1,250.33
519,6.249,0.414,-14.533,172,1,250.26
520,6.249,0.403,-14.533,175,1,250.26
521,6.25,0.392,-14.536,174,1,250.36
522,6.25,0.381,-14.535,172,1,250.33
523,6.251,0.37,-14.538,175,1,250.43
524,6.251,0.359,-14.538,174,1,250.43
525,6.251,0.348,-14.537,170,1,250.4
526,6.251,0.337,-14.538,165,1,250.43
527,6.252,0.326,-14.539,166,1,250.47
528,6.252,0.315,-14.541,169,1,250.53
529,6.253,0.304,-14.541,174,1,250.54
530,6.253,0.292,-14.542,168,1,250.57
531,6.253,0.282,-14.543,96,1,250.6
532,6.253,0.271,-14.542,91,1,250.57
533,6.253,0.26,-14.542,100,1,250.57
534,6.253,0.249,-14.543,116,1,250.6
535,6.253,0.237,-14.543,143,1,250.6
536,6.254,0.226,-14.544,137,1,250.64
537,6.255,0.215,-14.547,117,1,250.74
538,6.255,0.205,-14.547,116,1,250.74
539,6.254,0.193,-14.545,120,1,250.67
540,6.256,0.182,-14.548,112,1,250.78
541,6.255,0.171,-14.547,117,1,250.74
542,6.255,0.16,-14.547,110,1,250.74
543,6.254,0.149,-14.545,107,1,250.67
544,6.256,0.138,-14.549,118,1,250.81
545,6.256,0.127,-14.55,119,1,250.84
546,6.255,0.116,-14.548,178,1,250.77
547,6.256,0.105,-14.55,179,1,250.84
548,6.256,0.094,-14.549,176,1,250.81
549,6.257,0.083,-14.551,174,1,250.88
550,6.257,0.072,-14.552,177,1,250.91
551,6.256,0.06,-14.549,174,1,250.81
552,6.256,0.049,-14.55,177,1,250.84
553,6.256,0.039,-14.549,176,1,250.81
554,6.256,0.027,-14.548,165,1,250.78
555,6.258,0.016,-14.552,171,1,250.92
556,6.255,0.005,-14.548,165,1,250.77
557,6.265,0.528,-14.535,62,1,250.52
558,6.262,0.517,-14.53,129,1,250.33
559,6.261,0.506,-14.527,175,1,250.23
560,6.262,0.495,-14.528,174,1,250.28
561,6.261,0.484,-14.526,175,1,250.2
562,6.261,0.473,-14.526,172,1,250.2
563,6.261,0.461,-14.527,171,1,250.23
564,6.26,0.45,-14.524,178,1,250.13
565,6.262,0.439,-14.53,179,1,250.33
566,6.262,0.428,-14.528,173,1,250.28
567,6.264,0.417,-14.532,172,1,250.42
568,6.262,0.406,-14.53,175,1,250.33
569,6.263,0.395,-14.531,177,1,250.38
570,6.262,0.384,-14.529,179,1,250.3
571,6.264,0.373,-14.534,174,1,250.47
572,6.264,0.362,-14.532,178,1,250.42
573,6.265,0.351,-14.535,179,1,250.52
574,6.264,0.34,-14.532,179,1,250.42
575,6.264,0.329,-14.532,176,1,250.42
576,6.264,0.318,-14.533,174,1,250.45
577,6.264,0.307,-14.532,176,1,250.42
578,6.265,0.296,-14.534,171,1,250.49
579,6.265,0.285,-14.534,92,1,250.49
580,6.264,0.273,-14.533,116,1,250.45
581,6.264,0.262,-14.533,99,1,250.45
582,6.266,0.252,-14.538,112,1,250.62
583,6.265,0.241,-14.535,117,1,250.52
584,6.266,0.229,-14.538,109,1,250.62
585,6.266,0.219,-14.538,115,1,250.62
586,6.267,0.207,-14.54,112,1,250.69
587,6.267,0.196,-14.539,113,1,250.66
588,6.268,0.185,-14.541,108,1,250.73
589,6.267,0.175,-14.539,112,1,250.66
590,6.268,0.163,-14.543,106,1,250.79
591,6.268,0.152,-14.541,112,1,250.73
592,6.268,0.141,-14.543,112,1,250.79
593,6.268,0.13,-14.542,118,1,250.76
594,6.267,0.119,-14.539,174,1,250.66
595,6.267,0.108,-14.539,175,1,250.66
596,6.268,0.097,-14.542,177,1,250.76
597,6.265,0.086,-14.535,177,1,250.52
598,6.268,0.075,-14.543,174,1,250.79
599,6.268,0.064,-14.542,174,1,250.76
600,6.268,0.053,-14.543,171,1,250.79
601,6.269,0.042,-14.544,178,1,250.83
602,6.269,0.031,-14.545,174,1,250.86
603,6.27,0.019,-14.547,176,1,250.93
604,6.271,0.009,-14.549,171,1,251
605,6.272,0.525,-14.528,69,1,250.4
606,6.27,0.514,-14.524,102,1,250.26
607,6.269,0.503,-14.521,176,1,250.16
608,6.27,0.492,-14.523,173,1,250.23
609,6.27,0.481,-14.524,173,1,250.26
610,6.269,0.47,-14.52,170,1,250.13
611,6.271,0.459,-14.525,170,1,250.3
612,6.269,0.448,-14.521,166,1,250.16
613,6.27,0.437,-14.523,173,1,250.23
614,6.27,0.426,-14.522,176,1,250.2
615,6.271,0.414,-14.524,174,1,250.27
616,6.271,0.403,-14.526,176,1,250.33
617,6.272,0.393,-14.526,178,1,250.34
618,6.272,0.382,-14.528,173,1,250.4
619,6.272,0.37,-14.528,176,1,250.4
620,6.272,0.359,-14.528,175,1,250.4
621,6.273,0.348,-14.53,180,1,250.47
622,6.271,0.338,-14.525,177,1,250.3
623,6.272,0.326,-14.528,177,1,250.4
624,6.272,0.315,-14.528,175,1,250.4
625,6.272,0.304,-14.528,178,1,250.4
626,6.272,0.293,-14.527,152,1,250.37
627,6.274,0.282,-14.531,100,1,250.51
628,6.273,0.271,-14.53,120,1,250.47
629,6.275,0.26,-14.534,103,1,250.61
630,6.273,0.249,-14.53,96,1,250.47
631,6.274,0.238,-14.533,92,1,250.57
632,6.275,0.227,-14.535,109,1,250.64
633,6.275,0.216,-14.533,133,1,250.58
634,6.275,0.205,-14.536,114,1,250.67
635,6.277,0.194,-14.538,107,1,250.75
636,6.277,0.183,-14.538,112,1,250.75
637,6.276,0.171,-14.537,100,1,250.71
638,6.276,0.161,-14.536,114,1,250.68
639,6.277,0.15,-14.538,118,1,250.75
640,6.276,0.139,-14.536,114,1,250.68
641,6.275,0.127,-14.534,183,1,250.61
642,6.275,0.116,-14.535,177,1,250.64
643,6.276,0.105,-14.536,179,1,250.68
644,6.276,0.094,-14.537,178,1,250.71
645,6.275,0.083,-14.535,176,1,250.64
646,6.276,0.072,-14.537,177,1,250.71
647,6.276,0.061,-14.537,176,1,250.71
648,6.277,0.05,-14.538,175,1,250.75
649,6.277,0.039,-14.538,180,1,250.75
650,6.278,0.028,-14.541,180,1,250.85
651,6.279,0.017,-14.542,170,1,250.9
652,6.28,0.006,-14.544,161,1,250.97
653,6.279,0.528,-14.521,48,1,250.29
654,6.278,0.517,-14.519,112,1,250.21
655,6.279,0.506,-14.521,171,1,250.29
656,6.279,0.495,-14.521,170,1,250.29
657,6.278,0.484,-14.519,172,1,250.21
658,6.276,0.473,-14.514,174,1,250.04
659,6.279,0.462,-14.521,178,1,250.29
660,6.279,0.451,-14.52,171,1,250.26
661,6.279,0.44,-14.521,178,1,250.29
662,6.279,0.429,-14.52,176,1,250.26
663,6.279,0.418,-14.52,171,1,250.26
664,6.279,0.407,-14.52,175,1,250.26
665,6.278,0.396,-14.517,179,1,250.16
666,6.278,0.384,-14.518,170,1,250.19
667,6.278,0.374,-14.519,182,1,250.21
668,6.28,0.363,-14.524,170,1,250.38
669,6.28,0.352,-14.522,176,1,250.33
670,6.281,0.34,-14.525,174,1,250.43
671,6.28,0.329,-14.523,173,1,250.36
672,6.281,0.319,-14.526,176,1,250.46
673,6.28,0.308,-14.524,178,1,250.38
674,6.282,0.296,-14.526,152,1,250.47
675,6.283,0.285,-14.53,94,1,250.6
676,6.281,0.274,-14.525,79,1,250.43
677,6.281,0.263,-14.525,118,1,250.43
678,6.282,0.252,-14.527,110,1,250.5
679,6.281,0.241,-14.524,87,1,250.4
680,6.282,0.23,-14.527,103,1,250.5
681,6.282,0.219,-14.528,98,1,250.53
682,6.282,0.208,-14.528,108,1,250.53
683,6.283,0.197,-14.53,114,1,250.6
684,6.284,0.186,-14.531,105,1,250.64
685,6.284,0.175,-14.533,103,1,250.7
686,6.285,0.164,-14.533,111,1,250.71
687,6.285,0.153,-14.533,114,1,250.71
688,6.284,0.142,-14.532,115,1,250.67
689,6.284,0.131,-14.532,176,1,250.67
690,6.285,0.12,-14.533,174,1,250.71
691,6.284,0.108,-14.531,177,1,250.64
692,6.285,0.097,-14.533,175,1,250.71
693,6.283,0.086,-14.529,178,1,250.57
694,6.285,0.076,-14.534,179,1,250.74
695,6.283,0.064,-14.529,177,1,250.57
696,6.284,0.053,-14.532,172,1,250.67
697,6.282,0.042,-14.527,176,1,250.5
698,6.286,0.031,-14.535,181,1,250.78
699,6.286,0.021,-14.535,177,1,250.78
700,6.286,0.009,-14.537,165,1,250.84
701,6.289,0.521,-14.51,77,1,250.09
702,6.289,0.509,-14.509,155,1,250.06
703,6.292,0.498,-14.517,171,1,250.33
704,6.292,0.487,-14.516,170,1,250.3
705,6.291,0.476,-14.515,170,1,250.26
706,6.291,0.465,-14.513,172,1,250.2
707,6.291,0.454,-14.514,171,1,250.23
708,6.29,0.443,-14.512,176,1,250.16
709,6.291,0.432,-14.515,176,1,250.26
710,6.29,0.421,-14.512,173,1,250.16
711,6.291,0.41,-14.514,175,1,250.23
712,6.29,0.399,-14.512,178,1,250.16
713,6.291,0.388,-14.513,175,1,250.2
714,6.292,0.377,-14.515,173,1,250.27
715,6.291,0.366,-14.514,172,1,250.23
716,6.292,0.354,-14.517,174,1,250.33
717,6.292,0.344,-14.517,177,1,250.33
718,6.292,0.333,-14.517,168,1,250.33
719,6.293,0.322,-14.519,83,1,250.4
720,6.295,0.311,-14.522,64,1,250.52
721,6.293,0.299,-14.519,86,1,250.4
722,6.294,0.289,-14.521,88,1,250.47
723,6.294,0.278,-14.521,102,1,250.47
724,6.294,0.266,-14.521,97,1,250.47
725,6.295,0.255,-14.524,105,1,250.57
726,6.294,0.244,-14.522,129,1,250.5
727,6.294,0.234,-14.522,116,1,250.5
728,6.295,0.222,-14.523,139,1,250.54
729,6.295,0.211,-14.524,121,1,250.57
730,6.295,0.2,-14.524,110,1,250.57
731,6.297,0.189,-14.527,106,1,250.69
732,6.296,0.178,-14.526,118,1,250.64
733,6.296,0.167,-14.525,114,1,250.62
734,6.297,0.156,-14.526,110,1,250.66
735,6.297,0.145,-14.528,108,1,250.71
736,6.297,0.134,-14.526,175,1,250.66
737,6.297,0.123,-14.528,180,1,250.71
738,6.297,0.112,-14.527,171,1,250.69
739,6.297,0.101,-14.527,176,1,250.69
740,6.296,0.09,-14.526,180,1,250.64
741,6.296,0.079,-14.525,165,1,250.62
742,6.298,0.068,-14.53,168,1,250.79
743,6.297,0.057,-14.528,176,1,250.71
744,6.297,0.045,-14.527,178,1,250.69
745,6.297,0.034,-14.527,174,1,250.69
746,6.298,0.023,-14.529,176,1,250.76
747,6.297,0.012,-14.527,169,1,250.69
748,6.299,0.001,-14.531,165,1,250.83
749,6.299,0.518,-14.506,91,1,250.1
750,6.299,0.507,-14.507,151,1,250.13
751,6.301,0.496,-14.512,174,1,250.3
752,6.3,0.485,-14.509,172,1,250.2
753,6.301,0.474,-14.511,170,1,250.27
754,6.299,0.463,-14.508,169,1,250.16
755,6.301,0.452,-14.511,171,1,250.27
756,6.299,0.441,-14.507,174,1,250.13
757,6.301,0.43,-14.511,179,1,250.27
758,6.301,0.419,-14.512,181,1,250.3
759,6.299,0.408,-14.508,176,1,250.16
760,6.3,0.397,-14.509,176,1,250.2
761,6.3,0.386,-14.509,175,1,250.2
762,6.301,0.375,-14.511,176,1,250.27
763,6.3,0.364,-14.51,171,1,250.23
764,6.303,0.353,-14.516,177,1,250.44
765,6.302,0.342,-14.514,81,1,250.37
766,6.304,0.331,-14.518,71,1,250.51
767,6.302,0.32,-14.514,75,1,250.37
768,6.303,0.309,-14.517,69,1,250.47
769,6.303,0.298,-14.517,97,1,250.47
770,6.303,0.287,-14.516,84,1,250.44
771,6.304,0.275,-14.518,100,1,250.51
772,6.302,0.265,-14.514,121,1,250.37
773,6.305,0.254,-14.52,99,1,250.58
774,6.303,0.242,-14.516,121,1,250.44
775,6.304,0.231,-14.518,122,1,250.51
776,6.303,0.22,-14.516,119,1,250.44
777,6.305,0.209,-14.521,117,1,250.61
778,6.305,0.198,-14.519,115,1,250.55
779,6.305,0.187,-14.519,121,1,250.55
780,6.305,0.176,-14.52,115,1,250.58
781,6.306,0.165,-14.524,117,1,250.71
782,6.305,0.154,-14.521,114,1,250.61
783,6.306,0.143,-14.522,100,1,250.65
784,6.306,0.132,-14.524,87,1,250.71
785,6.306,0.121,-14.522,176,1,250.65
786,6.305,0.11,-14.521,179,1,250.61
787,6.306,0.098,-14.523,179,1,250.68
788,6.307,0.088,-14.525,177,1,250.75
789,6.306,0.077,-14.522,174,1,250.65
790,6.306,0.065,-14.524,175,1,250.71
791,6.306,0.054,-14.523,179,1,250.68
792,6.307,0.043,-14.526,186,1,250.78
793,6.306,0.032,-14.522,174,1,250.65
794,6.307,0.022,-14.525,177,1,250.75
795,6.307,0.01,-14.526,170,1,250.78
796,6.31,0.524,-14.505,49,1,250.21
797,6.31,0.513,-14.507,122,1,250.27
798,6.309,0.502,-14.504,167,1,250.17
799,6.31,0.491,-14.506,173,1,250.24
800,6.309,0.479,-14.505,170,1,250.2
801,6.309,0.469,-14.505,171,1,250.2
802,6.31,0.458,-14.507,174,1,250.27
803,6.308,0.447,-14.502,178,1,250.1
804,6.31,0.435,-14.505,179,1,250.21
805,6.309,0.424,-14.503,175,1,250.14
806,6.31,0.414,-14.505,178,1,250.21
807,6.308,0.403,-14.502,173,1,250.1
808,6.309,0.391,-14.505,173,1,250.2
809,6.31,0.38,-14.506,174,1,250.24
810,6.309,0.369,-14.503,173,1,250.14
811,6.31,0.359,-14.507,175,1,250.27
812,6.31,0.347,-14.505,60,1,250.21
813,6.312,0.336,-14.509,65,1,250.35
814,6.311,0.325,-14.509,68,1,250.34
815,6.313,0.314,-14.512,68,1,250.45
816,6.311,0.303,-14.508,113,1,250.31
817,6.314,0.292,-14.515,109,1,250.55
818,6.311,0.281,-14.508,89,1,250.31
819,6.313,0.27,-14.513,89,1,250.48
820,6.313,0.259,-14.512,84,1,250.45
821,6.313,0.248,-14.512,112,1,250.45
822,6.313,0.237,-14.512,112,1,250.45
823,6.312,0.226,-14.511,104,1,250.41
824,6.314,0.215,-14.516,116,1,250.58
825,6.313,0.204,-14.513,120,1,250.48
826,6.314,0.193,-14.516,106,1,250.58
827,6.314,0.182,-14.515,109,1,250.55
828,6.313,0.171,-14.514,109,1,250.51
829,6.313,0.16,-14.513,111,1,250.48
830,6.314,0.148,-14.516,102,1,250.58
831,6.315,0.137,-14.518,67,1,250.65
832,6.314,0.126,-14.514,58,1,250.52
833,6.317,0.116,-14.521,147,1,250.76
834,6.315,0.105,-14.517,180,1,250.62
835,6.317,0.093,-14.521,173,1,250.76
836,6.315,0.082,-14.517,178,1,250.62
837,6.315,0.071,-14.517,176,1,250.62
838,6.315,0.06,-14.517,171,1,250.62
839,6.315,0.049,-14.517,169,1,250.62
840,6.315,0.038,-14.517,183,1,250.62
841,6.316,0.027,-14.519,177,1,250.69
842,6.315,0.016,-14.516,165,1,250.59
843,6.317,0.005,-14.521,163,1,250.76
844,6.319,0.515,-14.493,86,1,249.98
845,6.32,0.504,-14.497,148,1,250.11
846,6.319,0.493,-14.493,169,1,249.98
847,6.321,0.482,-14.498,171,1,250.15
848,6.32,0.471,-14.495,166,1,250.05
849,6.321,0.46,-14.498,170,1,250.15
850,6.32,0.449,-14.496,172,1,250.08
851,6.321,0.438,-14.498,175,1,250.15
852,6.32,0.427,-14.495,179,1,250.05
853,6.321,0.416,-14.498,175,1,250.15
854,6.321,0.405,-14.499,171,1,250.18
855,6.321,0.394,-14.498,173,1,250.15
856,6.323,0.383,-14.502,173,1,250.29
857,6.324,0.372,-14.504,174,1,250.36
858,6.322,0.361,-14.5,159,1,250.22
859,6.324,0.35,-14.504,74,1,250.36
860,6.324,0.338,-14.503,65,1,250.33
861,6.323,0.328,-14.502,67,1,250.29
862,6.323,0.317,-14.503,77,1,250.32
863,6.321,0.306,-14.499,156,1,250.18
864,6.322,0.294,-14.5,178,1,250.22
865,6.323,0.283,-14.501,175,1,250.26
866,6.322,0.273,-14.5,170,1,250.22
867,6.325,0.262,-14.506,144,1,250.43
868,6.325,0.25,-14.506,108,1,250.43
869,6.325,0.239,-14.506,110,1,250.43
870,6.325,0.228,-14.507,113,1,250.46
871,6.325,0.218,-14.507,112,1,250.46
872,6.326,0.206,-14.508,116,1,250.5
873,6.326,0.195,-14.509,127,1,250.53
874,6.326,0.184,-14.509,120,1,250.53
875,6.326,0.173,-14.508,110,1,250.5
876,6.327,0.162,-14.511,91,1,250.6
877,6.324,0.151,-14.505,79,1,250.39
878,6.326,0.14,-14.51,61,1,250.56
879,6.325,0.129,-14.506,61,1,250.43
880,6.327,0.118,-14.512,64,1,250.63
881,6.325,0.106,-14.505,170,1,250.4
882,6.325,0.096,-14.506,174,1,250.43
883,6.326,0.085,-14.509,171,1,250.53
884,6.325,0.073,-14.507,173,1,250.46
885,6.328,0.063,-14.514,165,1,250.7
886,6.326,0.051,-14.509,178,1,250.53
887,6.328,0.041,-14.514,176,1,250.7
888,6.328,0.03,-14.513,179,1,250.67
889,6.329,0.019,-14.517,165,1,250.8
890,6.328,0.007,-14.514,172,1,250.7
891,6.329,0.513,-14.494,73,1,250.13
892,6.33,0.502,-14.496,139,1,250.2
893,6.328,0.491,-14.491,172,1,250.03
894,6.329,0.48,-14.493,175,1,250.1
895,6.33,0.469,-14.495,174,1,250.17
896,6.328,0.458,-14.492,177,1,250.06
897,6.331,0.447,-14.498,172,1,250.27
898,6.33,0.436,-14.495,178,1,250.17
899,6.33,0.425,-14.495,174,1,250.17
900,6.329,0.414,-14.494,178,1,250.13
901,6.33,0.403,-14.495,176,1,250.17
902,6.33,0.392,-14.495,179,1,250.17
903,6.331,0.381,-14.497,174,1,250.24
904,6.332,0.37,-14.499,173,1,250.32
905,6.333,0.359,-14.502,113,1,250.41
906,6.331,0.348,-14.498,70,1,250.27
907,6.332,0.337,-14.5,81,1,250.34
908,6.331,0.326,-14.498,74,1,250.27
909,6.331,0.314,-14.497,173,1,250.24
910,6.331,0.304,-14.497,177,1,250.24
911,6.33,0.292,-14.496,183,1,250.2
912,6.332,0.282,-14.499,171,1,250.32
913,6.331,0.27,-14.498,181,1,250.27
914,6.333,0.259,-14.502,173,1,250.41
915,6.332,0.249,-14.5,174,1,250.34
916,6.332,0.237,-14.498,149,1,250.29
917,6.333,0.226,-14.502,93,1,250.41
918,6.334,0.215,-14.506,82,1,250.54
919,6.335,0.204,-14.506,108,1,250.56
920,6.335,0.193,-14.507,115,1,250.59
921,6.335,0.182,-14.506,119,1,250.56
922,6.335,0.171,-14.506,113,1,250.56
923,6.334,0.16,-14.504,128,1,250.49
924,6.335,0.149,-14.506,115,1,250.56
925,6.335,0.138,-14.506,66,1,250.56
926,6.334,0.127,-14.504,61,1,250.49
927,6.336,0.116,-14.508,72,1,250.63
928,6.334,0.105,-14.504,170,1,250.49
929,6.334,0.094,-14.505,177,1,250.51
930,6.335,0.083,-14.505,180,1,250.53
931,6.336,0.072,-14.509,177,1,250.66
932,6.334,0.061,-14.505,180,1,250.51
933,6.337,0.05,-14.51,172,1,250.7
934,6.336,0.038,-14.509,161,1,250.66
935,6.337,0.027,-14.51,175,1,250.7
936,6.337,0.016,-14.511,164,1,250.73
937,6.338,0.005,-14.512,169,1,250.77
938,6.34,0.518,-14.491,48,1,250.18
939,6.339,0.507,-14.488,138,1,250.09
940,6.339,0.496,-14.488,170,1,250.09
941,6.338,0.484,-14.487,170,1,250.04
942,6.34,0.474,-14.491,172,1,250.18
943,6.339,0.462,-14.488,171,1,250.09
944,6.34,0.452,-14.492,166,1,250.21
945,6.34,0.44,-14.49,171,1,250.16
946,6.341,0.43,-14.493,173,1,250.26
947,6.339,0.418,-14.488,167,1,250.09
948,6.339,0.407,-14.49,181,1,250.14
949,6.339,0.396,-14.488,170,1,250.09
950,6.34,0.386,-14.491,173,1,250.18
951,6.339,0.374,-14.49,170,1,250.14
952,6.341,0.363,-14.492,170,1,250.23
953,6.34,0.352,-14.491,65,1,250.18
954,6.339,0.341,-14.489,113,1,250.11
955,6.341,0.33,-14.493,118,1,250.26
956,6.341,0.319,-14.493,114,1,250.26
957,6.341,0.308,-14.493,116,1,250.26
958,6.341,0.297,-14.493,114,1,250.26
959,6.343,0.286,-14.497,131,1,250.4
960,6.344,0.275,-14.499,140,1,250.47
961,6.34,0.264,-14.491,149,1,250.18
962,6.343,0.253,-14.497,165,1,250.4
963,6.342,0.242,-14.494,173,1,250.3
964,6.342,0.23,-14.495,175,1,250.33
965,6.342,0.22,-14.495,173,1,250.33
966,6.341,0.209,-14.493,159,1,250.26
967,6.344,0.198,-14.498,117,1,250.44
968,6.344,0.186,-14.498,95,1,250.44
969,6.344,0.175,-14.5,110,1,250.5
970,6.342,0.165,-14.495,116,1,250.33
971,6.343,0.154,-14.498,180,1,250.43
972,6.345,0.142,-14.501,83,1,250.54
973,6.345,0.131,-14.502,62,1,250.57
974,6.346,0.12,-14.503,65,1,250.61
975,6.345,0.109,-14.501,68,1,250.54
976,6.345,0.098,-14.501,175,1,250.54
977,6.346,0.087,-14.503,171,1,250.61
978,6.346,0.076,-14.503,179,1,250.61
979,6.346,0.065,-14.503,171,1,250.61
980,6.345,0.054,-14.502,172,1,250.57
981,6.345,0.043,-14.502,175,1,250.57
982,6.345,0.032,-14.502,172,1,250.57
983,6.346,0.021,-14.505,169,1,250.67
984,6.346,0.01,-14.503,171,1,250.61
985,6.354,0.512,-14.488,78,1,250.28
986,6.352,0.5,-14.483,129,1,250.11
987,6.352,0.489,-14.484,164,1,250.13
988,6.35,0.478,-14.478,168,1,249.93
989,6.352,0.467,-14.484,172,1,250.13
990,6.351,0.456,-14.481,166,1,250.03
991,6.351,0.445,-14.481,159,1,250.03
992,6.351,0.434,-14.481,172,1,250.03
993,6.352,0.423,-14.481,172,1,250.05
994,6.352,0.412,-14.483,176,1,250.11
995,6.35,0.401,-14.479,173,1,249.96
996,6.352,0.39,-14.483,173,1,250.11
997,6.352,0.379,-14.483,176,1,250.11
998,6.353,0.368,-14.486,180,1,250.2
999,6.354,0.357,-14.488,108,1,250.28
1000,6.353,0.346,-14.486,92,1,250.2
1001,6.354,0.335,-14.488,106,1,250.28
1002,6.353,0.324,-14.486,116,1,250.2
1003,6.354,0.313,-14.488,125,1,250.28
1004,6.354,0.302,-14.488,109,1,250.28
1005,6.354,0.29,-14.488,141,1,250.28
1006,6.354,0.28,-14.486,144,1,250.22
1007,6.354,0.268,-14.488,137,1,250.28
1008,6.354,0.257,-14.488,137,1,250.28
1009,6.355,0.247,-14.49,143,1,250.35
1010,6.355,0.235,-14.49,119,1,250.35
1011,6.354,0.224,-14.487,110,1,250.25
1012,6.356,0.213,-14.491,105,1,250.39
1013,6.354,0.203,-14.488,90,1,250.28
1014,6.356,0.191,-14.49,111,1,250.36
1015,6.356,0.18,-14.49,121,1,250.36
1016,6.357,0.169,-14.493,110,1,250.46
1017,6.357,0.158,-14.493,103,1,250.46
1018,6.357,0.147,-14.495,127,1,250.52
1019,6.356,0.136,-14.492,91,1,250.42
1020,6.358,0.125,-14.496,86,1,250.56
1021,6.357,0.114,-14.493,82,1,250.46
1022,6.356,0.103,-14.492,160,1,250.42
1023,6.357,0.092,-14.493,173,1,250.46
1024,6.356,0.081,-14.492,173,1,250.42
1025,6.357,0.07,-14.493,167,1,250.46
1026,6.358,0.059,-14.495,173,1,250.53
1027,6.356,0.047,-14.491,177,1,250.39
1028,6.359,0.036,-14.499,169,1,250.66
1029,6.357,0.026,-14.494,168,1,250.49
1030,6.359,0.014,-14.498,167,1,250.63
1031,6.358,0.004,-14.496,171,1,250.56
1032,6.359,0.512,-14.48,46,1,250.11
1033,6.359,0.5,-14.479,124,1,250.08
1034,6.358,0.489,-14.477,153,1,250.01
1035,6.358,0.478,-14.476,166,1,249.98
1036,6.359,0.467,-14.478,170,1,250.05
1037,6.359,0.456,-14.478,173,1,250.05
1038,6.359,0.445,-14.478,161,1,250.05
1039,6.358,0.434,-14.478,171,1,250.04
1040,6.358,0.423,-14.476,179,1,249.98
1041,6.36,0.412,-14.482,173,1,250.18
1042,6.359,0.401,-14.478,173,1,250.05
1043,6.36,0.39,-14.481,169,1,250.15
1044,6.361,0.379,-14.483,175,1,250.22
1045,6.36,0.368,-14.482,176,1,250.18
1046,6.36,0.356,-14.482,155,1,250.18
1047,6.36,0.346,-14.482,104,1,250.18
1048,6.361,0.335,-14.483,107,1,250.22
1049,6.361,0.324,-14.483,106,1,250.22
1050,6.36,0.313,-14.482,83,1,250.18
1051,6.36,0.301,-14.482,105,1,250.18
1052,6.362,0.291,-14.486,109,1,250.32
1053,6.361,0.28,-14.483,118,1,250.22
1054,6.362,0.269,-14.486,142,1,250.32
1055,6.362,0.257,-14.486,128,1,250.32
1056,6.362,0.246,-14.486,103,1,250.32
1057,6.361,0.235,-14.484,138,1,250.25
1058,6.362,0.225,-14.486,146,1,250.32
1059,6.362,0.213,-14.486,153,1,250.32
1060,6.363,0.202,-14.489,114,1,250.42
1061,6.364,0.191,-14.491,109,1,250.49
1062,6.364,0.18,-14.489,140,1,250.43
1063,6.363,0.169,-14.488,140,1,250.39
1064,6.364,0.158,-14.491,121,1,250.49
