6.24,0.108,-14.576,138
6.24,0.097,-14.575,85
6.239,0.086,-14.572,86
6.24,0.075,-14.575,148
6.239,0.064,-14.573,181
6.238,0.053,-14.571,179
6.238,0.042,-14.57,175
6.237,0.031,-14.569,177
6.236,0.02,-14.567,178
6.238,0.009,-14.57,172
6.255,0.47,-14.587,57
6.252,0.458,-14.58,161
6.252,0.447,-14.58,171
6.252,0.436,-14.58,165
6.253,0.425,-14.58,167
6.252,0.414,-14.58,174
6.252,0.403,-14.578,171
6.253,0.391,-14.581,170
6.25,0.381,-14.575,176
6.251,0.37,-14.575,176
6.251,0.359,-14.576,168
6.249,0.347,-14.573,174
6.251,0.336,-14.575,177
6.248,0.325,-14.571,185
6.251,0.314,-14.575,183
6.25,0.303,-14.575,151
6.251,0.292,-14.576,81
6.251,0.281,-14.576,59
6.25,0.27,-14.574,59
6.249,0.259,-14.572,171
6.249,0.248,-14.573,168
6.248,0.236,-14.57,162
6.25,0.226,-14.574,139
6.25,0.214,-14.574,79
6.249,0.204,-14.571,83
6.249,0.192,-14.572,80
6.249,0.181,-14.572,93
6.249,0.17,-14.572,98
6.247,0.159,-14.568,181
6.247,0.148,-14.568,180
6.247,0.137,-14.566,178
6.248,0.126,-14.569,171
6.248,0.115,-14.57,149
6.248,0.104,-14.571,81
6.248,0.093,-14.571,74
6.248,0.082,-14.571,90
6.249,0.071,-14.572,117
6.248,0.06,-14.57,175
6.248,0.048,-14.57,181
6.248,0.037,-14.569,177
6.247,0.026,-14.568,177
6.247,0.015,-14.566,177
6.247,0.004,-14.567,174
6.262,0.471,-14.578,51
6.262,0.46,-14.577,145
6.263,0.449,-14.58,170
6.26,0.437,-14.574,166
6.261,0.426,-14.575,168
6.26,0.415,-14.573,167
6.26,0.404,-14.573,172
6.259,0.393,-14.57,179
6.26,0.382,-14.574,177
6.261,0.37,-14.575,174
6.261,0.36,-14.575,173
6.261,0.349,-14.574,176
6.26,0.338,-14.574,179
6.26,0.326,-14.573,185
6.26,0.315,-14.572,192
6.26,0.304,-14.573,149
6.26,0.293,-14.574,88
6.261,0.282,-14.574,69
6.26,0.271,-14.572,61
6.259,0.26,-14.571,173
6.258,0.249,-14.567,179
6.258,0.238,-14.566,177
6.256,0.227,-14.564,153
6.259,0.215,-14.569,80
6.258,0.205,-14.568,70
6.258,0.193,-14.567,90
6.258,0.183,-14.566,92
6.258,0.171,-14.567,170
6.257,0.16,-14.566,177
6.257,0.149,-14.565,179
6.257,0.138,-14.565,180
6.257,0.127,-14.564,178
6.258,0.116,-14.567,116
6.257,0.105,-14.565,73
6.259,0.094,-14.568,85
6.258,0.083,-14.566,115
6.258,0.072,-14.568,89
6.257,0.061,-14.565,90
6.257,0.05,-14.565,172
6.256,0.038,-14.563,175
6.256,0.027,-14.563,178
6.255,0.016,-14.56,179
6.258,0.005,-14.566,173
6.275,0.481,-14.576,33
6.274,0.47,-14.573,140
6.273,0.459,-14.571,165
6.271,0.448,-14.566,170
6.273,0.437,-14.569,171
6.272,0.426,-14.567,164
6.272,0.414,-14.568,170
6.272,0.403,-14.566,168
6.272,0.393,-14.568,172
6.271,0.382,-14.565,179
6.27,0.37,-14.563,176
6.271,0.359,-14.564,176
6.271,0.348,-14.565,182
6.272,0.337,-14.568,178
6.271,0.326,-14.566,178
6.272,0.315,-14.567,186
6.273,0.304,-14.569,115
6.273,0.293,-14.571,104
6.273,0.282,-14.569,69
6.271,0.271,-14.566,74
6.27,0.259,-14.563,178
6.27,0.248,-14.563,178
6.269,0.237,-14.56,175
6.27,0.226,-14.564,104
6.272,0.215,-14.566,74
6.27,0.204,-14.563,79
6.271,0.193,-14.564,76
6.268,0.182,-14.559,179
6.268,0.171,-14.559,179
6.268,0.16,-14.559,188
6.268,0.149,-14.559,182
6.27,0.138,-14.563,180
6.269,0.126,-14.56,177
6.269,0.116,-14.561,177
6.269,0.104,-14.561,180
6.269,0.094,-14.561,116
6.269,0.083,-14.56,79
6.27,0.071,-14.562,97
6.268,0.06,-14.559,100
6.268,0.049,-14.557,173
6.267,0.038,-14.556,175
6.267,0.027,-14.555,168
6.267,0.016,-14.557,178
6.266,0.005,-14.553,179
6.286,0.479,-14.574,65
6.283,0.468,-14.569,158
6.284,0.457,-14.57,170
6.282,0.445,-14.566,168
6.282,0.435,-14.567,170
6.28,0.424,-14.562,175
6.282,0.412,-14.567,173
6.28,0.401,-14.562,171
6.28,0.39,-14.561,181
6.28,0.379,-14.561,182
6.281,0.368,-14.564,172
6.28,0.357,-14.562,182
6.28,0.346,-14.56,182
6.28,0.335,-14.561,183
6.279,0.324,-14.559,185
6.28,0.312,-14.56,174
6.282,0.302,-14.565,109
6.283,0.291,-14.567,99
6.282,0.28,-14.565,92
6.283,0.268,-14.568,129
6.279,0.257,-14.559,179
6.28,0.246,-14.561,177
6.278,0.235,-14.557,177
6.28,0.224,-14.56,87
6.281,0.213,-14.562,76
6.279,0.202,-14.559,79
6.279,0.191,-14.559,89
6.279,0.18,-14.559,173
6.278,0.169,-14.555,178
6.279,0.157,-14.557,179
6.277,0.146,-14.554,173
6.278,0.135,-14.555,179
6.278,0.124,-14.556,180
6.278,0.113,-14.556,181
6.279,0.102,-14.557,181
6.28,0.091,-14.561,114
6.279,0.08,-14.557,72
6.279,0.069,-14.558,79
6.28,0.058,-14.559,83
6.277,0.047,-14.552,176
6.277,0.036,-14.553,182
6.275,0.025,-14.549,174
6.277,0.014,-14.552,176
6.276,0.003,-14.552,179
6.293,0.484,-14.568,51
6.291,0.473,-14.563,142
6.29,0.461,-14.561,168
6.291,0.451,-14.562,169
6.291,0.44,-14.563,169
6.291,0.428,-14.564,166
6.291,0.417,-14.564,168
6.291,0.406,-14.563,173
6.291,0.395,-14.562,177
6.288,0.384,-14.557,176
6.291,0.373,-14.562,171
6.288,0.362,-14.557,175
6.288,0.35,-14.556,179
6.289,0.34,-14.559,179
6.288,0.329,-14.556,178
6.288,0.317,-14.556,182
6.29,0.306,-14.561,108
6.29,0.295,-14.561,104
6.289,0.284,-14.557,114
6.289,0.273,-14.557,86
6.288,0.262,-14.557,177
6.29,0.251,-14.559,173
6.288,0.24,-14.557,179
6.29,0.229,-14.56,169
6.289,0.218,-14.559,78
6.29,0.207,-14.559,81
6.288,0.196,-14.557,80
6.288,0.184,-14.555,84
6.286,0.174,-14.552,174
6.286,0.163,-14.552,179
6.286,0.152,-14.552,175
6.286,0.14,-14.552,178
6.286,0.129,-14.552,180
6.286,0.118,-14.55,177
6.286,0.107,-14.551,177
6.285,0.096,-14.549,153
6.288,0.085,-14.555,83
6.287,0.074,-14.553,74
6.287,0.063,-14.553,57
6.286,0.052,-14.552,163
6.286,0.041,-14.55,173
6.286,0.03,-14.551,172
6.285,0.019,-14.549,174
6.286,0.007,-14.55,178
6.304,0.477,-14.557,129
6.302,0.466,-14.554,164
6.306,0.454,-14.561,169
6.304,0.443,-14.557,173
6.304,0.433,-14.557,167
6.303,0.421,-14.555,173
6.304,0.41,-14.556,179
6.301,0.399,-14.552,175
6.305,0.388,-14.56,176
6.302,0.377,-14.554,172
6.302,0.366,-14.552,173
6.301,0.355,-14.551,175
6.302,0.344,-14.553,178
6.301,0.333,-14.55,177
6.302,0.322,-14.553,183
6.303,0.311,-14.555,145
6.303,0.299,-14.554,105
6.303,0.288,-14.554,109
6.304,0.277,-14.557,110
6.301,0.266,-14.551,172
6.302,0.255,-14.554,177
6.301,0.244,-14.55,176
6.301,0.233,-14.552,178
6.303,0.222,-14.555,146
6.301,0.211,-14.552,75
6.303,0.2,-14.555,91
6.301,0.189,-14.551,93
6.301,0.177,-14.551,89
6.301,0.167,-14.55,89
6.301,0.155,-14.55,123
6.298,0.144,-14.542,151
6.299,0.133,-14.546,169
6.299,0.122,-14.545,160
6.3,0.111,-14.549,119
6.3,0.1,-14.548,76
6.3,0.089,-14.547,74
6.299,0.078,-14.546,71
6.3,0.067,-14.547,77
6.3,0.056,-14.547,160
6.299,0.045,-14.546,178
6.298,0.034,-14.543,179
6.3,0.023,-14.547,170
6.299,0.012,-14.545,175
6.298,0.001,-14.542,173
6.313,0.485,-14.557,57
6.311,0.474,-14.55,151
6.312,0.463,-14.554,174
6.312,0.451,-14.554,173
6.312,0.44,-14.552,171
6.312,0.429,-14.553,173
6.312,0.418,-14.553,174
6.31,0.407,-14.548,184
6.312,0.396,-14.553,173
6.31,0.385,-14.549,172
6.309,0.374,-14.547,175
6.309,0.363,-14.546,176
6.308,0.351,-14.544,184
6.31,0.341,-14.549,183
6.309,0.329,-14.546,176
6.309,0.319,-14.547,187
6.309,0.307,-14.546,180
6.31,0.296,-14.548,187
6.31,0.285,-14.549,183
6.31,0.274,-14.549,177
6.31,0.263,-14.55,178
6.311,0.252,-14.552,176
6.31,0.241,-14.547,178
6.31,0.23,-14.547,177
6.309,0.219,-14.546,171
6.31,0.208,-14.548,91
6.31,0.197,-14.548,96
6.31,0.185,-14.549,107
6.31,0.174,-14.549,106
6.31,0.163,-14.547,109
6.309,0.153,-14.546,116
6.309,0.141,-14.547,112
6.309,0.13,-14.545,98
6.309,0.119,-14.547,77
6.308,0.108,-14.543,79
6.309,0.097,-14.547,66
6.308,0.086,-14.543,71
6.308,0.075,-14.545,76
6.307,0.064,-14.541,104
6.308,0.052,-14.543,174
6.307,0.042,-14.541,176
6.306,0.031,-14.538,181
6.305,0.02,-14.537,166
6.306,0.009,-14.54,176
6.324,0.488,-14.554,46
6.324,0.477,-14.554,143
6.321,0.466,-14.546,172
6.32,0.454,-14.545,171
6.32,0.443,-14.545,161
6.319,0.433,-14.543,170
6.322,0.421,-14.549,171
6.32,0.41,-14.543,177
6.322,0.399,-14.549,175
6.321,0.388,-14.546,171
6.32,0.377,-14.543,168
6.32,0.366,-14.545,176
6.321,0.355,-14.547,174
6.32,0.344,-14.544,174
6.319,0.333,-14.543,173
6.319,0.322,-14.542,181
6.321,0.311,-14.547,177
6.318,0.299,-14.54,179
6.319,0.289,-14.542,185
6.319,0.277,-14.542,179
6.319,0.266,-14.542,185
6.319,0.255,-14.541,177
6.319,0.244,-14.543,174
6.32,0.233,-14.544,176
6.319,0.222,-14.543,174
6.32,0.211,-14.543,172
6.322,0.2,-14.549,136
6.321,0.189,-14.546,106
6.32,0.178,-14.544,101
6.321,0.167,-14.545,101
6.319,0.155,-14.542,104
6.319,0.145,-14.543,97
6.319,0.134,-14.541,78
6.321,0.123,-14.545,76
6.317,0.111,-14.537,72
6.319,0.1,-14.542,73
6.318,0.089,-14.54,67
6.317,0.078,-14.537,81
6.317,0.067,-14.536,169
6.316,0.056,-14.535,177
6.317,0.045,-14.536,171
6.317,0.034,-14.535,177
6.317,0.023,-14.536,173
6.316,0.012,-14.535,169
6.317,0.001,-14.536,175
6.335,0.48,-14.545,95
6.334,0.469,-14.542,159
6.332,0.458,-14.538,172
6.334,0.447,-14.542,171
6.332,0.436,-14.539,167
6.333,0.424,-14.54,168
6.332,0.414,-14.538,172
6.332,0.403,-14.539,177
6.332,0.391,-14.538,177
6.332,0.38,-14.537,177
6.332,0.369,-14.538,183
6.332,0.358,-14.536,175
6.333,0.347,-14.54,177
6.333,0.336,-14.54,177
6.333,0.325,-14.539,187
6.333,0.314,-14.54,184
6.332,0.303,-14.538,183
6.333,0.292,-14.54,183
6.332,0.281,-14.536,183
6.331,0.269,-14.534,185
6.333,0.259,-14.54,180
6.332,0.247,-14.537,179
6.332,0.236,-14.537,175
6.332,0.225,-14.536,173
6.332,0.214,-14.536,184
6.333,0.203,-14.538,171
6.331,0.192,-14.534,183
6.333,0.181,-14.538,141
6.332,0.17,-14.538,105
6.331,0.159,-14.535,89
6.332,0.148,-14.537,88
6.332,0.137,-14.537,76
6.333,0.125,-14.539,77
6.332,0.115,-14.537,74
6.332,0.104,-14.538,67
6.331,0.093,-14.533,110
6.329,0.081,-14.53,169
6.328,0.07,-14.528,177
6.328,0.06,-14.528,173
6.328,0.048,-14.528,176
6.328,0.037,-14.529,178
6.329,0.026,-14.529,172
6.328,0.015,-14.528,174
6.33,0.004,-14.531,176
6.341,0.479,-14.536,116
6.34,0.468,-14.534,161
6.342,0.457,-14.538,164
6.339,0.446,-14.533,175
6.341,0.435,-14.538,176
6.34,0.424,-14.533,170
6.34,0.412,-14.535,174
6.34,0.401,-14.535,179
6.341,0.39,-14.537,181
6.341,0.38,-14.538,181
6.341,0.368,-14.536,178
6.341,0.357,-14.537,172
6.34,0.346,-14.535,183
6.338,0.335,-14.528,179
6.34,0.324,-14.533,177
6.34,0.313,-14.535,184
6.34,0.302,-14.533,190
6.34,0.291,-14.534,178
6.339,0.28,-14.532,183
6.34,0.269,-14.534,187
6.339,0.258,-14.531,176
6.34,0.247,-14.535,175
6.34,0.235,-14.534,177
6.339,0.224,-14.531,178
6.341,0.213,-14.537,174
6.34,0.203,-14.535,174
6.341,0.191,-14.535,182
6.339,0.18,-14.531,180
6.341,0.169,-14.535,179
6.339,0.158,-14.531,178
6.34,0.147,-14.533,172
6.338,0.136,-14.53,163
6.339,0.125,-14.532,149
6.339,0.114,-14.531,155
6.338,0.102,-14.528,176
6.337,0.092,-14.527,177
6.338,0.081,-14.528,178
6.338,0.069,-14.528,179
6.339,0.058,-14.53,174
6.338,0.047,-14.528,178
6.337,0.036,-14.526,179
6.338,0.025,-14.528,174
6.337,0.014,-14.527,179
6.337,0.003,-14.526,176
6.353,0.483,-14.538,69
6.351,0.472,-14.531,148
6.35,0.461,-14.53,165
6.351,0.45,-14.53,164
6.349,0.438,-14.526,170
6.351,0.427,-14.531,170
6.35,0.417,-14.528,178
6.351,0.405,-14.531,177
6.35,0.394,-14.529,181
6.35,0.383,-14.528,182
6.35,0.372,-14.529,179
6.351,0.361,-14.53,173
6.351,0.35,-14.531,178
6.351,0.339,-14.531,180
6.35,0.328,-14.528,189
6.352,0.317,-14.532,182
6.35,0.306,-14.529,177
6.352,0.295,-14.533,125
6.352,0.284,-14.533,110
6.351,0.273,-14.53,114
6.351,0.261,-14.53,102
6.351,0.25,-14.531,107
6.35,0.24,-14.528,91
6.351,0.228,-14.531,95
6.351,0.217,-14.531,97
6.351,0.206,-14.53,91
6.351,0.195,-14.53,87
6.351,0.184,-14.53,93
6.351,0.173,-14.531,118
6.347,0.162,-14.522,149
6.35,0.151,-14.529,176
6.351,0.14,-14.53,173
6.349,0.128,-14.527,171
6.35,0.117,-14.527,166
6.348,0.106,-14.524,174
6.347,0.095,-14.523,179
6.347,0.084,-14.521,184
6.346,0.073,-14.52,177
6.348,0.062,-14.523,179
6.347,0.051,-14.521,177
6.346,0.04,-14.519,176
6.346,0.029,-14.519,174
6.346,0.018,-14.52,178
6.344,0.007,-14.514,179
6.366,0.484,-14.53,64
6.363,0.473,-14.523,152
6.365,0.462,-14.526,173
6.363,0.451,-14.523,170
6.364,0.44,-14.524,168
6.364,0.429,-14.524,168
6.363,0.418,-14.522,168
6.364,0.407,-14.524,176
6.362,0.396,-14.52,177
6.364,0.385,-14.524,178
6.364,0.374,-14.523,178
6.362,0.363,-14.521,178
6.364,0.351,-14.524,185
6.363,0.34,-14.523,184
6.363,0.329,-14.523,184
6.365,0.318,-14.526,178
6.365,0.307,-14.526,123
6.364,0.296,-14.524,123
6.365,0.285,-14.527,118
6.364,0.274,-14.524,118
6.365,0.263,-14.526,115
6.365,0.252,-14.525,100
6.364,0.241,-14.524,97
6.365,0.229,-14.527,91
6.364,0.219,-14.525,86
6.365,0.208,-14.525,89
6.365,0.197,-14.526,89
6.363,0.185,-14.523,84
6.364,0.174,-14.524,83
6.362,0.163,-14.52,77
6.365,0.152,-14.526,74
6.363,0.141,-14.523,73
6.364,0.13,-14.523,81
6.361,0.119,-14.517,150
6.362,0.108,-14.521,176
6.36,0.097,-14.516,170
6.36,0.086,-14.515,174
6.36,0.075,-14.514,185
6.359,0.064,-14.512,179
6.359,0.052,-14.514,180
6.359,0.042,-14.512,180
6.359,0.031,-14.512,178
6.359,0.019,-14.512,187
6.358,0.008,-14.51,179
6.374,0.484,-14.528,65
6.371,0.473,-14.52,160
6.371,0.462,-14.522,174
6.371,0.451,-14.522,166
6.372,0.44,-14.525,173
6.372,0.428,-14.522,170
6.371,0.417,-14.522,167
6.371,0.406,-14.522,177
6.371,0.395,-14.521,176
6.371,0.384,-14.52,168
6.371,0.373,-14.52,184
6.37,0.362,-14.519,179
6.371,0.351,-14.52,184
6.37,0.34,-14.518,196
6.37,0.329,-14.518,192
6.372,0.317,-14.523,121
6.372,0.307,-14.523,124
6.372,0.296,-14.522,117
6.372,0.285,-14.522,125
6.372,0.273,-14.523,119
6.372,0.262,-14.524,114
6.372,0.251,-14.523,111
6.373,0.24,-14.525,100
6.373,0.229,-14.526,85
6.372,0.218,-14.524,96
6.372,0.207,-14.522,87
6.372,0.196,-14.524,86
6.371,0.185,-14.521,82
6.371,0.174,-14.521,85
6.37,0.162,-14.519,89
6.371,0.152,-14.52,75
6.37,0.14,-14.519,68
6.371,0.13,-14.52,69
6.37,0.119,-14.518,67
6.37,0.107,-14.517,106
6.368,0.096,-14.514,170
6.369,0.085,-14.517,180
6.367,0.074,-14.512,175
6.369,0.063,-14.516,179
6.368,0.052,-14.513,179
6.368,0.041,-14.514,178
6.369,0.03,-14.515,178
6.367,0.019,-14.512,176
6.366,0.008,-14.51,174
6.381,0.477,-14.52,62
6.381,0.465,-14.519,141
6.38,0.454,-14.517,168
6.379,0.443,-14.516,167
6.38,0.432,-14.517,172
6.379,0.421,-14.514,171
6.38,0.41,-14.516,171
6.379,0.399,-14.514,184
6.38,0.388,-14.516,185
6.38,0.377,-14.517,177
6.379,0.366,-14.515,179
6.381,0.354,-14.518,183
6.38,0.344,-14.517,180
6.38,0.333,-14.516,177
6.382,0.322,-14.521,115
6.381,0.31,-14.519,117
6.381,0.299,-14.519,115
6.381,0.288,-14.518,121
6.381,0.277,-14.519,128
6.38,0.266,-14.517,163
6.38,0.255,-14.516,170
6.379,0.243,-14.513,155
6.38,0.233,-14.517,153
6.381,0.222,-14.518,138
6.38,0.211,-14.516,109
6.381,0.199,-14.519,92
6.379,0.188,-14.514,79
6.38,0.177,-14.517,80
6.38,0.167,-14.516,97
6.381,0.155,-14.519,71
6.38,0.144,-14.516,69
6.38,0.133,-14.517,69
6.38,0.122,-14.516,64
6.379,0.111,-14.514,67
6.379,0.1,-14.514,71
6.378,0.089,-14.512,127
6.377,0.078,-14.508,174
6.376,0.067,-14.507,176
6.377,0.056,-14.509,178
6.378,0.045,-14.51,176
6.375,0.034,-14.505,179
6.376,0.023,-14.506,177
6.375,0.011,-14.505,179
6.376,0,-14.507,183
6.396,0.481,-14.517,51
6.395,0.47,-14.515,149
6.393,0.458,-14.511,169
6.394,0.447,-14.512,171
6.394,0.437,-14.512,170
6.392,0.425,-14.509,168
6.392,0.414,-14.509,174
6.392,0.403,-14.507,174
6.392,0.392,-14.508,182
6.393,0.381,-14.509,175
6.392,0.37,-14.509,178
6.393,0.359,-14.509,181
6.391,0.347,-14.507,185
6.392,0.336,-14.509,189
6.393,0.326,-14.511,116
6.394,0.315,-14.514,111
6.393,0.303,-14.51,118
6.395,0.292,-14.515,120
6.392,0.281,-14.509,181
6.393,0.27,-14.511,185
6.392,0.259,-14.509,180
6.393,0.248,-14.51,179
6.393,0.237,-14.51,182
6.392,0.226,-14.509,174
6.393,0.215,-14.509,179
6.392,0.204,-14.509,179
6.392,0.193,-14.507,182
6.392,0.182,-14.507,176
6.391,0.17,-14.506,182
6.392,0.159,-14.508,169
6.392,0.148,-14.509,131
6.393,0.138,-14.509,70
6.392,0.126,-14.507,68
6.392,0.115,-14.507,66
6.391,0.104,-14.506,67
6.392,0.093,-14.507,71
6.39,0.082,-14.502,105
6.389,0.071,-14.5,178
6.39,0.06,-14.502,181
6.389,0.049,-14.5,174
6.389,0.038,-14.5,176
6.389,0.026,-14.501,178
6.388,0.016,-14.498,174
6.389,0.004,-14.5,179
6.403,0.479,-14.512,46
6.401,0.468,-14.506,139
6.401,0.456,-14.507,163
6.401,0.445,-14.506,179
6.4,0.434,-14.505,173
6.402,0.423,-14.508,165
6.401,0.412,-14.506,170
6.402,0.401,-14.508,172
6.402,0.39,-14.508,179
6.401,0.379,-14.507,177
6.4,0.368,-14.505,179
6.4,0.356,-14.505,189
6.399,0.346,-14.503,191
6.4,0.335,-14.504,187
6.401,0.324,-14.507,114
6.403,0.313,-14.51,115
6.402,0.301,-14.507,119
6.402,0.29,-14.509,132
6.401,0.279,-14.506,183
6.401,0.268,-14.506,177
6.401,0.257,-14.506,180
6.401,0.246,-14.506,177
6.4,0.235,-14.505,184
6.4,0.224,-14.505,175
6.401,0.213,-14.506,183
6.401,0.202,-14.506,183
6.4,0.191,-14.505,176
6.401,0.179,-14.507,180
6.402,0.169,-14.508,174
6.4,0.157,-14.504,175
6.398,0.146,-14.5,180
6.399,0.135,-14.501,175
6.4,0.124,-14.505,122
6.4,0.113,-14.503,66
6.4,0.102,-14.504,67
6.398,0.091,-14.499,71
6.398,0.08,-14.5,83
6.397,0.069,-14.497,181
6.397,0.058,-14.498,176
6.397,0.047,-14.497,177
6.398,0.036,-14.499,177
6.398,0.025,-14.498,182
6.398,0.014,-14.499,183
6.397,0.002,-14.497,181
6.41,0.468,-14.502,59
6.41,0.457,-14.503,124
6.411,0.446,-14.504,171
6.412,0.435,-14.507,172
6.41,0.424,-14.502,169
6.411,0.413,-14.505,170
6.41,0.401,-14.503,174
6.409,0.39,-14.5,177
6.412,0.38,-14.506,177
6.409,0.368,-14.5,180
6.41,0.357,-14.503,180
6.409,0.346,-14.5,187
6.41,0.335,-14.502,179
6.411,0.324,-14.505,122
6.411,0.313,-14.505,116
6.41,0.302,-14.502,117
6.413,0.291,-14.51,110
6.409,0.28,-14.5,150
6.411,0.269,-14.505,177
6.411,0.258,-14.505,188
6.411,0.247,-14.504,178
6.41,0.235,-14.502,172
6.409,0.224,-14.498,175
6.41,0.213,-14.502,175
6.409,0.202,-14.5,184
6.41,0.191,-14.502,176
6.409,0.18,-14.5,180
6.408,0.169,-14.498,173
6.409,0.158,-14.498,178
6.408,0.147,-14.498,185
6.409,0.136,-14.498,183
6.407,0.125,-14.497,170
6.41,0.113,-14.501,110
6.407,0.102,-14.497,63
6.407,0.091,-14.496,65
6.408,0.081,-14.498,68
6.407,0.069,-14.496,177
6.408,0.058,-14.498,178
6.405,0.047,-14.492,181
6.406,0.036,-14.494,178
6.405,0.025,-14.492,181
6.405,0.014,-14.49,174
6.405,0.003,-14.492,188
6.423,0.47,-14.498,56
6.422,0.459,-14.495,143
6.423,0.448,-14.497,169
6.422,0.437,-14.495,165
6.424,0.426,-14.5,172
6.423,0.415,-14.498,173
6.423,0.404,-14.497,170
6.424,0.393,-14.498,174
6.422,0.382,-14.495,181
6.424,0.37,-14.499,177
6.422,0.359,-14.495,183
6.422,0.349,-14.494,182
6.422,0.337,-14.494,188
6.423,0.326,-14.497,179
6.423,0.315,-14.498,101
6.423,0.304,-14.497,94
6.422,0.293,-14.495,87
6.422,0.282,-14.496,79
6.421,0.271,-14.493,83
6.424,0.26,-14.501,98
6.424,0.249,-14.498,150
6.423,0.238,-14.497,168
6.422,0.227,-14.495,178
6.424,0.215,-14.498,177
6.422,0.205,-14.495,180
6.421,0.193,-14.493,183
6.422,0.182,-14.495,178
6.42,0.171,-14.491,175
6.421,0.16,-14.493,181
6.42,0.149,-14.492,183
6.421,0.138,-14.493,172
6.419,0.127,-14.489,180
6.423,0.116,-14.497,136
6.421,0.105,-14.493,67
6.42,0.094,-14.491,67
6.42,0.083,-14.49,70
6.42,0.072,-14.49,171
6.419,0.061,-14.489,175
6.419,0.049,-14.489,175
6.419,0.038,-14.489,174
6.419,0.027,-14.488,175
6.418,0.016,-14.486,179
6.419,0.005,-14.488,175
6.431,0.458,-14.492,101
6.434,0.447,-14.499,148
6.43,0.436,-14.49,171
6.432,0.425,-14.495,170
6.431,0.414,-14.491,171
6.431,0.403,-14.492,169
6.431,0.391,-14.491,174
6.431,0.381,-14.493,180
6.43,0.37,-14.489,186
6.431,0.359,-14.491,178
6.431,0.347,-14.492,185
6.431,0.336,-14.491,183
6.431,0.325,-14.492,179
6.432,0.314,-14.495,130
6.432,0.303,-14.494,82
6.432,0.292,-14.494,74
6.432,0.281,-14.495,71
6.431,0.27,-14.491,75
6.432,0.259,-14.493,64
6.431,0.248,-14.492,70
6.433,0.236,-14.496,65
6.431,0.226,-14.49,67
6.432,0.214,-14.493,65
6.432,0.204,-14.494,86
6.431,0.192,-14.492,119
6.431,0.181,-14.492,148
6.43,0.17,-14.488,167
6.43,0.159,-14.489,168
6.429,0.148,-14.486,152
6.431,0.137,-14.492,142
6.43,0.126,-14.489,89
6.432,0.115,-14.495,66
6.431,0.104,-14.491,60
6.43,0.093,-14.488,64
6.43,0.082,-14.49,72
6.429,0.071,-14.486,182
6.428,0.06,-14.485,175
6.427,0.049,-14.483,176
6.427,0.037,-14.482,184
6.427,0.026,-14.482,182
6.427,0.015,-14.482,183
6.426,0.004,-14.48,179
6.442,0.463,-14.492,34
6.44,0.452,-14.489,117
6.438,0.441,-14.482,153
6.439,0.43,-14.486,161
6.438,0.419,-14.483,167
6.441,0.408,-14.489,169
6.438,0.397,-14.484,177
6.441,0.386,-14.489,178
6.439,0.375,-14.486,179
6.441,0.364,-14.49,175
6.439,0.353,-14.486,177
6.439,0.342,-14.486,182
6.441,0.331,-14.489,178
6.439,0.319,-14.486,177
6.439,0.308,-14.485,172
6.44,0.298,-14.488,80
6.44,0.286,-14.488,59
6.441,0.275,-14.489,55
6.44,0.264,-14.488,59
6.44,0.253,-14.488,51
6.441,0.242,-14.488,51
6.439,0.231,-14.486,61
6.44,0.22,-14.487,56
6.441,0.209,-14.49,56
6.439,0.198,-14.485,58
6.442,0.187,-14.491,63
6.438,0.176,-14.483,59
6.441,0.164,-14.489,59
6.439,0.153,-14.486,60
6.44,0.142,-14.487,65
6.439,0.131,-14.486,64
6.439,0.12,-14.484,69
6.439,0.109,-14.486,66
6.438,0.098,-14.481,69
6.438,0.087,-14.484,66
6.436,0.076,-14.477,179
6.437,0.065,-14.479,173
6.436,0.054,-14.477,181
6.436,0.043,-14.478,175
6.435,0.032,-14.475,178
6.436,0.021,-14.478,178
6.437,0.01,-14.479,170
6.453,0.455,-14.482,27
6.454,0.444,-14.484,62
6.455,0.433,-14.485,123
6.451,0.422,-14.477,133
6.452,0.41,-14.48,139
6.452,0.4,-14.48,142
6.452,0.389,-14.479,141
6.451,0.377,-14.477,140
6.452,0.366,-14.479,135
6.452,0.355,-14.478,134
6.453,0.344,-14.481,147
6.453,0.333,-14.482,141
6.453,0.322,-14.482,148
6.451,0.311,-14.475,150
6.453,0.3,-14.481,151
6.452,0.289,-14.479,155
6.453,0.278,-14.481,129
6.453,0.267,-14.481,59
6.451,0.256,-14.477,45
6.454,0.244,-14.483,34
6.452,0.234,-14.479,44
6.452,0.223,-14.479,45
6.453,0.212,-14.48,50
6.453,0.2,-14.48,51
6.452,0.189,-14.478,57
6.451,0.178,-14.477,49
6.453,0.167,-14.482,49
6.452,0.156,-14.479,53
6.453,0.145,-14.481,60
6.452,0.134,-14.479,54
6.454,0.123,-14.483,55
6.453,0.112,-14.481,60
6.451,0.101,-14.475,67
6.452,0.09,-14.478,147
6.45,0.079,-14.473,179
6.449,0.068,-14.472,178
6.449,0.056,-14.471,183
6.45,0.046,-14.473,185
6.449,0.034,-14.47,179
6.449,0.023,-14.472,175
6.449,0.012,-14.47,174
6.449,0.001,-14.471,171
6.458,0.442,-14.47,34
6.464,0.431,-14.483,63
6.46,0.42,-14.474,118
6.456,0.408,-14.466,120
6.456,0.397,-14.464,136
6.457,0.386,-14.467,126
6.456,0.375,-14.465,120
6.455,0.364,-14.462,145
