2.769,0.429,-14.48,139,2
2.768,0.424,-14.478,144,2
2.768,0.419,-14.478,143,2
2.768,0.414,-14.478,144,2
2.769,0.408,-14.484,142,2
2.769,0.403,-14.48,135,2
2.769,0.398,-14.482,143,2
2.769,0.393,-14.482,140,2
2.77,0.388,-14.486,129,2
2.77,0.383,-14.484,135,2
2.77,0.378,-14.488,135,2
2.77,0.373,-14.485,135,2
2.77,0.368,-14.487,132,2
2.77,0.363,-14.488,132,2
2.77,0.357,-14.485,132,2
2.77,0.352,-14.485,138,2
2.769,0.347,-14.482,143,2
2.769,0.342,-14.481,143,2
2.769,0.336,-14.481,143,2
2.769,0.331,-14.481,147,2
2.769,0.326,-14.482,145,2
2.77,0.321,-14.486,144,2
2.77,0.316,-14.484,146,2
2.77,0.311,-14.49,142,2
2.77,0.306,-14.487,145,2
2.77,0.301,-14.488,148,2
2.77,0.295,-14.489,140,2
2.77,0.29,-14.488,144,2
2.771,0.285,-14.492,150,2
2.77,0.28,-14.486,147,2
2.77,0.275,-14.486,146,2
2.77,0.269,-14.488,141,2
2.77,0.264,-14.49,141,2
2.77,0.259,-14.485,146,2
2.77,0.254,-14.486,143,2
2.77,0.249,-14.486,144,2
2.77,0.244,-14.489,145,2
2.77,0.239,-14.488,150,2
2.77,0.234,-14.486,147,2
2.77,0.228,-14.488,144,2
2.771,0.223,-14.492,144,2
2.771,0.218,-14.49,147,2
2.771,0.213,-14.492,143,2
2.771,0.208,-14.49,143,2
2.771,0.203,-14.492,150,2
2.771,0.198,-14.493,143,2
2.771,0.192,-14.492,151,2
2.77,0.187,-14.488,147,2
2.771,0.182,-14.491,146,2
2.77,0.177,-14.488,144,2
2.771,0.172,-14.491,141,2
2.771,0.167,-14.491,140,2
2.771,0.162,-14.491,143,2
2.771,0.156,-14.49,144,2
2.771,0.151,-14.493,147,2
2.771,0.146,-14.493,146,2
2.772,0.141,-14.497,148,2
2.772,0.136,-14.494,146,2
2.773,0.131,-14.499,147,2
2.772,0.125,-14.497,147,2
2.773,0.12,-14.501,142,2
2.772,0.115,-14.498,144,2
2.772,0.11,-14.498,145,2
2.772,0.105,-14.498,148,2
2.773,0.1,-14.499,143,2
2.772,0.094,-14.498,140,2
2.773,0.09,-14.504,145,2
2.772,0.084,-14.496,146,2
2.773,0.079,-14.5,145,2
2.773,0.074,-14.5,146,2
2.772,0.069,-14.499,147,2
2.772,0.064,-14.499,141,2
2.773,0.059,-14.5,148,2
2.773,0.054,-14.502,140,2
2.773,0.048,-14.502,148,2
2.773,0.043,-14.504,143,2
2.774,0.038,-14.507,140,2
2.773,0.033,-14.505,135,2
2.774,0.028,-14.506,135,2
2.773,0.023,-14.503,141,2
2.773,0.017,-14.503,142,2
2.773,0.012,-14.504,140,2
2.773,0.007,-14.502,141,2
2.774,0.002,-14.506,138,2
2.777,0.459,-14.477,57,2
2.777,0.454,-14.478,81,2
2.779,0.449,-14.484,102,2
2.777,0.444,-14.48,69,2
2.777,0.438,-14.476,123,2
2.777,0.433,-14.476,143,2
2.778,0.428,-14.481,141,2
2.777,0.423,-14.478,136,2
2.778,0.418,-14.48,139,2
2.778,0.413,-14.483,135,2
2.777,0.407,-14.479,139,2
2.778,0.402,-14.48,140,2
2.778,0.397,-14.483,140,2
2.778,0.392,-14.481,137,2
2.778,0.387,-14.479,136,2
2.778,0.382,-14.481,132,2
2.778,0.377,-14.48,131,2
2.779,0.371,-14.484,132,2
2.778,0.366,-14.482,132,2
2.778,0.361,-14.482,136,2
2.779,0.356,-14.484,136,2
2.779,0.351,-14.483,134,2
2.778,0.345,-14.48,142,2
2.779,0.34,-14.485,136,2
2.778,0.335,-14.481,135,2
2.779,0.33,-14.486,142,2
2.778,0.325,-14.483,147,2
2.779,0.32,-14.485,146,2
2.779,0.315,-14.485,146,2
2.779,0.31,-14.484,146,2
2.779,0.305,-14.484,145,2
2.779,0.299,-14.486,144,2
2.779,0.294,-14.485,139,2
2.778,0.289,-14.48,141,2
2.779,0.284,-14.484,141,2
2.779,0.279,-14.484,146,2
2.779,0.273,-14.488,146,2
2.779,0.269,-14.485,141,2
2.779,0.263,-14.487,147,2
2.779,0.258,-14.484,143,2
2.779,0.253,-14.486,147,2
2.78,0.248,-14.49,144,2
2.779,0.243,-14.488,143,2
2.779,0.237,-14.486,146,2
2.78,0.232,-14.49,144,2
2.779,0.227,-14.487,149,2
2.779,0.222,-14.486,151,2
2.78,0.217,-14.489,146,2
2.78,0.212,-14.488,148,2
2.779,0.206,-14.485,144,2
2.779,0.201,-14.486,143,2
2.779,0.197,-14.488,149,2
2.779,0.191,-14.486,149,2
2.78,0.186,-14.49,148,2
2.78,0.181,-14.489,150,2
2.78,0.176,-14.49,146,2
2.78,0.17,-14.488,146,2
2.78,0.166,-14.494,148,2
2.78,0.16,-14.491,145,2
2.782,0.155,-14.502,142,2
2.78,0.15,-14.49,142,2
2.78,0.145,-14.494,142,2
2.78,0.14,-14.491,146,2
2.78,0.134,-14.492,146,2
2.78,0.129,-14.491,146,2
2.78,0.124,-14.493,141,2
2.78,0.119,-14.49,145,2
2.781,0.114,-14.494,146,2
2.78,0.109,-14.491,145,2
2.781,0.104,-14.496,146,2
2.781,0.098,-14.496,149,2
2.781,0.093,-14.495,147,2
2.781,0.088,-14.495,144,2
2.782,0.083,-14.499,139,2
2.781,0.078,-14.497,150,2
2.782,0.073,-14.5,148,2
2.781,0.068,-14.497,142,2
2.782,0.063,-14.5,144,2
2.782,0.057,-14.502,143,2
2.782,0.052,-14.5,148,2
2.782,0.047,-14.5,146,2
2.782,0.042,-14.5,142,2
2.781,0.037,-14.498,146,2
2.781,0.032,-14.498,142,2
2.782,0.026,-14.498,149,2
2.782,0.021,-14.5,140,2
2.782,0.016,-14.501,137,2
2.782,0.011,-14.5,136,2
2.783,0.006,-14.503,138,2
2.783,0.001,-14.504,138,2
2.779,0.463,-14.477,30,2
2.779,0.458,-14.479,51,2
2.78,0.452,-14.48,101,2
2.78,0.447,-14.482,90,2
2.78,0.442,-14.482,95,2
2.78,0.437,-14.481,137,2
2.78,0.432,-14.48,141,2
2.78,0.427,-14.483,140,2
2.78,0.422,-14.481,141,2
2.78,0.417,-14.48,138,2
2.779,0.411,-14.478,138,2
2.779,0.406,-14.479,143,2
2.78,0.401,-14.483,139,2
2.78,0.396,-14.481,138,2
2.779,0.391,-14.479,138,2
2.779,0.386,-14.478,137,2
2.78,0.38,-14.484,133,2
2.779,0.375,-14.479,136,2
2.78,0.37,-14.482,134,2
2.78,0.365,-14.483,136,2
2.78,0.36,-14.484,136,2
2.78,0.355,-14.486,131,2
2.781,0.35,-14.488,137,2
2.78,0.345,-14.484,138,2
2.781,0.339,-14.486,136,2
2.781,0.334,-14.486,139,2
2.78,0.329,-14.484,145,2
2.78,0.324,-14.482,147,2
2.78,0.319,-14.485,141,2
2.78,0.314,-14.481,145,2
2.78,0.308,-14.483,146,2
2.78,0.303,-14.484,146,2
2.78,0.298,-14.483,141,2
2.78,0.293,-14.484,145,2
2.78,0.288,-14.482,143,2
2.781,0.283,-14.487,144,2
2.781,0.278,-14.488,148,2
2.781,0.273,-14.486,148,2
2.782,0.267,-14.49,142,2
2.781,0.262,-14.486,150,2
2.781,0.257,-14.488,145,2
2.782,0.252,-14.489,150,2
2.781,0.247,-14.488,143,2
2.78,0.242,-14.484,148,2
2.782,0.236,-14.494,141,2
2.781,0.231,-14.488,145,2
2.781,0.226,-14.488,150,2
2.781,0.221,-14.488,151,2
2.781,0.216,-14.488,145,2
2.781,0.211,-14.488,151,2
2.781,0.206,-14.486,150,2
2.782,0.2,-14.488,148,2
2.781,0.195,-14.486,146,2
2.782,0.19,-14.49,148,2
2.782,0.185,-14.492,143,2
2.783,0.18,-14.495,149,2
2.782,0.175,-14.491,147,2
2.782,0.169,-14.493,141,2
2.782,0.164,-14.493,144,2
2.782,0.159,-14.493,146,2
2.782,0.154,-14.491,144,2
2.782,0.149,-14.493,144,2
2.782,0.144,-14.491,145,2
2.783,0.139,-14.494,146,2
2.782,0.133,-14.492,148,2
2.782,0.128,-14.492,145,2
2.782,0.123,-14.492,146,2
2.783,0.118,-14.494,147,2
2.782,0.113,-14.493,143,2
2.783,0.108,-14.494,143,2
2.783,0.102,-14.494,145,2
2.783,0.097,-14.496,152,2
2.783,0.092,-14.497,148,2
2.783,0.087,-14.498,150,2
2.784,0.082,-14.501,144,2
2.783,0.077,-14.499,148,2
2.783,0.072,-14.498,146,2
2.783,0.067,-14.498,143,2
2.783,0.062,-14.499,146,2
2.783,0.056,-14.495,147,2
2.784,0.051,-14.5,150,2
2.783,0.046,-14.5,144,2
2.783,0.041,-14.499,142,2
2.783,0.036,-14.498,150,2
2.784,0.031,-14.502,141,2
2.784,0.025,-14.502,149,2
2.784,0.02,-14.503,141,2
2.784,0.015,-14.504,137,2
2.784,0.01,-14.505,140,2
2.785,0.005,-14.507,138,2
2.784,0.465,-14.477,52,2
2.784,0.46,-14.476,42,2
2.784,0.454,-14.476,113,2
2.784,0.449,-14.477,74,2
2.784,0.444,-14.477,113,2
2.784,0.439,-14.477,141,2
2.784,0.434,-14.477,141,2
2.784,0.429,-14.477,142,2
2.785,0.424,-14.479,143,2
2.785,0.419,-14.481,141,2
2.784,0.413,-14.476,137,2
2.785,0.408,-14.482,141,2
2.784,0.403,-14.478,134,2
2.785,0.398,-14.479,135,2
2.784,0.393,-14.478,129,2
2.785,0.388,-14.481,122,2
2.785,0.382,-14.481,127,2
2.785,0.377,-14.481,131,2
2.785,0.372,-14.479,132,2
2.785,0.367,-14.481,136,2
2.785,0.362,-14.479,141,2
2.785,0.357,-14.479,138,2
2.785,0.352,-14.482,138,2
2.786,0.347,-14.483,135,2
2.786,0.342,-14.484,132,2
2.786,0.336,-14.484,135,2
2.786,0.331,-14.486,139,2
2.786,0.326,-14.484,145,2
2.785,0.321,-14.482,147,2
2.785,0.316,-14.481,148,2
2.786,0.31,-14.484,145,2
2.786,0.305,-14.483,144,2
2.786,0.3,-14.483,140,2
2.786,0.295,-14.485,148,2
2.786,0.29,-14.483,145,2
2.786,0.285,-14.483,150,2
2.786,0.28,-14.483,143,2
2.785,0.275,-14.481,148,2
2.786,0.269,-14.483,147,2
2.786,0.264,-14.488,140,2
2.786,0.259,-14.487,142,2
2.786,0.254,-14.487,150,2
2.786,0.249,-14.484,144,2
2.786,0.244,-14.486,147,2
2.786,0.238,-14.488,146,2
2.786,0.233,-14.485,145,2
2.786,0.228,-14.486,144,2
2.786,0.223,-14.486,143,2
2.786,0.218,-14.483,142,2
2.786,0.213,-14.484,145,2
2.786,0.207,-14.488,147,2
2.786,0.203,-14.486,146,2
2.787,0.197,-14.493,141,2
2.787,0.192,-14.491,145,2
2.787,0.187,-14.488,146,2
2.787,0.182,-14.489,144,2
2.787,0.177,-14.489,142,2
2.788,0.171,-14.495,140,2
2.787,0.166,-14.489,145,2
2.788,0.162,-14.494,149,2
2.787,0.156,-14.488,146,2
2.786,0.151,-14.488,147,2
2.788,0.146,-14.494,140,2
2.787,0.141,-14.49,143,2
2.787,0.135,-14.491,140,2
2.788,0.131,-14.496,129,2
2.787,0.125,-14.492,128,2
2.788,0.12,-14.493,143,2
2.787,0.115,-14.491,144,2
2.787,0.11,-14.491,147,2
2.787,0.105,-14.492,140,2
2.788,0.1,-14.495,143,2
2.788,0.094,-14.493,150,2
2.789,0.089,-14.501,139,2
2.788,0.084,-14.495,145,2
2.788,0.079,-14.496,146,2
2.789,0.074,-14.498,143,2
2.788,0.068,-14.494,143,2
2.789,0.063,-14.498,142,2
2.789,0.058,-14.498,140,2
2.788,0.053,-14.497,146,2
2.789,0.048,-14.499,149,2
2.789,0.043,-14.499,149,2
2.789,0.038,-14.498,149,2
2.789,0.032,-14.5,144,2
2.789,0.027,-14.498,143,2
2.789,0.022,-14.5,141,2
2.789,0.017,-14.5,138,2
2.789,0.012,-14.498,141,2
2.789,0.007,-14.503,139,2
2.789,0.002,-14.502,139,2
2.793,0.468,-14.479,48,2
2.792,0.463,-14.474,38,2
2.793,0.458,-14.481,107,2
2.792,0.453,-14.476,67,2
2.793,0.447,-14.48,107,2
2.793,0.442,-14.478,140,2
2.793,0.438,-14.48,141,2
2.792,0.432,-14.476,142,2
2.793,0.427,-14.477,137,2
2.792,0.422,-14.472,144,2
2.792,0.417,-14.474,141,2
2.792,0.412,-14.476,138,2
2.793,0.407,-14.477,130,2
2.793,0.401,-14.481,135,2
2.793,0.396,-14.478,138,2
2.793,0.391,-14.481,122,2
2.793,0.386,-14.478,128,2
2.793,0.381,-14.479,132,2
2.793,0.375,-14.481,142,2
2.794,0.37,-14.484,136,2
2.793,0.365,-14.482,135,2
2.793,0.36,-14.481,139,2
2.793,0.355,-14.483,129,2
2.793,0.35,-14.48,131,2
2.793,0.345,-14.481,128,2
2.793,0.34,-14.48,138,2
2.793,0.334,-14.48,137,2
2.794,0.329,-14.483,134,2
2.793,0.324,-14.479,119,2
2.794,0.319,-14.483,113,2
2.793,0.314,-14.481,129,2
2.793,0.308,-14.483,122,2
2.793,0.303,-14.482,117,2
2.793,0.299,-14.483,117,2
2.793,0.293,-14.482,120,2
2.795,0.288,-14.487,115,2
2.795,0.283,-14.487,117,2
2.793,0.278,-14.481,115,2
2.795,0.273,-14.488,101,2
2.795,0.268,-14.488,110,2
2.794,0.262,-14.486,108,2
2.794,0.257,-14.486,108,2
2.794,0.252,-14.483,98,2
2.795,0.247,-14.487,101,2
2.795,0.242,-14.487,100,2
2.795,0.237,-14.49,98,2
2.794,0.231,-14.485,95,2
2.795,0.226,-14.488,97,2
2.794,0.221,-14.484,89,2
2.795,0.216,-14.488,95,2
2.795,0.211,-14.489,84,2
2.796,0.206,-14.492,90,2
2.795,0.2,-14.491,84,2
2.795,0.195,-14.489,79,2
2.795,0.19,-14.489,105,2
2.795,0.185,-14.486,141,2
2.794,0.18,-14.486,143,2
2.794,0.175,-14.485,146,2
2.795,0.169,-14.488,146,2
2.795,0.164,-14.49,150,2
2.795,0.159,-14.49,147,2
2.795,0.154,-14.49,139,2
2.795,0.149,-14.488,143,2
2.795,0.144,-14.49,147,2
2.795,0.139,-14.489,148,2
2.796,0.134,-14.493,118,2
2.796,0.128,-14.491,57,2
2.796,0.123,-14.491,48,2
2.796,0.118,-14.493,62,2
2.795,0.113,-14.49,91,2
2.796,0.108,-14.495,123,2
2.796,0.103,-14.495,142,2
2.796,0.097,-14.494,144,2
2.795,0.092,-14.49,150,2
2.797,0.087,-14.498,147,2
2.796,0.082,-14.493,148,2
2.796,0.077,-14.493,145,2
2.796,0.072,-14.494,148,2
2.796,0.067,-14.495,144,2
2.796,0.062,-14.495,145,2
2.797,0.056,-14.5,146,2
2.796,0.051,-14.495,147,2
2.797,0.046,-14.5,142,2
2.797,0.041,-14.499,141,2
2.797,0.036,-14.5,148,2
2.798,0.031,-14.503,145,2
2.797,0.025,-14.499,140,2
2.797,0.02,-14.502,143,2
2.797,0.015,-14.5,136,2
2.797,0.01,-14.5,138,2
2.797,0.004,-14.499,135,2
2.795,0.468,-14.476,47,2
2.794,0.462,-14.472,58,2
2.795,0.457,-14.479,102,2
2.795,0.452,-14.476,71,2
2.795,0.447,-14.476,126,2
2.795,0.442,-14.475,138,2
2.795,0.437,-14.477,138,2
2.795,0.431,-14.476,142,2
2.795,0.426,-14.475,141,2
2.795,0.421,-14.475,143,2
2.794,0.416,-14.473,148,2
2.795,0.411,-14.476,135,2
2.796,0.406,-14.483,132,2
2.795,0.4,-14.478,136,2
2.796,0.396,-14.48,140,2
2.795,0.39,-14.477,128,2
2.795,0.385,-14.479,134,2
2.795,0.38,-14.479,133,2
2.795,0.375,-14.479,137,2
2.795,0.37,-14.478,139,2
2.795,0.364,-14.477,136,2
2.796,0.359,-14.481,137,2
2.795,0.354,-14.479,133,2
2.796,0.349,-14.48,133,2
2.795,0.344,-14.479,136,2
2.795,0.338,-14.479,137,2
2.795,0.334,-14.479,139,2
2.796,0.329,-14.484,136,2
2.796,0.324,-14.483,75,2
2.796,0.318,-14.481,72,2
2.796,0.313,-14.483,73,2
2.796,0.308,-14.482,68,2
2.796,0.303,-14.482,67,2
2.796,0.298,-14.482,69,2
2.796,0.292,-14.484,67,2
2.796,0.287,-14.482,70,2
2.796,0.282,-14.481,63,2
2.796,0.277,-14.483,69,2
2.796,0.272,-14.483,59,2
2.796,0.267,-14.484,68,2
2.796,0.262,-14.483,62,2
2.796,0.256,-14.484,65,2
2.796,0.252,-14.481,62,2
2.796,0.246,-14.482,65,2
2.796,0.241,-14.485,71,2
2.797,0.236,-14.486,71,2
2.796,0.231,-14.486,73,2
2.797,0.226,-14.489,65,2
2.796,0.221,-14.485,67,2
2.796,0.215,-14.486,68,2
2.797,0.21,-14.486,67,2
2.796,0.205,-14.483,73,2
2.797,0.2,-14.49,77,2
2.797,0.195,-14.487,79,2
2.797,0.19,-14.486,113,2
2.796,0.184,-14.484,140,2
2.797,0.179,-14.487,144,2
2.797,0.174,-14.486,146,2
2.796,0.169,-14.484,146,2
2.797,0.164,-14.486,152,2
2.797,0.159,-14.487,146,2
2.797,0.154,-14.489,140,2
2.797,0.148,-14.488,146,2
2.797,0.143,-14.489,149,2
2.797,0.138,-14.488,148,2
2.799,0.133,-14.496,109,2
2.797,0.128,-14.49,55,2
2.797,0.123,-14.488,56,2
2.798,0.117,-14.492,55,2
2.797,0.112,-14.49,62,2
2.798,0.107,-14.491,76,2
2.798,0.102,-14.493,129,2
2.798,0.097,-14.493,141,2
2.798,0.091,-14.491,146,2
2.799,0.087,-14.495,142,2
2.797,0.082,-14.49,141,2
2.799,0.076,-14.497,144,2
2.799,0.071,-14.497,143,2
2.799,0.066,-14.497,141,2
2.799,0.061,-14.498,146,2
2.799,0.056,-14.498,141,2
2.799,0.051,-14.498,147,2
2.799,0.045,-14.5,144,2
2.799,0.04,-14.498,145,2
2.799,0.035,-14.5,149,2
2.799,0.03,-14.495,148,2
2.799,0.025,-14.498,144,2
2.799,0.02,-14.499,140,2
2.799,0.014,-14.497,134,2
2.799,0.009,-14.498,138,2
2.799,0.004,-14.497,137,2
2.799,0.47,-14.474,54,2
2.799,0.465,-14.472,56,2
2.8,0.46,-14.48,96,2
2.8,0.454,-14.477,82,2
2.799,0.449,-14.474,130,2
2.799,0.444,-14.476,138,2
2.8,0.439,-14.477,137,2
2.799,0.433,-14.472,134,2
2.799,0.428,-14.476,139,2
2.799,0.423,-14.472,139,2
2.799,0.418,-14.476,141,2
2.799,0.413,-14.473,141,2
2.799,0.408,-14.476,139,2
2.8,0.403,-14.478,130,2
2.8,0.398,-14.477,132,2
2.8,0.393,-14.479,139,2
2.8,0.387,-14.478,132,2
2.8,0.382,-14.48,133,2
2.8,0.377,-14.48,137,2
2.8,0.372,-14.481,137,2
2.799,0.367,-14.475,136,2
2.801,0.362,-14.483,141,2
2.8,0.356,-14.48,137,2
2.8,0.351,-14.481,129,2
2.799,0.346,-14.476,136,2
2.8,0.341,-14.478,140,2
2.8,0.336,-14.477,137,2
2.8,0.331,-14.479,134,2
2.802,0.326,-14.486,113,2
2.8,0.32,-14.479,58,2
2.8,0.315,-14.48,53,2
2.8,0.31,-14.479,54,2
2.8,0.305,-14.481,59,2
2.8,0.3,-14.481,61,2
2.8,0.295,-14.481,63,2
2.801,0.29,-14.483,51,2
2.801,0.285,-14.482,59,2
2.801,0.279,-14.483,61,2
2.801,0.274,-14.483,54,2
2.8,0.269,-14.479,63,2
2.801,0.264,-14.484,67,2
2.8,0.259,-14.478,63,2
2.8,0.254,-14.481,54,2
2.8,0.248,-14.479,59,2
2.801,0.243,-14.483,72,2
2.801,0.238,-14.484,68,2
2.801,0.233,-14.485,68,2
2.801,0.228,-14.483,68,2
2.802,0.223,-14.486,68,2
2.802,0.218,-14.486,69,2
2.802,0.213,-14.485,64,2
2.802,0.207,-14.487,67,2
2.802,0.202,-14.488,74,2
2.802,0.197,-14.486,70,2
2.802,0.192,-14.489,81,2
2.801,0.186,-14.484,144,2
2.801,0.182,-14.483,143,2
2.802,0.176,-14.486,140,2
2.802,0.171,-14.486,141,2
2.801,0.166,-14.483,145,2
2.802,0.161,-14.488,141,2
2.802,0.156,-14.488,140,2
2.802,0.151,-14.486,143,2
2.802,0.146,-14.488,139,2
2.802,0.14,-14.486,142,2
2.803,0.135,-14.493,117,2
2.802,0.13,-14.489,63,2
2.803,0.125,-14.494,57,2
2.803,0.12,-14.491,49,2
2.802,0.115,-14.488,48,2
2.803,0.109,-14.492,50,2
2.802,0.104,-14.488,52,2
2.803,0.099,-14.491,70,2
2.805,0.094,-14.501,122,2
2.803,0.089,-14.493,146,2
2.803,0.084,-14.495,146,2
2.803,0.079,-14.493,147,2
2.803,0.073,-14.494,146,2
2.803,0.068,-14.494,145,2
2.803,0.063,-14.494,145,2
2.803,0.058,-14.494,147,2
2.803,0.053,-14.492,149,2
2.804,0.047,-14.497,140,2
2.804,0.043,-14.499,141,2
2.805,0.038,-14.5,139,2
2.804,0.032,-14.499,141,2
2.805,0.027,-14.5,140,2
2.804,0.022,-14.5,145,2
2.805,0.017,-14.501,141,2
2.804,0.012,-14.498,141,2
2.804,0.007,-14.5,138,2
2.805,0.001,-14.5,136,2
2.807,0.473,-14.473,52,2
2.806,0.468,-14.468,70,2
2.808,0.463,-14.477,105,2
2.807,0.458,-14.474,84,2
2.807,0.452,-14.471,137,2
2.807,0.447,-14.472,141,2
2.808,0.442,-14.474,138,2
2.808,0.437,-14.476,138,2
2.807,0.432,-14.473,145,2
2.808,0.427,-14.476,141,2
2.807,0.421,-14.474,137,2
2.808,0.416,-14.475,134,2
2.808,0.411,-14.476,131,2
2.808,0.406,-14.476,130,2
2.808,0.401,-14.476,127,2
2.808,0.396,-14.476,130,2
2.808,0.391,-14.474,132,2
2.808,0.386,-14.476,133,2
2.808,0.38,-14.475,130,2
2.808,0.375,-14.476,133,2
2.808,0.37,-14.476,135,2
2.808,0.365,-14.475,135,2
2.808,0.36,-14.476,134,2
2.808,0.354,-14.475,135,2
2.809,0.35,-14.479,132,2
2.809,0.344,-14.478,132,2
2.809,0.339,-14.48,125,2
2.808,0.334,-14.477,135,2
2.809,0.329,-14.481,137,2
2.809,0.324,-14.482,62,2
2.808,0.319,-14.477,53,2
2.808,0.313,-14.476,51,2
2.808,0.308,-14.476,50,2
2.809,0.303,-14.479,66,2
2.809,0.298,-14.48,63,2
2.809,0.293,-14.481,59,2
2.809,0.288,-14.479,62,2
2.809,0.282,-14.477,69,2
2.809,0.278,-14.482,64,2
2.809,0.272,-14.48,61,2
2.809,0.267,-14.481,66,2
2.809,0.262,-14.481,68,2
2.809,0.257,-14.479,61,2
2.809,0.252,-14.483,64,2
2.809,0.247,-14.482,60,2
2.809,0.241,-14.482,58,2
2.81,0.236,-14.486,67,2
2.809,0.231,-14.479,65,2
2.81,0.226,-14.484,70,2
2.809,0.221,-14.481,66,2
2.81,0.215,-14.484,68,2
2.809,0.211,-14.482,65,2
2.81,0.205,-14.486,64,2
2.809,0.2,-14.482,65,2
2.809,0.195,-14.483,65,2
2.809,0.19,-14.477,115,2
2.809,0.184,-14.483,150,2
2.81,0.179,-14.484,137,2
2.81,0.175,-14.486,143,2
2.81,0.169,-14.485,138,2
2.81,0.164,-14.488,141,2
2.811,0.159,-14.488,141,2
2.811,0.154,-14.49,141,2
2.81,0.148,-14.486,144,2
2.811,0.144,-14.489,145,2
2.811,0.138,-14.491,120,2
2.811,0.133,-14.489,62,2
2.811,0.128,-14.488,58,2
2.811,0.123,-14.488,64,2
2.81,0.118,-14.488,51,2
2.811,0.112,-14.49,58,2
2.811,0.107,-14.491,57,2
2.811,0.102,-14.492,56,2
2.81,0.097,-14.488,54,2
2.811,0.092,-14.49,55,2
2.811,0.087,-14.491,118,2
2.811,0.082,-14.491,140,2
2.812,0.076,-14.493,141,2
2.812,0.072,-14.493,142,2
2.812,0.066,-14.493,146,2
2.812,0.061,-14.495,144,2
2.812,0.056,-14.493,148,2
2.812,0.051,-14.496,143,2
2.812,0.046,-14.496,146,2
2.813,0.041,-14.498,141,2
2.812,0.035,-14.496,146,2
2.812,0.03,-14.495,144,2
2.812,0.025,-14.495,147,2
2.813,0.02,-14.498,140,2
2.812,0.015,-14.494,144,2
2.813,0.009,-14.499,135,2
2.812,0.004,-14.493,137,2
2.809,0.477,-14.47,41,2
2.809,0.472,-14.473,53,2
2.809,0.467,-14.47,81,2
2.81,0.462,-14.474,82,2
2.81,0.457,-14.474,98,2
2.81,0.451,-14.474,136,2
2.809,0.446,-14.472,147,2
2.809,0.441,-14.472,144,2
2.811,0.436,-14.479,139,2
2.81,0.431,-14.476,139,2
2.81,0.426,-14.476,138,2
2.811,0.421,-14.479,136,2
2.81,0.415,-14.475,134,2
2.811,0.41,-14.479,136,2
2.81,0.405,-14.476,132,2
2.81,0.4,-14.478,133,2
2.81,0.395,-14.477,127,2
2.811,0.39,-14.478,140,2
2.81,0.384,-14.475,136,2
2.81,0.38,-14.476,135,2
2.81,0.375,-14.476,132,2
2.81,0.369,-14.476,133,2
2.81,0.364,-14.475,136,2
2.81,0.359,-14.477,132,2
2.811,0.354,-14.479,136,2
2.811,0.349,-14.479,136,2
2.812,0.343,-14.482,132,2
2.812,0.338,-14.483,131,2
2.81,0.333,-14.477,136,2
2.812,0.328,-14.483,129,2
2.811,0.323,-14.479,56,2
2.811,0.318,-14.48,56,2
2.811,0.313,-14.479,52,2
2.81,0.307,-14.476,52,2
2.811,0.302,-14.481,67,2
2.811,0.297,-14.481,60,2
2.812,0.292,-14.482,63,2
2.811,0.287,-14.48,62,2
2.811,0.282,-14.48,60,2
2.812,0.276,-14.482,62,2
2.811,0.271,-14.48,60,2
2.812,0.266,-14.482,66,2
2.811,0.261,-14.48,67,2
2.812,0.256,-14.484,55,2
2.812,0.251,-14.486,72,2
2.812,0.245,-14.482,55,2
2.812,0.241,-14.482,61,2
2.811,0.235,-14.481,59,2
2.811,0.23,-14.481,64,2
2.812,0.225,-14.483,66,2
2.811,0.22,-14.481,69,2
2.812,0.215,-14.484,64,2
2.812,0.21,-14.484,65,2
2.813,0.205,-14.486,65,2
2.812,0.199,-14.483,67,2
2.812,0.194,-14.486,61,2
2.811,0.189,-14.481,116,2
2.812,0.184,-14.484,138,2
2.813,0.179,-14.488,137,2
2.813,0.174,-14.489,138,2
2.813,0.169,-14.487,141,2
2.813,0.163,-14.489,143,2
2.813,0.158,-14.487,143,2
2.813,0.153,-14.489,146,2
2.812,0.148,-14.486,146,2
2.813,0.143,-14.487,144,2
2.813,0.138,-14.492,110,2
2.813,0.132,-14.492,61,2
2.813,0.127,-14.488,59,2
2.813,0.122,-14.49,58,2
2.812,0.117,-14.485,50,2
2.813,0.112,-14.488,52,2
2.813,0.107,-14.49,54,2
2.813,0.101,-14.492,51,2
2.813,0.097,-14.491,56,2
2.813,0.091,-14.49,58,2
2.814,0.086,-14.496,98,2
2.814,0.081,-14.493,146,2
2.814,0.076,-14.496,143,2
2.814,0.071,-14.493,143,2
2.814,0.065,-14.495,149,2
2.814,0.06,-14.493,150,2
2.814,0.055,-14.493,146,2
2.814,0.05,-14.495,143,2
2.814,0.045,-14.494,152,2
2.815,0.04,-14.498,142,2
2.814,0.034,-14.494,140,2
2.814,0.029,-14.496,143,2
2.815,0.024,-14.497,142,2
2.815,0.019,-14.5,144,2
2.815,0.014,-14.497,149,2
2.815,0.009,-14.498,138,2
2.815,0.004,-14.499,137,2
2.815,0.479,-14.472,51,2
2.815,0.474,-14.472,45,2
2.815,0.469,-14.472,96,2
2.815,0.464,-14.474,84,2
2.815,0.459,-14.473,102,2
2.816,0.454,-14.477,138,2
2.815,0.449,-14.471,139,2
2.816,0.444,-14.474,141,2
2.815,0.438,-14.473,139,2
