3.523,-0.061,-18.475,74,3
3.522,-0.068,-18.473,74,3
3.523,-0.074,-18.476,71,3
3.523,-0.081,-18.476,76,3
3.522,-0.087,-18.474,73,3
3.523,-0.094,-18.476,73,3
3.523,-0.101,-18.475,78,3
3.523,-0.107,-18.478,76,3
3.522,-0.114,-18.471,75,3
3.522,-0.12,-18.469,80,3
3.522,-0.127,-18.472,83,3
3.522,-0.133,-18.473,82,3
3.523,-0.14,-18.475,74,3
3.522,-0.147,-18.474,74,3
3.522,-0.153,-18.473,76,3
3.523,-0.16,-18.477,75,3
3.522,-0.166,-18.473,76,3
3.522,-0.173,-18.473,77,3
3.522,-0.179,-18.471,80,3
3.522,-0.186,-18.474,81,3
3.522,-0.192,-18.47,76,3
3.521,-0.199,-18.467,67,3
3.521,-0.206,-18.468,66,3
3.528,-0.036,-18.47,28,3
3.528,-0.042,-18.47,65,3
3.528,-0.049,-18.469,70,3
3.528,-0.055,-18.469,73,3
3.527,-0.062,-18.466,73,3
3.527,-0.068,-18.465,75,3
3.528,-0.075,-18.467,75,3
3.527,-0.081,-18.466,72,3
3.527,-0.088,-18.466,77,3
3.528,-0.094,-18.468,76,3
3.528,-0.101,-18.467,77,3
3.528,-0.108,-18.468,74,3
3.527,-0.114,-18.465,69,3
3.527,-0.121,-18.465,72,3
3.527,-0.127,-18.466,76,3
3.528,-0.134,-18.468,76,3
3.527,-0.14,-18.466,70,3
3.527,-0.147,-18.466,72,3
3.527,-0.154,-18.463,71,3
3.527,-0.16,-18.464,73,3
3.527,-0.167,-18.465,75,3
3.527,-0.173,-18.466,76,3
3.528,-0.18,-18.467,74,3
3.527,-0.186,-18.465,72,3
3.527,-0.193,-18.466,75,3
3.527,-0.199,-18.463,80,3
3.527,-0.206,-18.463,78,3
3.536,-0.051,-18.46,65,3
3.536,-0.057,-18.46,72,3
3.536,-0.064,-18.46,73,3
3.537,-0.07,-18.462,68,3
3.536,-0.076,-18.458,66,3
3.536,-0.083,-18.459,70,3
3.536,-0.09,-18.459,69,3
3.537,-0.097,-18.462,76,3
3.537,-0.103,-18.462,75,3
3.536,-0.109,-18.459,78,3
3.536,-0.116,-18.458,74,3
3.536,-0.123,-18.457,75,3
3.536,-0.129,-18.458,75,3
3.536,-0.135,-18.458,74,3
3.536,-0.142,-18.456,77,3
3.536,-0.149,-18.458,74,3
3.536,-0.155,-18.46,78,3
3.536,-0.162,-18.459,75,3
3.536,-0.169,-18.459,73,3
3.537,-0.175,-18.465,76,3
3.536,-0.182,-18.459,75,3
3.536,-0.188,-18.459,79,3
3.536,-0.195,-18.456,79,3
3.536,-0.201,-18.459,81,3
3.536,-0.208,-18.456,74,3
3.539,-0.051,-18.458,19,3
3.54,-0.057,-18.459,60,3
3.539,-0.064,-18.458,75,3
3.54,-0.07,-18.459,74,3
3.539,-0.077,-18.457,74,3
3.539,-0.083,-18.458,76,3
3.539,-0.09,-18.458,75,3
3.539,-0.096,-18.458,79,3
3.54,-0.103,-18.459,74,3
3.54,-0.109,-18.459,76,3
3.539,-0.116,-18.458,77,3
3.539,-0.123,-18.458,76,3
3.539,-0.129,-18.456,72,3
3.539,-0.136,-18.455,76,3
3.539,-0.142,-18.457,76,3
3.539,-0.149,-18.452,75,3
3.539,-0.155,-18.456,75,3
3.538,-0.162,-18.451,78,3
3.539,-0.169,-18.454,78,3
3.539,-0.175,-18.453,80,3
3.539,-0.182,-18.454,85,3
3.539,-0.188,-18.455,81,3
3.539,-0.195,-18.457,82,3
3.539,-0.201,-18.456,83,3
3.539,-0.208,-18.453,80,3
3.545,-0.065,-18.448,43,3
3.544,-0.072,-18.445,71,3
3.546,-0.079,-18.454,70,3
3.546,-0.085,-18.455,72,3
3.546,-0.091,-18.452,77,3
3.545,-0.098,-18.45,75,3
3.545,-0.105,-18.451,75,3
3.545,-0.111,-18.447,77,3
3.545,-0.118,-18.448,78,3
3.545,-0.124,-18.45,75,3
3.545,-0.131,-18.448,71,3
3.545,-0.137,-18.451,71,3
3.545,-0.144,-18.448,74,3
3.545,-0.151,-18.451,78,3
3.545,-0.157,-18.447,71,3
3.545,-0.163,-18.447,73,3
3.545,-0.17,-18.45,72,3
3.545,-0.177,-18.449,77,3
3.546,-0.183,-18.451,72,3
3.545,-0.19,-18.449,73,3
3.545,-0.196,-18.449,72,3
3.545,-0.203,-18.448,72,3
3.545,-0.209,-18.448,70,3
3.552,-0.073,-18.44,53,3
3.552,-0.079,-18.442,71,3
3.553,-0.086,-18.445,76,3
3.553,-0.092,-18.447,80,3
3.553,-0.099,-18.446,76,3
3.553,-0.106,-18.448,78,3
3.553,-0.112,-18.447,80,3
3.552,-0.119,-18.442,77,3
3.553,-0.125,-18.447,75,3
3.553,-0.132,-18.445,71,3
3.553,-0.139,-18.445,79,3
3.553,-0.145,-18.445,74,3
3.553,-0.152,-18.445,75,3
3.553,-0.158,-18.445,71,3
3.552,-0.164,-18.442,68,3
3.553,-0.171,-18.444,67,3
3.553,-0.178,-18.444,69,3
3.553,-0.184,-18.447,67,3
3.553,-0.191,-18.447,73,3
3.553,-0.197,-18.446,74,3
3.553,-0.204,-18.444,70,3
3.558,-0.079,-18.441,43,3
3.557,-0.086,-18.438,68,3
3.558,-0.093,-18.442,73,3
3.558,-0.099,-18.441,76,3
3.558,-0.106,-18.444,76,3
3.558,-0.112,-18.442,69,3
3.558,-0.119,-18.442,69,3
3.558,-0.125,-18.442,67,3
3.558,-0.132,-18.444,70,3
3.558,-0.138,-18.443,71,3
3.558,-0.145,-18.441,68,3
3.558,-0.151,-18.444,72,3
3.558,-0.158,-18.443,72,3
3.557,-0.164,-18.44,74,3
3.558,-0.171,-18.441,76,3
3.557,-0.177,-18.439,77,3
3.557,-0.184,-18.438,76,3
3.558,-0.191,-18.441,82,3
3.558,-0.198,-18.441,79,3
3.558,-0.204,-18.441,78,3
3.563,-0.087,-18.44,47,3
3.563,-0.094,-18.44,69,3
3.563,-0.101,-18.441,68,3
3.563,-0.107,-18.44,71,3
3.563,-0.114,-18.44,70,3
3.562,-0.12,-18.436,70,3
3.562,-0.127,-18.438,71,3
3.562,-0.133,-18.437,70,3
3.562,-0.14,-18.436,79,3
3.562,-0.146,-18.434,77,3
3.561,-0.153,-18.433,75,3
3.562,-0.16,-18.436,69,3
3.562,-0.166,-18.435,72,3
3.562,-0.172,-18.436,70,3
3.562,-0.179,-18.434,64,3
3.562,-0.186,-18.436,73,3
3.562,-0.192,-18.437,73,3
3.562,-0.199,-18.439,80,3
3.562,-0.206,-18.437,79,3
3.571,-0.101,-18.434,76,3
3.571,-0.107,-18.433,72,3
3.572,-0.12,-18.438,77,3
3.571,-0.127,-18.436,77,3
3.572,-0.133,-18.438,74,3
3.571,-0.14,-18.433,75,3
3.571,-0.147,-18.432,73,3
3.571,-0.179,-18.433,71,3
3.571,-0.186,-18.433,69,3
3.571,-0.193,-18.434,69,3
3.571,-0.199,-18.433,76,3
3.571,-0.206,-18.432,79,3
3.576,-0.101,-18.432,62,3
3.576,-0.115,-18.433,75,3
3.577,-0.147,-18.434,76,3
3.577,-0.16,-18.434,80,3
3.576,-0.167,-18.433,74,3
7.178,-0.007,-32.303,76,4
7.178,-0.019,-32.301,73,4
7.178,-0.031,-32.3,78,4
7.178,-0.042,-32.3,76,4
7.177,-0.054,-32.296,76,4
7.176,-0.065,-32.293,75,4
7.176,-0.077,-32.293,76,4
7.176,-0.088,-32.291,75,4
7.175,-0.1,-32.291,78,4
7.175,-0.112,-32.287,77,4
7.175,-0.123,-32.291,76,4
7.174,-0.134,-32.285,76,4
7.174,-0.146,-32.284,78,4
7.174,-0.158,-32.283,71,4
7.174,-0.169,-32.281,77,4
7.173,-0.181,-32.279,77,4
7.173,-0.192,-32.278,81,4
7.173,-0.204,-32.277,77,4
7.172,-0.215,-32.275,77,4
7.172,-0.227,-32.276,78,4
7.171,-0.239,-32.271,81,4
7.171,-0.25,-32.271,80,4
7.171,-0.262,-32.269,81,4
7.171,-0.273,-32.27,78,4
7.171,-0.285,-32.269,79,4
7.17,-0.296,-32.268,79,4
7.17,-0.308,-32.267,76,4
7.17,-0.319,-32.266,76,4
7.17,-0.331,-32.267,75,4
7.169,-0.342,-32.263,76,4
7.183,-0.009,-32.302,75,4
7.183,-0.021,-32.301,74,4
7.182,-0.032,-32.298,81,4
7.182,-0.044,-32.296,77,4
7.181,-0.055,-32.292,78,4
7.181,-0.067,-32.293,77,4
7.18,-0.078,-32.288,78,4
7.181,-0.09,-32.29,71,4
7.18,-0.101,-32.289,75,4
7.18,-0.113,-32.287,78,4
7.18,-0.124,-32.287,78,4
7.179,-0.136,-32.284,78,4
7.179,-0.147,-32.283,77,4
7.179,-0.159,-32.283,72,4
7.179,-0.171,-32.28,76,4
7.179,-0.183,-32.281,75,4
7.177,-0.193,-32.276,80,4
7.177,-0.205,-32.276,79,4
7.178,-0.216,-32.278,81,4
7.177,-0.228,-32.275,77,4
7.176,-0.24,-32.272,80,4
7.177,-0.251,-32.272,81,4
7.176,-0.262,-32.27,81,4
7.176,-0.275,-32.269,80,4
7.176,-0.286,-32.269,82,4
7.175,-0.298,-32.266,78,4
7.176,-0.309,-32.268,75,4
7.175,-0.32,-32.265,78,4
7.175,-0.332,-32.265,77,4
7.175,-0.344,-32.264,77,4
7.192,-0.005,-32.299,76,4
7.191,-0.017,-32.294,75,4
7.191,-0.028,-32.294,76,4
7.191,-0.04,-32.291,76,4
7.19,-0.051,-32.291,75,4
7.19,-0.063,-32.289,76,4
7.19,-0.075,-32.287,75,4
7.19,-0.086,-32.287,70,4
7.19,-0.097,-32.287,74,4
7.189,-0.109,-32.286,77,4
7.189,-0.12,-32.284,75,4
7.189,-0.132,-32.283,76,4
7.189,-0.144,-32.283,77,4
7.188,-0.155,-32.28,76,4
7.188,-0.167,-32.281,75,4
7.188,-0.178,-32.277,80,4
7.188,-0.19,-32.278,81,4
7.187,-0.202,-32.274,79,4
7.187,-0.213,-32.274,76,4
7.186,-0.224,-32.27,76,4
7.186,-0.236,-32.269,78,4
7.186,-0.248,-32.27,79,4
7.186,-0.259,-32.27,78,4
7.186,-0.271,-32.27,77,4
7.185,-0.282,-32.267,73,4
7.186,-0.294,-32.268,77,4
7.185,-0.305,-32.266,75,4
7.185,-0.317,-32.266,75,4
7.186,-0.328,-32.268,75,4
7.185,-0.34,-32.266,78,4
7.09,-0.268,-32.365,18,4
7.088,-0.28,-32.355,24,4
7.087,-0.291,-32.349,35,4
7.088,-0.303,-32.354,38,4
7.088,-0.314,-32.351,41,4
7.086,-0.326,-32.345,47,4
7.086,-0.337,-32.343,54,4
7.108,-0.083,-32.387,12,4
7.104,-0.095,-32.373,18,4
7.104,-0.106,-32.369,27,4
7.105,-0.117,-32.375,43,4
7.103,-0.13,-32.366,48,4
7.102,-0.141,-32.361,47,4
7.1,-0.153,-32.352,50,4
7.101,-0.164,-32.355,58,4
7.1,-0.176,-32.354,59,4
7.101,-0.187,-32.356,63,4
7.1,-0.199,-32.35,62,4
7.099,-0.21,-32.349,61,4
7.098,-0.222,-32.344,62,4
7.097,-0.233,-32.341,65,4
7.097,-0.245,-32.34,64,4
7.096,-0.256,-32.337,69,4
7.096,-0.268,-32.333,68,4
7.095,-0.28,-32.329,69,4
7.095,-0.291,-32.327,71,4
7.094,-0.302,-32.323,70,4
7.093,-0.314,-32.321,69,4
7.093,-0.326,-32.319,70,4
7.092,-0.337,-32.317,71,4
7.118,-0.054,-32.362,36,4
7.119,-0.066,-32.367,49,4
7.118,-0.078,-32.365,61,4
7.117,-0.089,-32.361,62,4
7.116,-0.101,-32.357,64,4
7.116,-0.112,-32.353,67,4
7.115,-0.123,-32.351,67,4
7.114,-0.135,-32.345,69,4
7.112,-0.147,-32.335,69,4
7.112,-0.158,-32.335,68,4
7.112,-0.169,-32.335,69,4
7.111,-0.181,-32.334,69,4
7.111,-0.193,-32.333,70,4
7.11,-0.205,-32.327,71,4
7.11,-0.216,-32.326,69,4
7.109,-0.227,-32.32,71,4
7.109,-0.239,-32.321,69,4
7.108,-0.25,-32.317,71,4
7.108,-0.262,-32.317,73,4
7.107,-0.274,-32.313,72,4
7.107,-0.285,-32.314,74,4
7.106,-0.296,-32.31,75,4
7.106,-0.308,-32.309,73,4
7.106,-0.32,-32.306,71,4
7.104,-0.331,-32.303,76,4
7.104,-0.343,-32.301,74,4
7.124,-0.043,-32.348,49,4
7.124,-0.054,-32.348,67,4
7.124,-0.066,-32.348,72,4
7.123,-0.078,-32.343,73,4
7.122,-0.09,-32.34,70,4
7.122,-0.101,-32.336,71,4
7.121,-0.112,-32.332,72,4
7.121,-0.124,-32.333,73,4
7.12,-0.136,-32.328,77,4
7.118,-0.147,-32.321,74,4
7.118,-0.159,-32.32,74,4
7.117,-0.17,-32.319,74,4
7.118,-0.182,-32.318,68,4
7.117,-0.193,-32.315,71,4
7.116,-0.205,-32.313,73,4
7.116,-0.216,-32.313,72,4
7.115,-0.228,-32.307,73,4
7.115,-0.239,-32.308,73,4
7.114,-0.251,-32.303,80,4
7.115,-0.262,-32.304,78,4
7.114,-0.274,-32.299,78,4
7.114,-0.285,-32.3,81,4
7.113,-0.297,-32.296,81,4
7.113,-0.308,-32.295,80,4
7.113,-0.32,-32.294,76,4
7.112,-0.332,-32.293,76,4
7.111,-0.343,-32.29,74,4
7.129,-0.026,-32.334,26,4
7.13,-0.038,-32.338,59,4
7.129,-0.049,-32.336,68,4
7.129,-0.062,-32.333,72,4
7.128,-0.072,-32.332,73,4
7.128,-0.084,-32.331,74,4
7.128,-0.095,-32.327,72,4
7.127,-0.108,-32.323,76,4
7.127,-0.119,-32.323,75,4
7.126,-0.13,-32.319,75,4
7.125,-0.141,-32.316,76,4
7.124,-0.154,-32.313,76,4
7.124,-0.165,-32.312,74,4
7.123,-0.177,-32.309,71,4
7.123,-0.188,-32.308,70,4
7.123,-0.199,-32.308,76,4
7.122,-0.211,-32.303,75,4
7.122,-0.223,-32.3,76,4
7.122,-0.234,-32.3,77,4
7.121,-0.246,-32.299,80,4
7.121,-0.257,-32.297,79,4
7.121,-0.269,-32.295,74,4
7.12,-0.28,-32.294,76,4
7.12,-0.292,-32.293,76,4
7.119,-0.303,-32.29,81,4
7.119,-0.315,-32.287,78,4
7.119,-0.326,-32.286,79,4
7.118,-0.338,-32.284,78,4
7.146,-0.004,-32.317,34,4
7.148,-0.015,-32.326,61,4
7.147,-0.027,-32.319,73,4
7.147,-0.039,-32.318,74,4
7.146,-0.05,-32.315,76,4
7.146,-0.062,-32.315,79,4
7.146,-0.073,-32.315,77,4
7.145,-0.085,-32.313,80,4
7.144,-0.096,-32.308,73,4
7.144,-0.108,-32.305,76,4
7.143,-0.119,-32.305,77,4
7.143,-0.131,-32.301,78,4
7.143,-0.142,-32.302,75,4
7.142,-0.154,-32.299,75,4
7.142,-0.166,-32.296,74,4
7.141,-0.177,-32.295,76,4
7.141,-0.188,-32.292,78,4
7.141,-0.2,-32.292,77,4
7.141,-0.212,-32.291,75,4
7.14,-0.223,-32.29,80,4
7.14,-0.235,-32.286,80,4
7.14,-0.246,-32.286,79,4
7.139,-0.258,-32.284,77,4
7.139,-0.269,-32.283,78,4
7.138,-0.281,-32.278,79,4
7.138,-0.293,-32.279,77,4
7.138,-0.303,-32.278,77,4
7.137,-0.315,-32.274,81,4
7.137,-0.327,-32.277,78,4
7.136,-0.339,-32.27,77,4
7.151,-0.001,-32.317,51,4
7.152,-0.012,-32.325,64,4
7.151,-0.024,-32.319,71,4
7.151,-0.035,-32.317,75,4
7.15,-0.047,-32.316,76,4
7.149,-0.058,-32.311,78,4
7.149,-0.07,-32.311,76,4
7.149,-0.082,-32.31,81,4
7.148,-0.093,-32.307,80,4
7.148,-0.104,-32.302,77,4
7.148,-0.116,-32.303,77,4
7.147,-0.127,-32.3,77,4
7.147,-0.139,-32.3,79,4
7.146,-0.151,-32.296,75,4
7.146,-0.163,-32.294,75,4
7.146,-0.174,-32.294,76,4
7.145,-0.185,-32.291,76,4
7.145,-0.197,-32.291,80,4
7.144,-0.209,-32.287,78,4
7.144,-0.22,-32.288,80,4
7.143,-0.231,-32.285,78,4
7.143,-0.243,-32.285,77,4
7.143,-0.255,-32.283,78,4
7.143,-0.266,-32.285,78,4
7.142,-0.278,-32.279,80,4
7.142,-0.289,-32.278,81,4
7.142,-0.301,-32.277,79,4
7.141,-0.312,-32.274,79,4
7.141,-0.324,-32.275,81,4
7.141,-0.335,-32.271,78,4
7.161,-0.004,-32.311,75,4
7.161,-0.016,-32.311,78,4
7.16,-0.027,-32.308,76,4
7.16,-0.039,-32.307,77,4
7.16,-0.051,-32.305,76,4
7.159,-0.062,-32.301,76,4
7.159,-0.074,-32.301,74,4
7.158,-0.085,-32.298,80,4
7.158,-0.097,-32.3,79,4
7.156,-0.108,-32.292,80,4
7.158,-0.12,-32.297,80,4
7.156,-0.132,-32.291,80,4
7.156,-0.142,-32.289,77,4
7.155,-0.154,-32.287,71,4
7.155,-0.166,-32.286,69,4
7.156,-0.178,-32.288,73,4
7.155,-0.189,-32.285,75,4
7.155,-0.2,-32.284,81,4
7.155,-0.212,-32.284,82,4
7.154,-0.224,-32.281,77,4
7.154,-0.235,-32.278,77,4
7.154,-0.247,-32.281,80,4
7.153,-0.258,-32.277,75,4
7.153,-0.27,-32.277,76,4
7.153,-0.281,-32.275,78,4
7.152,-0.293,-32.271,76,4
7.152,-0.304,-32.272,81,4
7.152,-0.316,-32.27,79,4
7.152,-0.327,-32.27,74,4
7.151,-0.339,-32.267,79,4
8.271,-0.003,-46.26,84,1
8.271,-0.019,-46.264,82,1
8.272,-0.036,-46.266,83,1
8.271,-0.052,-46.262,80,1
8.271,-0.068,-46.258,80,1
8.27,-0.085,-46.257,77,1
8.271,-0.101,-46.26,79,1
8.271,-0.118,-46.258,76,1
8.267,-0.134,-46.239,56,1
8.271,-0.15,-46.261,75,1
8.271,-0.167,-46.259,75,1
8.271,-0.183,-46.258,78,1
8.27,-0.2,-46.257,79,1
8.271,-0.216,-46.262,80,1
8.27,-0.233,-46.255,79,1
8.271,-0.249,-46.26,77,1
8.271,-0.266,-46.257,79,1
8.271,-0.282,-46.259,77,1
8.271,-0.299,-46.258,79,1
8.27,-0.314,-46.257,76,1
8.27,-0.331,-46.258,74,1
8.271,-0.347,-46.262,76,1
8.271,-0.364,-46.262,77,1
8.271,-0.38,-46.26,77,1
8.271,-0.397,-46.259,73,1
8.271,-0.412,-46.261,74,1
8.271,-0.429,-46.259,72,1
8.271,-0.445,-46.259,75,1
8.271,-0.462,-46.261,75,1
8.272,-0.479,-46.264,73,1
8.283,-0.01,-46.265,85,1
8.282,-0.026,-46.261,82,1
8.282,-0.042,-46.262,80,1
8.281,-0.059,-46.258,81,1
8.282,-0.075,-46.261,78,1
8.281,-0.092,-46.257,81,1
8.282,-0.108,-46.261,81,1
8.28,-0.124,-46.25,67,1
8.281,-0.141,-46.254,72,1
8.281,-0.158,-46.257,79,1
8.281,-0.174,-46.256,78,1
8.282,-0.19,-46.261,81,1
8.281,-0.206,-46.259,79,1
8.281,-0.223,-46.257,81,1
8.281,-0.239,-46.258,81,1
8.281,-0.256,-46.257,81,1
8.282,-0.272,-46.26,80,1
8.281,-0.288,-46.256,80,1
8.281,-0.305,-46.257,81,1
8.281,-0.322,-46.257,78,1
8.281,-0.338,-46.256,77,1
8.281,-0.355,-46.257,77,1
8.281,-0.37,-46.257,81,1
8.281,-0.387,-46.254,81,1
8.281,-0.403,-46.256,78,1
8.281,-0.42,-46.257,80,1
8.281,-0.436,-46.255,79,1
8.281,-0.452,-46.256,82,1
8.281,-0.468,-46.259,81,1
8.281,-0.486,-46.258,78,1
8.304,-0.014,-46.259,79,1
8.304,-0.03,-46.258,76,1
8.304,-0.047,-46.258,75,1
8.303,-0.063,-46.255,75,1
8.304,-0.08,-46.26,74,1
8.304,-0.095,-46.258,76,1
8.304,-0.112,-46.26,73,1
8.299,-0.128,-46.228,59,1
8.304,-0.145,-46.258,77,1
8.304,-0.162,-46.255,78,1
8.304,-0.178,-46.257,80,1
8.304,-0.194,-46.259,79,1
8.304,-0.211,-46.259,80,1
8.304,-0.227,-46.257,78,1
8.304,-0.244,-46.257,76,1
8.304,-0.26,-46.257,79,1
8.304,-0.276,-46.258,77,1
8.303,-0.293,-46.25,75,1
8.303,-0.309,-46.253,75,1
8.303,-0.326,-46.252,74,1
8.304,-0.343,-46.255,78,1
8.304,-0.358,-46.256,81,1
8.303,-0.375,-46.255,79,1
8.304,-0.391,-46.257,78,1
8.304,-0.408,-46.256,74,1
8.304,-0.424,-46.255,79,1
8.304,-0.44,-46.257,79,1
8.304,-0.457,-46.255,81,1
8.304,-0.473,-46.257,79,1
8.304,-0.49,-46.255,78,1
8.289,-0.011,-46.09,35,1
8.292,-0.027,-46.103,38,1
8.291,-0.044,-46.1,38,1
8.296,-0.06,-46.126,35,1
8.293,-0.076,-46.11,36,1
8.293,-0.093,-46.11,35,1
8.295,-0.109,-46.12,34,1
8.289,-0.125,-46.089,29,1
8.297,-0.142,-46.132,35,1
8.3,-0.158,-46.15,35,1
8.297,-0.174,-46.129,37,1
8.299,-0.191,-46.144,37,1
8.298,-0.207,-46.138,38,1
8.3,-0.224,-46.146,40,1
8.297,-0.24,-46.132,41,1
8.3,-0.256,-46.148,43,1
8.298,-0.273,-46.138,42,1
8.301,-0.289,-46.154,44,1
8.303,-0.306,-46.164,43,1
8.299,-0.322,-46.145,42,1
8.307,-0.338,-46.189,45,1
8.306,-0.355,-46.183,49,1
8.309,-0.371,-46.196,47,1
8.307,-0.388,-46.187,46,1
8.306,-0.404,-46.183,44,1
8.311,-0.421,-46.208,48,1
8.31,-0.437,-46.203,49,1
8.312,-0.454,-46.216,54,1
8.311,-0.47,-46.207,52,1
8.315,-0.487,-46.23,55,1
8.306,-0.004,-46.113,47,1
8.306,-0.021,-46.115,45,1
8.306,-0.036,-46.117,44,1
8.307,-0.054,-46.123,44,1
8.306,-0.069,-46.116,42,1
8.307,-0.086,-46.119,42,1
8.304,-0.102,-46.103,40,1
8.304,-0.119,-46.107,40,1
8.303,-0.135,-46.097,40,1
8.304,-0.152,-46.105,38,1
8.303,-0.168,-46.1,41,1
8.304,-0.184,-46.103,38,1
8.303,-0.2,-46.1,38,1
8.302,-0.217,-46.093,40,1
8.302,-0.233,-46.095,40,1
8.302,-0.25,-46.09,37,1
8.302,-0.266,-46.092,40,1
8.302,-0.282,-46.095,37,1
8.303,-0.298,-46.097,36,1
8.301,-0.315,-46.087,35,1
8.299,-0.331,-46.077,38,1
8.302,-0.348,-46.093,34,1
8.3,-0.364,-46.083,33,1
8.3,-0.381,-46.085,34,1
8.3,-0.396,-46.082,32,1
8.3,-0.413,-46.084,35,1
8.302,-0.429,-46.09,34,1
8.3,-0.446,-46.079,35,1
8.301,-0.462,-46.09,34,1
8.3,-0.478,-46.081,29,1
8.325,-0.009,-46.096,62,1
8.325,-0.024,-46.093,62,1
8.325,-0.041,-46.098,62,1
8.325,-0.057,-46.098,63,1
8.325,-0.074,-46.097,63,1
8.325,-0.09,-46.098,66,1
8.325,-0.107,-46.096,64,1
8.326,-0.123,-46.103,64,1
8.326,-0.139,-46.099,63,1
8.327,-0.155,-46.103,63,1
8.327,-0.172,-46.106,59,1
8.327,-0.189,-46.106,61,1
8.327,-0.205,-46.105,60,1
8.327,-0.221,-46.105,63,1
8.328,-0.237,-46.108,62,1
8.326,-0.254,-46.103,64,1
8.328,-0.27,-46.109,65,1
8.328,-0.286,-46.107,63,1
8.328,-0.303,-46.108,65,1
8.327,-0.319,-46.103,64,1
8.327,-0.336,-46.107,65,1
8.327,-0.352,-46.104,64,1
8.328,-0.369,-46.107,62,1
8.328,-0.384,-46.112,61,1
8.328,-0.401,-46.108,59,1
8.328,-0.417,-46.112,59,1
8.329,-0.434,-46.117,61,1
8.33,-0.451,-46.12,59,1
8.33,-0.466,-46.12,62,1
8.33,-0.483,-46.118,60,1
8.335,-0.01,-46.06,71,1
8.335,-0.027,-46.057,71,1
8.335,-0.043,-46.058,73,1
8.335,-0.06,-46.056,69,1
8.335,-0.076,-46.062,72,1
8.335,-0.093,-46.057,70,1
8.335,-0.108,-46.06,69,1
8.335,-0.125,-46.058,69,1
8.335,-0.141,-46.059,69,1
8.335,-0.158,-46.058,72,1
8.335,-0.174,-46.058,70,1
8.335,-0.19,-46.061,70,1
8.335,-0.206,-46.056,70,1
8.335,-0.223,-46.057,71,1
8.335,-0.24,-46.056,71,1
8.335,-0.256,-46.057,74,1
8.335,-0.272,-46.056,72,1
8.335,-0.289,-46.057,68,1
8.335,-0.305,-46.057,71,1
8.335,-0.322,-46.056,73,1
8.335,-0.338,-46.06,68,1
8.335,-0.354,-46.06,70,1
8.336,-0.37,-46.062,70,1
8.335,-0.387,-46.06,72,1
8.335,-0.403,-46.059,69,1
8.335,-0.419,-46.061,69,1
8.335,-0.435,-46.058,71,1
8.336,-0.452,-46.063,67,1
8.335,-0.468,-46.06,69,1
8.336,-0.485,-46.064,67,1
8.346,-0.007,-46.061,71,1
8.346,-0.023,-46.063,69,1
8.345,-0.039,-46.056,73,1
8.345,-0.056,-46.057,69,1
8.345,-0.072,-46.058,71,1
8.345,-0.089,-46.058,71,1
8.345,-0.105,-46.055,71,1
8.345,-0.122,-46.058,69,1
8.345,-0.138,-46.056,69,1
8.345,-0.154,-46.055,73,1
8.345,-0.17,-46.057,74,1
8.345,-0.187,-46.058,70,1
8.345,-0.203,-46.055,70,1
8.345,-0.22,-46.055,74,1
8.345,-0.236,-46.055,71,1
8.345,-0.252,-46.056,74,1
8.345,-0.268,-46.054,72,1
8.345,-0.285,-46.055,73,1
8.344,-0.301,-46.051,69,1
8.345,-0.318,-46.057,71,1
8.345,-0.333,-46.054,69,1
8.345,-0.35,-46.055,69,1
8.345,-0.366,-46.056,72,1
8.344,-0.383,-46.053,74,1
8.344,-0.399,-46.051,72,1
8.345,-0.415,-46.055,69,1
8.345,-0.431,-46.054,69,1
8.344,-0.448,-46.053,69,1
8.344,-0.464,-46.053,71,1
8.344,-0.481,-46.053,68,1
8.369,-0.014,-46.057,70,1
8.37,-0.031,-46.06,70,1
8.369,-0.048,-46.059,72,1
8.369,-0.063,-46.058,72,1
8.369,-0.08,-46.059,70,1
8.369,-0.096,-46.055,69,1
8.369,-0.113,-46.057,75,1
8.369,-0.129,-46.056,72,1
8.369,-0.145,-46.055,67,1
8.368,-0.161,-46.054,70,1
8.369,-0.178,-46.056,72,1
8.369,-0.194,-46.056,71,1
8.368,-0.211,-46.053,71,1
8.369,-0.227,-46.057,73,1
8.369,-0.243,-46.056,71,1
8.368,-0.259,-46.053,69,1
8.368,-0.276,-46.054,73,1
8.368,-0.292,-46.054,72,1
8.368,-0.309,-46.053,69,1
8.37,-0.325,-46.059,68,1
8.369,-0.342,-46.055,69,1
8.369,-0.358,-46.055,72,1
8.368,-0.375,-46.053,72,1
8.368,-0.391,-46.054,70,1
8.368,-0.407,-46.053,70,1
8.368,-0.423,-46.052,72,1
8.369,-0.44,-46.055,68,1
8.368,-0.456,-46.053,69,1
8.368,-0.472,-46.053,69,1
8.368,-0.488,-46.05,70,1
8.384,-0.004,-46.06,73,1
8.384,-0.02,-46.06,70,1
8.384,-0.036,-46.063,69,1
8.384,-0.052,-46.061,73,1
8.384,-0.069,-46.063,73,1
8.384,-0.085,-46.061,72,1
8.384,-0.102,-46.062,72,1
8.384,-0.118,-46.063,72,1
8.384,-0.135,-46.06,75,1
8.384,-0.15,-46.059,72,1
8.384,-0.167,-46.058,73,1
8.384,-0.183,-46.063,74,1
8.384,-0.2,-46.06,72,1
8.384,-0.216,-46.059,72,1
8.384,-0.232,-46.057,73,1
8.384,-0.248,-46.06,73,1
