6.363,0.391,-14.452,167
6.363,0.379,-14.451,162
6.364,0.368,-14.453,166
6.364,0.357,-14.454,106
6.365,0.346,-14.455,106
6.366,0.336,-14.458,106
6.366,0.324,-14.458,97
6.365,0.313,-14.455,99
6.365,0.302,-14.455,96
6.366,0.291,-14.459,96
6.367,0.28,-14.46,94
6.367,0.269,-14.46,114
6.367,0.258,-14.46,126
6.367,0.247,-14.46,140
6.366,0.236,-14.459,140
6.366,0.225,-14.457,138
6.368,0.214,-14.463,130
6.366,0.203,-14.458,120
6.367,0.192,-14.461,107
6.367,0.181,-14.459,92
6.367,0.17,-14.46,86
6.368,0.159,-14.462,75
6.368,0.148,-14.462,85
6.368,0.137,-14.463,82
6.367,0.126,-14.46,73
6.369,0.115,-14.464,156
6.369,0.104,-14.464,163
6.371,0.093,-14.467,159
6.369,0.082,-14.465,171
6.369,0.071,-14.464,169
6.371,0.06,-14.468,159
6.37,0.048,-14.467,161
6.37,0.038,-14.467,154
6.37,0.026,-14.467,165
6.371,0.015,-14.467,153
6.37,0.004,-14.467,154
6.374,0.515,-14.443,12
6.375,0.504,-14.446,100
6.375,0.493,-14.444,138
6.376,0.482,-14.447,164
6.376,0.471,-14.446,164
6.376,0.46,-14.446,164
6.376,0.449,-14.446,162
6.375,0.438,-14.446,159
6.375,0.427,-14.444,166
6.376,0.416,-14.446,169
6.375,0.405,-14.445,174
6.375,0.394,-14.445,173
6.375,0.382,-14.445,167
6.376,0.372,-14.447,164
6.376,0.361,-14.446,166
6.378,0.35,-14.45,113
6.378,0.338,-14.453,103
6.379,0.327,-14.453,100
6.378,0.317,-14.451,98
6.378,0.306,-14.451,97
6.378,0.294,-14.451,92
6.378,0.283,-14.45,88
6.378,0.272,-14.45,94
6.378,0.261,-14.451,102
6.379,0.25,-14.453,105
6.379,0.239,-14.453,97
6.379,0.228,-14.454,105
6.379,0.217,-14.453,89
6.378,0.206,-14.452,92
6.379,0.195,-14.453,93
6.378,0.184,-14.45,86
6.379,0.173,-14.455,91
6.38,0.162,-14.456,89
6.379,0.151,-14.455,78
6.38,0.14,-14.457,81
6.38,0.129,-14.457,80
6.379,0.118,-14.455,156
6.38,0.107,-14.456,165
6.382,0.096,-14.46,164
6.381,0.084,-14.458,167
6.38,0.074,-14.457,166
6.381,0.063,-14.458,160
6.381,0.052,-14.458,158
6.382,0.041,-14.461,158
6.381,0.03,-14.458,158
6.383,0.019,-14.461,158
6.382,0.008,-14.46,156
6.383,0.502,-14.442,67
6.385,0.491,-14.447,110
6.384,0.479,-14.444,163
6.384,0.468,-14.444,163
6.384,0.458,-14.444,161
6.386,0.447,-14.448,158
6.385,0.435,-14.445,158
6.385,0.424,-14.446,164
6.384,0.413,-14.444,169
6.383,0.402,-14.441,166
6.383,0.391,-14.443,161
6.384,0.38,-14.444,169
6.383,0.369,-14.442,175
6.383,0.358,-14.442,166
6.383,0.347,-14.442,169
6.385,0.336,-14.447,110
6.386,0.325,-14.448,103
6.386,0.314,-14.448,103
6.387,0.303,-14.45,113
6.388,0.292,-14.453,100
6.387,0.281,-14.45,110
6.387,0.27,-14.45,106
6.389,0.259,-14.454,100
6.386,0.248,-14.448,101
6.387,0.237,-14.45,99
6.386,0.226,-14.448,98
6.387,0.215,-14.45,91
6.387,0.204,-14.45,98
6.387,0.193,-14.451,90
6.387,0.182,-14.45,86
6.387,0.171,-14.451,97
6.387,0.16,-14.45,87
6.389,0.149,-14.454,81
6.39,0.138,-14.457,98
6.389,0.126,-14.455,165
6.39,0.116,-14.456,154
6.39,0.105,-14.456,163
6.389,0.094,-14.454,161
6.39,0.083,-14.456,166
6.39,0.071,-14.457,166
6.389,0.06,-14.455,160
6.39,0.05,-14.456,158
6.39,0.038,-14.458,160
6.391,0.027,-14.458,156
6.391,0.016,-14.458,159
6.39,0.005,-14.456,153
6.393,0.493,-14.44,93
6.393,0.482,-14.441,128
6.393,0.471,-14.439,159
6.393,0.46,-14.441,161
6.393,0.449,-14.44,161
6.394,0.438,-14.442,159
6.394,0.427,-14.441,162
6.392,0.416,-14.438,159
6.392,0.405,-14.436,166
6.393,0.394,-14.439,163
6.392,0.383,-14.438,168
6.392,0.372,-14.438,165
6.392,0.361,-14.438,163
6.394,0.35,-14.441,164
6.392,0.339,-14.437,168
6.393,0.328,-14.439,169
6.396,0.317,-14.445,152
6.395,0.306,-14.443,116
6.396,0.295,-14.445,107
6.395,0.284,-14.443,107
6.396,0.273,-14.445,101
6.398,0.262,-14.449,101
6.398,0.251,-14.45,98
6.397,0.24,-14.446,100
6.396,0.229,-14.444,98
6.397,0.218,-14.448,91
6.397,0.207,-14.446,96
6.396,0.196,-14.446,93
6.396,0.185,-14.446,97
6.396,0.174,-14.446,87
6.398,0.162,-14.45,121
6.396,0.152,-14.446,164
6.398,0.141,-14.449,162
6.397,0.13,-14.448,162
6.398,0.119,-14.45,161
6.398,0.107,-14.45,159
6.399,0.096,-14.453,163
6.398,0.086,-14.45,163
6.4,0.075,-14.454,159
6.398,0.063,-14.451,156
6.4,0.052,-14.453,153
6.399,0.041,-14.453,160
6.398,0.031,-14.451,157
6.399,0.02,-14.453,156
6.399,0.008,-14.451,161
6.405,0.494,-14.432,55
6.405,0.482,-14.431,143
6.406,0.472,-14.434,154
6.404,0.461,-14.428,165
6.404,0.449,-14.429,160
6.404,0.438,-14.429,160
6.405,0.428,-14.432,162
6.405,0.417,-14.431,167
6.405,0.405,-14.432,160
6.407,0.394,-14.434,165
6.405,0.383,-14.432,165
6.406,0.372,-14.434,165
6.407,0.362,-14.434,168
6.405,0.35,-14.432,160
6.407,0.34,-14.436,172
6.407,0.328,-14.436,166
6.406,0.317,-14.434,171
6.406,0.306,-14.433,169
6.407,0.296,-14.434,165
6.407,0.284,-14.436,175
6.406,0.273,-14.434,173
6.409,0.262,-14.439,162
6.408,0.251,-14.437,171
6.408,0.24,-14.436,170
6.408,0.229,-14.437,168
6.409,0.218,-14.439,166
6.408,0.207,-14.438,163
6.408,0.196,-14.437,166
6.41,0.185,-14.441,165
6.409,0.174,-14.439,168
6.411,0.163,-14.443,166
6.41,0.152,-14.441,166
6.411,0.141,-14.443,170
6.411,0.13,-14.443,169
6.409,0.119,-14.439,166
6.409,0.108,-14.439,166
6.409,0.097,-14.439,161
6.41,0.086,-14.44,171
6.411,0.075,-14.445,159
6.411,0.064,-14.444,162
6.411,0.053,-14.443,159
6.412,0.042,-14.446,158
6.412,0.031,-14.446,158
6.413,0.02,-14.448,162
6.413,0.009,-14.449,100
6.414,0.481,-14.429,84
6.415,0.47,-14.432,117
6.413,0.458,-14.429,154
6.414,0.448,-14.43,155
6.413,0.437,-14.428,164
6.413,0.426,-14.428,162
6.414,0.414,-14.43,159
6.413,0.403,-14.428,159
6.415,0.393,-14.431,161
6.414,0.382,-14.429,166
6.414,0.37,-14.43,160
6.412,0.359,-14.425,170
6.415,0.348,-14.431,166
6.415,0.338,-14.431,164
6.415,0.326,-14.432,162
6.415,0.315,-14.432,167
6.415,0.304,-14.432,169
6.417,0.293,-14.435,167
6.416,0.282,-14.435,165
6.415,0.271,-14.432,169
6.416,0.26,-14.433,169
6.416,0.249,-14.434,174
6.416,0.238,-14.434,165
6.417,0.227,-14.435,166
6.416,0.216,-14.434,167
6.416,0.205,-14.434,170
6.416,0.194,-14.433,167
6.417,0.183,-14.435,166
6.416,0.172,-14.433,166
6.419,0.161,-14.441,162
6.418,0.15,-14.439,162
6.419,0.139,-14.44,168
6.418,0.128,-14.439,164
6.419,0.117,-14.44,160
6.419,0.106,-14.441,162
6.419,0.095,-14.44,168
6.419,0.084,-14.44,161
6.42,0.073,-14.442,153
6.418,0.062,-14.439,157
6.419,0.051,-14.44,162
6.419,0.04,-14.441,159
6.419,0.029,-14.44,162
6.419,0.018,-14.441,139
6.42,0.007,-14.444,102
6.424,0.472,-14.424,82
6.425,0.461,-14.428,112
6.424,0.451,-14.425,154
6.425,0.44,-14.428,160
6.424,0.429,-14.425,157
6.423,0.417,-14.423,160
6.424,0.407,-14.425,157
6.424,0.395,-14.425,162
6.424,0.384,-14.426,157
6.423,0.373,-14.424,168
6.424,0.363,-14.424,166
6.423,0.351,-14.424,172
6.425,0.34,-14.427,165
6.424,0.329,-14.425,170
6.425,0.318,-14.427,168
6.425,0.307,-14.427,168
6.427,0.296,-14.432,160
6.427,0.285,-14.432,167
6.427,0.274,-14.431,162
6.427,0.263,-14.432,169
6.426,0.252,-14.43,163
6.426,0.241,-14.43,169
6.425,0.23,-14.427,165
6.427,0.219,-14.432,170
6.426,0.208,-14.429,170
6.426,0.197,-14.431,164
6.425,0.186,-14.429,167
6.426,0.175,-14.431,168
6.427,0.164,-14.432,167
6.427,0.153,-14.431,168
6.426,0.142,-14.429,167
6.428,0.131,-14.434,163
6.428,0.12,-14.434,162
6.428,0.109,-14.434,166
6.431,0.098,-14.439,160
6.429,0.086,-14.436,159
6.429,0.076,-14.437,159
6.43,0.065,-14.437,154
6.43,0.054,-14.439,158
6.431,0.043,-14.439,156
6.429,0.032,-14.437,153
6.43,0.021,-14.439,111
6.431,0.01,-14.44,44
6.435,0.464,-14.415,73
6.437,0.453,-14.42,108
6.437,0.442,-14.42,159
6.438,0.431,-14.42,158
6.435,0.419,-14.415,161
6.438,0.409,-14.421,152
6.437,0.398,-14.419,172
6.437,0.387,-14.419,162
6.437,0.375,-14.419,159
6.437,0.364,-14.418,165
6.437,0.353,-14.42,166
6.437,0.343,-14.418,163
6.438,0.331,-14.42,166
6.437,0.32,-14.419,174
6.438,0.309,-14.422,163
6.438,0.298,-14.422,166
6.439,0.287,-14.424,167
6.439,0.276,-14.424,168
6.439,0.265,-14.424,174
6.439,0.254,-14.424,167
6.438,0.243,-14.421,168
6.438,0.232,-14.422,165
6.438,0.221,-14.422,173
6.439,0.21,-14.423,169
6.439,0.199,-14.424,161
6.44,0.188,-14.426,166
6.438,0.177,-14.422,164
6.44,0.166,-14.427,164
6.439,0.155,-14.425,163
6.441,0.144,-14.427,167
6.439,0.133,-14.424,168
6.44,0.122,-14.427,154
6.44,0.111,-14.426,163
6.442,0.1,-14.429,156
6.443,0.089,-14.431,163
6.443,0.078,-14.431,154
6.444,0.067,-14.434,160
6.442,0.056,-14.429,152
6.443,0.045,-14.433,153
6.443,0.034,-14.431,107
6.442,0.023,-14.429,64
6.444,0.458,-14.413,68
6.445,0.447,-14.417,137
6.443,0.436,-14.412,154
6.445,0.425,-14.415,160
6.444,0.414,-14.415,160
6.446,0.403,-14.418,155
6.445,0.392,-14.417,160
6.443,0.381,-14.412,179
6.446,0.37,-14.418,162
6.445,0.359,-14.417,159
6.445,0.348,-14.417,160
6.446,0.337,-14.418,164
6.445,0.326,-14.415,174
6.446,0.315,-14.418,164
6.445,0.304,-14.417,169
6.445,0.293,-14.416,169
6.445,0.282,-14.417,167
6.445,0.271,-14.417,172
6.446,0.26,-14.417,171
6.445,0.249,-14.415,167
6.445,0.238,-14.415,168
6.448,0.227,-14.421,168
6.448,0.215,-14.422,169
6.448,0.205,-14.422,171
6.448,0.194,-14.422,166
6.449,0.183,-14.423,169
6.449,0.172,-14.425,165
6.448,0.161,-14.422,165
6.447,0.149,-14.42,165
6.449,0.139,-14.424,160
6.448,0.128,-14.423,161
6.448,0.116,-14.423,164
6.448,0.105,-14.423,162
6.448,0.094,-14.421,158
6.449,0.084,-14.424,158
6.45,0.072,-14.427,160
6.449,0.062,-14.424,161
6.45,0.051,-14.427,157
6.451,0.039,-14.43,115
6.45,0.028,-14.425,47
6.454,0.451,-14.41,47
6.455,0.44,-14.412,122
6.455,0.429,-14.412,115
6.452,0.418,-14.406,155
6.454,0.407,-14.409,159
6.444,0.395,-14.387,204
6.454,0.385,-14.41,155
6.452,0.373,-14.405,197
6.447,0.362,-14.394,219
6.455,0.352,-14.412,162
6.456,0.341,-14.414,166
6.455,0.33,-14.411,163
6.456,0.319,-14.414,166
6.455,0.308,-14.413,169
6.455,0.297,-14.412,167
6.455,0.286,-14.413,170
6.456,0.275,-14.413,170
6.454,0.264,-14.41,165
6.457,0.252,-14.415,162
6.456,0.242,-14.413,165
6.456,0.23,-14.413,166
6.457,0.22,-14.417,168
6.456,0.208,-14.414,171
6.457,0.197,-14.417,175
6.458,0.186,-14.418,169
6.457,0.176,-14.417,160
6.456,0.164,-14.414,160
6.458,0.153,-14.42,156
6.459,0.142,-14.42,162
6.457,0.131,-14.416,167
6.458,0.12,-14.42,160
6.457,0.109,-14.416,159
6.458,0.098,-14.419,161
6.457,0.087,-14.416,164
6.46,0.076,-14.422,161
6.459,0.065,-14.421,162
6.46,0.054,-14.422,108
6.46,0.043,-14.423,87
6.46,0.032,-14.423,28
6.466,0.442,-14.406,44
6.465,0.431,-14.403,83
6.468,0.42,-14.409,133
6.467,0.409,-14.407,149
6.467,0.398,-14.408,156
6.466,0.387,-14.406,162
6.465,0.376,-14.403,178
6.466,0.365,-14.405,170
6.464,0.354,-14.401,194
6.452,0.342,-14.375,226
6.468,0.332,-14.408,164
6.466,0.321,-14.405,160
6.466,0.31,-14.406,164
6.465,0.299,-14.404,163
6.466,0.287,-14.404,158
6.468,0.277,-14.408,166
6.468,0.266,-14.409,165
6.468,0.255,-14.408,166
6.468,0.243,-14.41,168
6.469,0.232,-14.411,171
6.47,0.221,-14.413,166
6.47,0.211,-14.413,166
6.468,0.199,-14.41,164
6.47,0.188,-14.414,157
6.468,0.177,-14.408,162
6.47,0.166,-14.413,161
6.469,0.155,-14.412,162
6.47,0.144,-14.413,160
6.469,0.133,-14.411,161
6.47,0.122,-14.414,163
6.468,0.111,-14.41,157
6.47,0.1,-14.413,160
6.47,0.089,-14.414,164
6.47,0.078,-14.414,154
6.472,0.067,-14.418,105
6.471,0.056,-14.415,91
6.472,0.045,-14.419,45
6.474,0.426,-14.401,61
6.476,0.415,-14.404,119
6.476,0.405,-14.405,110
6.477,0.394,-14.406,156
6.475,0.382,-14.402,169
6.462,0.37,-14.374,256
6.464,0.36,-14.38,203
6.474,0.349,-14.401,168
6.475,0.338,-14.403,183
6.475,0.327,-14.404,190
6.475,0.316,-14.402,181
6.475,0.305,-14.403,158
6.476,0.294,-14.405,157
6.475,0.283,-14.403,163
6.476,0.272,-14.405,160
6.475,0.261,-14.403,157
6.477,0.25,-14.406,163
6.475,0.239,-14.403,161
6.477,0.228,-14.408,162
6.477,0.217,-14.408,160
6.476,0.206,-14.405,158
6.477,0.195,-14.407,159
6.477,0.184,-14.406,161
6.477,0.173,-14.406,166
6.478,0.162,-14.409,177
6.477,0.151,-14.407,161
6.477,0.14,-14.406,166
6.478,0.129,-14.409,165
6.478,0.118,-14.408,151
6.477,0.107,-14.408,159
6.478,0.095,-14.41,159
6.479,0.084,-14.412,139
6.478,0.073,-14.41,133
6.479,0.063,-14.412,49
6.484,0.417,-14.396,13
6.484,0.406,-14.397,73
6.484,0.396,-14.396,127
6.484,0.384,-14.396,115
6.484,0.373,-14.396,161
6.483,0.362,-14.394,166
6.483,0.351,-14.395,176
6.483,0.34,-14.394,165
6.484,0.329,-14.397,177
6.484,0.318,-14.396,161
6.484,0.307,-14.398,167
6.486,0.296,-14.4,159
6.486,0.285,-14.401,165
6.486,0.274,-14.402,156
6.486,0.263,-14.402,162
6.486,0.252,-14.4,163
6.487,0.241,-14.403,159
6.485,0.23,-14.399,161
6.486,0.219,-14.402,157
6.486,0.208,-14.401,163
6.486,0.197,-14.4,163
6.487,0.186,-14.402,157
6.486,0.175,-14.401,164
6.487,0.164,-14.402,162
6.486,0.153,-14.401,162
6.487,0.142,-14.403,163
6.488,0.131,-14.405,153
6.488,0.119,-14.403,160
6.488,0.109,-14.405,154
6.488,0.098,-14.404,119
6.49,0.087,-14.409,118
6.489,0.076,-14.408,52
6.497,0.398,-14.394,53
6.496,0.387,-14.39,60
6.497,0.376,-14.392,131
6.497,0.365,-14.392,109
6.496,0.354,-14.39,154
6.497,0.343,-14.394,163
6.497,0.332,-14.392,162
6.497,0.321,-14.392,160
6.496,0.31,-14.392,163
6.498,0.299,-14.394,158
6.498,0.288,-14.394,160
6.497,0.277,-14.394,161
6.498,0.266,-14.396,156
6.498,0.255,-14.396,161
6.497,0.244,-14.394,160
6.498,0.233,-14.394,161
6.497,0.221,-14.394,159
6.498,0.211,-14.394,158
6.497,0.2,-14.394,158
6.499,0.189,-14.396,165
6.498,0.177,-14.396,163
6.5,0.167,-14.399,168
6.5,0.155,-14.399,159
6.5,0.145,-14.4,160
6.501,0.134,-14.401,155
6.501,0.123,-14.401,135
6.5,0.112,-14.399,136
6.498,0.1,-14.395,64
6.501,0.089,-14.401,41
6.506,0.384,-14.392,19
6.504,0.373,-14.389,64
6.503,0.361,-14.386,103
6.504,0.351,-14.387,150
6.504,0.34,-14.389,124
6.505,0.329,-14.39,159
6.505,0.318,-14.39,159
6.505,0.306,-14.389,164
6.505,0.296,-14.389,162
6.506,0.285,-14.391,160
6.505,0.274,-14.391,161
6.508,0.263,-14.395,158
6.506,0.252,-14.392,162
6.506,0.241,-14.393,165
6.506,0.23,-14.392,170
6.506,0.219,-14.393,159
6.506,0.207,-14.391,162
6.506,0.196,-14.393,157
6.508,0.185,-14.395,162
6.506,0.175,-14.392,162
6.507,0.163,-14.394,161
6.509,0.153,-14.397,155
6.509,0.141,-14.399,133
6.509,0.13,-14.398,153
6.507,0.119,-14.394,88
6.508,0.108,-14.396,85
6.515,0.354,-14.387,68
6.515,0.343,-14.387,54
6.515,0.332,-14.387,124
6.516,0.321,-14.389,132
6.513,0.31,-14.384,122
6.513,0.299,-14.383,148
6.514,0.288,-14.385,162
6.515,0.277,-14.388,156
6.514,0.266,-14.385,160
6.514,0.255,-14.385,161
6.514,0.244,-14.386,160
6.515,0.233,-14.387,156
6.516,0.222,-14.391,159
6.515,0.211,-14.387,153
6.516,0.2,-14.391,153
6.516,0.189,-14.391,140
6.516,0.177,-14.391,129
6.516,0.167,-14.389,145
6.515,0.155,-14.387,144
6.516,0.145,-14.39,78
6.516,0.133,-14.389,75
6.515,0.123,-14.387,34
6.528,0.311,-14.378,43
6.528,0.301,-14.378,64
6.526,0.289,-14.375,64
6.529,0.278,-14.38,114
6.529,0.267,-14.381,130
6.527,0.256,-14.377,141
6.528,0.245,-14.378,148
6.53,0.234,-14.382,128
6.53,0.223,-14.383,131
6.529,0.212,-14.381,118
6.529,0.201,-14.38,64
6.53,0.19,-14.382,62
6.531,0.179,-14.386,81
6.532,0.168,-14.388,62
6.537,0.274,-14.378,10
6.538,0.263,-14.38,33
6.538,0.252,-14.379,47
6.539,0.241,-14.382,63
6.537,0.23,-14.377,49
6.538,0.219,-14.381,34
6.541,0.208,-14.387,19
6.027,0.343,-14.62,53
6.026,0.333,-14.618,107
6.026,0.322,-14.618,120
6.033,0.336,-14.608,138
6.035,0.326,-14.613,157
6.034,0.315,-14.611,159
6.034,0.304,-14.611,160
6.036,0.293,-14.614,136
6.036,0.282,-14.615,149
6.036,0.271,-14.616,155
6.036,0.259,-14.616,112
6.037,0.16,-14.618,154
6.039,0.149,-14.622,146
6.039,0.139,-14.623,157
6.038,0.127,-14.619,139
6.039,0.116,-14.623,54
6.042,0.105,-14.628,45
6.049,0.34,-14.612,90
6.047,0.329,-14.606,162
6.048,0.317,-14.607,165
6.045,0.306,-14.601,138
6.049,0.273,-14.61,98
6.049,0.262,-14.61,150
6.049,0.251,-14.61,145
6.052,0.163,-14.619,156
6.05,0.152,-14.614,165
6.053,0.141,-14.621,154
6.052,0.13,-14.619,158
6.053,0.119,-14.62,175
6.051,0.108,-14.617,175
6.052,0.097,-14.619,62
6.053,0.086,-14.62,49
6.056,0.329,-14.604,157
6.056,0.318,-14.604,136
6.053,0.307,-14.597,22
6.056,0.263,-14.604,69
6.058,0.252,-14.609,147
6.057,0.241,-14.606,141
6.051,0.174,-14.592,26
6.059,0.163,-14.611,160
6.057,0.152,-14.608,165
6.061,0.142,-14.615,163
6.059,0.131,-14.611,163
6.061,0.119,-14.616,160
6.061,0.108,-14.616,162
6.059,0.097,-14.611,137
6.061,0.086,-14.616,141
6.061,0.075,-14.615,65
6.06,0.255,-14.588,24
6.067,0.244,-14.604,153
6.064,0.233,-14.598,121
6.066,0.178,-14.602,65
6.068,0.167,-14.605,156
6.068,0.156,-14.607,152
6.069,0.145,-14.609,159
6.068,0.134,-14.607,161
6.069,0.123,-14.608,156
6.071,0.112,-14.614,160
6.07,0.101,-14.612,153
6.071,0.09,-14.615,160
6.07,0.079,-14.611,133
6.07,0.068,-14.613,91
6.071,0.057,-14.613,53
6.075,0.437,-14.587,52
6.071,0.414,-14.578,56
6.079,0.183,-14.596,90
6.082,0.172,-14.603,163
6.08,0.161,-14.599,161
6.082,0.15,-14.603,156
6.081,0.139,-14.601,163
6.084,0.128,-14.607,156
6.082,0.116,-14.603,155
6.083,0.106,-14.606,157
6.084,0.095,-14.607,166
6.085,0.084,-14.611,156
6.085,0.072,-14.61,158
6.084,0.061,-14.608,156
6.084,0.051,-14.608,62
6.085,0.438,-14.586,116
6.083,0.426,-14.581,147
6.082,0.415,-14.58,153
6.077,0.404,-14.568,26
6.088,0.195,-14.593,78
6.089,0.184,-14.595,166
6.088,0.172,-14.593,169
6.089,0.162,-14.597,166
6.09,0.15,-14.598,166
6.09,0.14,-14.597,159
6.091,0.129,-14.601,161
6.091,0.117,-14.599,156
6.092,0.106,-14.602,160
6.091,0.095,-14.601,163
6.093,0.085,-14.604,163
6.093,0.073,-14.605,161
6.092,0.063,-14.603,156
6.092,0.051,-14.602,140
6.091,0.04,-14.601,71
6.093,0.029,-14.604,15
6.088,0.443,-14.568,43
6.094,0.432,-14.581,160
6.092,0.421,-14.578,157
6.093,0.41,-14.58,124
6.099,0.19,-14.592,161
6.098,0.179,-14.591,170
6.1,0.168,-14.595,163
6.098,0.156,-14.592,167
6.1,0.145,-14.595,163
6.098,0.134,-14.591,160
6.099,0.123,-14.593,162
6.099,0.112,-14.594,160
6.1,0.101,-14.595,160
6.1,0.09,-14.595,155
6.1,0.079,-14.596,157
6.101,0.068,-14.597,156
6.099,0.057,-14.594,166
6.102,0.046,-14.6,154
6.1,0.035,-14.594,152
6.103,0.024,-14.604,68
6.103,0.438,-14.565,41
6.107,0.426,-14.574,160
6.107,0.415,-14.575,129
6.112,0.184,-14.586,154
6.111,0.173,-14.584,162
6.112,0.162,-14.585,168
6.111,0.151,-14.584,166
6.113,0.14,-14.587,168
6.113,0.128,-14.589,168
6.113,0.117,-14.589,159
6.115,0.107,-14.594,165
6.113,0.096,-14.589,161
6.114,0.084,-14.592,160
6.113,0.073,-14.589,165
6.115,0.062,-14.593,166
6.114,0.051,-14.592,156
6.115,0.041,-14.593,160
6.115,0.03,-14.593,134
6.115,0.018,-14.594,64
6.116,0.428,-14.575,117
6.113,0.417,-14.568,142
6.113,0.185,-14.566,16
6.12,0.174,-14.584,164
6.12,0.163,-14.584,164
6.119,0.152,-14.581,173
6.119,0.141,-14.583,165
6.121,0.13,-14.586,166
6.119,0.119,-14.583,165
6.121,0.108,-14.587,166
6.121,0.097,-14.585,158
6.122,0.085,-14.588,164
6.121,0.075,-14.587,163
6.123,0.064,-14.59,160
6.121,0.052,-14.586,158
6.122,0.041,-14.59,164
6.122,0.03,-14.59,163
6.123,0.02,-14.592,158
6.123,0.008,-14.591,60
6.119,0.43,-14.555,23
6.125,0.419,-14.568,96
6.12,0.408,-14.557,34
6.13,0.177,-14.58,132
6.127,0.166,-14.574,162
6.129,0.155,-14.578,131
6.127,0.144,-14.572,58
6.126,0.133,-14.569,19
6.128,0.122,-14.577,88
6.13,0.111,-14.58,169
6.13,0.1,-14.582,167
6.132,0.089,-14.585,162
6.131,0.078,-14.583,162
6.131,0.067,-14.582,164
6.132,0.056,-14.585,160
6.131,0.045,-14.583,161
6.133,0.034,-14.586,163
6.133,0.022,-14.587,161
6.132,0.011,-14.584,149
6.131,0.001,-14.583,54
6.134,0.499,-14.555,39
6.129,0.487,-14.545,67
6.134,0.433,-14.554,44
6.137,0.421,-14.561,152
6.135,0.41,-14.557,129
6.143,0.101,-14.575,162
6.143,0.091,-14.576,166
6.144,0.079,-14.577,164
6.144,0.068,-14.578,154
6.142,0.057,-14.573,166
6.143,0.036,-14.575,161
6.143,0.013,-14.576,164
6.136,0.486,-14.539,34
6.138,0.476,-14.543,41
6.144,0.421,-14.557,138
6.142,0.41,-14.552,121
6.144,0.278,-14.557,20
3.724,0.282,-8.823,70
3.722,0.275,-8.818,56
3.72,0.268,-8.813,64
3.731,0.285,-8.822,25
3.733,0.278,-8.827,73
3.73,0.271,-8.821,25
3.722,0.264,-8.801,57
3.711,0.257,-8.775,58
3.723,0.251,-8.804,78
3.723,0.244,-8.804,73
3.718,0.237,-8.792,56
3.72,0.23,-8.795,61
3.729,0.224,-8.818,59
3.739,0.218,-8.841,70
3.74,0.212,-8.844,68
3.715,0.204,-8.784,36
3.711,0.197,-8.774,54
3.711,0.19,-8.774,62
3.72,0.184,-8.795,76
3.72,0.177,-8.795,68
3.726,0.171,-8.811,69
3.727,0.164,-8.813,77
3.725,0.157,-8.809,42
3.717,0.15,-8.79,76
3.719,0.144,-8.792,83
3.717,0.137,-8.79,85
3.718,0.131,-8.791,78
3.74,0.267,-8.823,32
3.722,0.259,-8.778,26
3.723,0.252,-8.78,68
3.729,0.246,-8.796,83
3.732,0.24,-8.804,78
3.744,0.234,-8.83,74
3.747,0.228,-8.84,76
3.746,0.221,-8.835,69
3.747,0.214,-8.839,72
3.747,0.207,-8.837,55
3.729,0.186,-8.795,58
3.73,0.179,-8.798,72
3.737,0.173,-8.814,81
3.736,0.166,-8.813,78
3.735,0.16,-8.81,69
3.725,0.153,-8.786,18
3.726,0.146,-8.788,75
3.726,0.139,-8.789,77
3.727,0.132,-8.791,82
3.726,0.126,-8.789,72
3.726,0.119,-8.788,79
3.726,0.113,-8.788,74
3.721,0.106,-8.778,72
3.723,0.099,-8.78,72
3.722,0.093,-8.779,79
3.724,0.086,-8.785,80
3.723,0.079,-8.782,72
3.724,0.073,-8.784,78
3.723,0.066,-8.782,69
3.764,0.288,-8.864,79
3.749,0.26,-8.83,43
3.727,0.252,-8.778,70
3.735,0.246,-8.796,80
3.737,0.239,-8.801,81
3.751,0.233,-8.833,79
3.751,0.227,-8.833,79
3.751,0.22,-8.833,82
3.751,0.213,-8.834,79
3.753,0.206,-8.839,75
3.74,0.192,-8.808,71
3.74,0.186,-8.808,82
3.74,0.179,-8.809,77
3.741,0.172,-8.81,82
3.74,0.166,-8.808,77
3.74,0.159,-8.807,82
3.731,0.146,-8.787,78
3.731,0.139,-8.786,74
3.731,0.132,-8.786,79
3.731,0.125,-8.787,81
3.731,0.119,-8.787,80
3.731,0.112,-8.786,77
3.725,0.098,-8.773,56
3.725,0.092,-8.771,65
3.727,0.085,-8.776,75
3.727,0.079,-8.777,74
3.727,0.072,-8.778,73
3.738,0.287,-8.788,77
3.769,0.283,-8.859,59
3.758,0.269,-8.834,23
3.762,0.262,-8.844,91
3.759,0.255,-8.837,74
3.737,0.247,-8.786,67
3.75,0.241,-8.816,74
3.757,0.235,-8.831,85
3.753,0.228,-8.822,66
3.753,0.221,-8.823,74
3.757,0.215,-8.832,81
3.758,0.208,-8.834,73
3.747,0.194,-8.809,75
3.747,0.188,-8.81,80
3.747,0.181,-8.809,85
3.748,0.174,-8.81,74
3.747,0.168,-8.808,78
3.747,0.161,-8.809,67
3.747,0.154,-8.809,63
3.734,0.147,-8.778,54
3.735,0.14,-8.781,78
3.738,0.133,-8.786,76
3.737,0.127,-8.786,81
3.737,0.12,-8.785,81
3.736,0.114,-8.782,50
3.722,0.087,-8.749,32
3.727,0.08,-8.762,55
3.73,0.073,-8.769,60
3.767,0.277,-8.833,9
3.769,0.271,-8.838,92
