582,6.253,0.123,-14.599,88,1
583,6.253,0.113,-14.6,143,1
584,6.251,0.102,-14.594,173,1
585,6.252,0.09,-14.595,180,1
586,6.252,0.079,-14.596,178,1
587,6.251,0.068,-14.594,179,1
588,6.252,0.057,-14.595,181,1
589,6.25,0.046,-14.59,181,1
590,6.252,0.035,-14.595,165,1
591,6.252,0.024,-14.596,167,1
592,6.252,0.013,-14.595,168,1
593,6.25,0.002,-14.592,168,1
595,6.272,0.515,-14.606,167,1
596,6.271,0.504,-14.604,169,1
597,6.272,0.493,-14.606,174,1
598,6.272,0.482,-14.607,172,1
599,6.27,0.47,-14.602,173,1
600,6.269,0.459,-14.601,169,1
601,6.269,0.448,-14.6,183,1
602,6.27,0.437,-14.602,180,1
603,6.269,0.426,-14.599,179,1
604,6.269,0.415,-14.599,176,1
605,6.268,0.403,-14.597,178,1
606,6.269,0.393,-14.6,187,1
607,6.269,0.382,-14.599,178,1
608,6.269,0.37,-14.601,177,1
609,6.27,0.359,-14.602,90,1
610,6.27,0.348,-14.601,72,1
611,6.269,0.337,-14.6,68,1
612,6.268,0.326,-14.598,71,1
613,6.268,0.315,-14.598,180,1
614,6.269,0.304,-14.601,174,1
615,6.267,0.292,-14.595,185,1
616,6.267,0.282,-14.596,81,1
617,6.269,0.27,-14.601,77,1
618,6.267,0.259,-14.595,80,1
619,6.267,0.248,-14.595,87,1
620,6.265,0.237,-14.59,188,1
621,6.266,0.226,-14.593,187,1
622,6.266,0.215,-14.592,180,1
623,6.267,0.204,-14.595,180,1
624,6.266,0.193,-14.593,187,1
625,6.268,0.182,-14.597,193,1
626,6.267,0.17,-14.594,189,1
627,6.266,0.159,-14.592,188,1
628,6.267,0.149,-14.596,93,1
629,6.267,0.138,-14.596,78,1
630,6.266,0.126,-14.593,102,1
631,6.267,0.115,-14.594,117,1
632,6.264,0.104,-14.588,170,1
633,6.265,0.093,-14.589,181,1
634,6.266,0.082,-14.591,180,1
635,6.265,0.071,-14.589,183,1
636,6.264,0.06,-14.587,169,1
637,6.264,0.049,-14.587,177,1
638,6.264,0.037,-14.587,168,1
639,6.264,0.026,-14.587,169,1
640,6.266,0.015,-14.592,166,1
641,6.264,0.004,-14.586,175,1
644,6.279,0.514,-14.601,169,1
645,6.279,0.502,-14.6,174,1
646,6.28,0.491,-14.602,175,1
647,6.279,0.48,-14.6,168,1
648,6.279,0.469,-14.601,173,1
649,6.279,0.458,-14.599,175,1
650,6.278,0.447,-14.597,183,1
651,6.277,0.435,-14.596,183,1
652,6.278,0.424,-14.598,169,1
653,6.277,0.414,-14.595,177,1
654,6.277,0.403,-14.595,175,1
655,6.277,0.391,-14.595,188,1
656,6.276,0.38,-14.594,180,1
657,6.276,0.369,-14.593,182,1
658,6.277,0.358,-14.596,69,1
659,6.279,0.347,-14.6,72,1
660,6.277,0.336,-14.597,73,1
661,6.277,0.325,-14.597,106,1
662,6.278,0.313,-14.597,181,1
663,6.277,0.302,-14.595,183,1
664,6.277,0.292,-14.596,171,1
665,6.276,0.28,-14.594,77,1
666,6.278,0.269,-14.597,71,1
667,6.277,0.258,-14.595,80,1
668,6.277,0.247,-14.594,96,1
669,6.274,0.236,-14.588,188,1
670,6.274,0.225,-14.588,184,1
671,6.274,0.214,-14.589,188,1
672,6.273,0.203,-14.587,186,1
673,6.274,0.191,-14.589,186,1
674,6.273,0.181,-14.587,187,1
675,6.275,0.169,-14.592,183,1
676,6.273,0.158,-14.587,184,1
677,6.276,0.147,-14.593,118,1
678,6.275,0.136,-14.592,73,1
679,6.274,0.125,-14.588,73,1
680,6.275,0.114,-14.59,73,1
681,6.274,0.103,-14.59,177,1
682,6.273,0.092,-14.585,185,1
683,6.273,0.08,-14.586,181,1
684,6.272,0.069,-14.582,180,1
685,6.272,0.058,-14.584,175,1
686,6.272,0.047,-14.583,182,1
687,6.272,0.036,-14.584,175,1
688,6.273,0.025,-14.585,166,1
689,6.271,0.014,-14.58,175,1
690,6.271,0.003,-14.58,173,1
693,6.287,0.516,-14.595,168,1
694,6.286,0.505,-14.592,173,1
695,6.288,0.494,-14.596,174,1
696,6.287,0.483,-14.594,174,1
697,6.286,0.472,-14.592,175,1
698,6.287,0.461,-14.594,181,1
699,6.286,0.449,-14.593,179,1
700,6.287,0.438,-14.594,175,1
701,6.287,0.427,-14.594,183,1
702,6.286,0.416,-14.593,178,1
703,6.287,0.405,-14.594,187,1
704,6.285,0.394,-14.589,185,1
705,6.286,0.383,-14.593,180,1
706,6.284,0.372,-14.587,181,1
707,6.287,0.361,-14.593,79,1
708,6.287,0.35,-14.593,66,1
709,6.286,0.338,-14.591,75,1
710,6.285,0.327,-14.589,82,1
711,6.286,0.316,-14.591,183,1
712,6.285,0.305,-14.59,180,1
713,6.283,0.294,-14.584,177,1
714,6.286,0.283,-14.592,154,1
715,6.286,0.272,-14.591,72,1
716,6.284,0.261,-14.587,74,1
717,6.286,0.25,-14.59,91,1
718,6.285,0.238,-14.588,115,1
719,6.284,0.227,-14.586,180,1
720,6.283,0.216,-14.585,184,1
721,6.283,0.205,-14.584,185,1
722,6.282,0.194,-14.583,189,1
723,6.282,0.183,-14.582,182,1
724,6.285,0.172,-14.588,180,1
725,6.283,0.161,-14.584,179,1
726,6.284,0.15,-14.586,99,1
727,6.284,0.139,-14.587,64,1
728,6.282,0.127,-14.582,67,1
729,6.284,0.116,-14.586,70,1
730,6.28,0.105,-14.577,184,1
731,6.281,0.094,-14.58,181,1
732,6.282,0.083,-14.583,176,1
733,6.281,0.072,-14.581,178,1
734,6.282,0.061,-14.582,179,1
735,6.282,0.05,-14.582,179,1
736,6.28,0.039,-14.578,181,1
737,6.281,0.028,-14.579,173,1
738,6.278,0.017,-14.573,160,1
739,6.279,0.006,-14.575,170,1
742,6.301,0.51,-14.592,175,1
743,6.301,0.498,-14.59,175,1
744,6.302,0.488,-14.594,170,1
745,6.299,0.476,-14.587,175,1
746,6.299,0.465,-14.585,186,1
747,6.298,0.454,-14.584,174,1
748,6.3,0.443,-14.588,178,1
749,6.299,0.431,-14.585,182,1
750,6.298,0.421,-14.584,186,1
751,6.298,0.41,-14.583,178,1
752,6.298,0.398,-14.583,183,1
753,6.299,0.387,-14.586,177,1
754,6.298,0.376,-14.583,181,1
755,6.301,0.366,-14.59,121,1
756,6.299,0.354,-14.586,73,1
757,6.299,0.343,-14.587,71,1
758,6.299,0.332,-14.585,76,1
759,6.299,0.32,-14.586,179,1
760,6.298,0.31,-14.583,183,1
761,6.299,0.299,-14.585,177,1
762,6.297,0.287,-14.581,178,1
763,6.299,0.276,-14.587,106,1
764,6.297,0.265,-14.582,72,1
765,6.298,0.254,-14.584,87,1
766,6.299,0.243,-14.585,84,1
767,6.297,0.232,-14.581,91,1
768,6.297,0.221,-14.58,84,1
769,6.298,0.21,-14.583,126,1
770,6.298,0.198,-14.583,145,1
771,6.296,0.188,-14.579,157,1
772,6.298,0.176,-14.582,137,1
773,6.297,0.165,-14.58,83,1
774,6.297,0.154,-14.58,75,1
775,6.297,0.143,-14.58,69,1
776,6.297,0.132,-14.58,66,1
777,6.297,0.121,-14.581,70,1
778,6.296,0.11,-14.578,173,1
779,6.294,0.099,-14.575,178,1
780,6.295,0.087,-14.575,180,1
781,6.293,0.076,-14.573,176,1
782,6.293,0.065,-14.572,181,1
783,6.293,0.054,-14.571,174,1
784,6.293,0.043,-14.571,178,1
785,6.293,0.032,-14.571,177,1
786,6.293,0.021,-14.571,177,1
787,6.292,0.01,-14.569,169,1
790,6.308,0.519,-14.587,168,1
791,6.307,0.508,-14.585,174,1
792,6.307,0.497,-14.584,170,1
793,6.306,0.486,-14.582,176,1
794,6.307,0.475,-14.584,178,1
795,6.306,0.463,-14.582,179,1
796,6.307,0.453,-14.583,186,1
797,6.307,0.442,-14.583,176,1
798,6.307,0.431,-14.583,176,1
799,6.306,0.419,-14.581,179,1
800,6.306,0.408,-14.58,177,1
801,6.306,0.397,-14.58,178,1
802,6.305,0.386,-14.578,186,1
803,6.306,0.375,-14.582,177,1
804,6.307,0.364,-14.583,180,1
805,6.307,0.352,-14.584,168,1
806,6.306,0.341,-14.582,174,1
807,6.307,0.331,-14.583,153,1
808,6.306,0.319,-14.581,181,1
809,6.306,0.308,-14.581,184,1
810,6.304,0.297,-14.577,184,1
811,6.305,0.286,-14.578,182,1
812,6.304,0.275,-14.576,178,1
813,6.305,0.264,-14.579,74,1
814,6.306,0.253,-14.58,80,1
815,6.306,0.242,-14.581,91,1
816,6.305,0.23,-14.577,97,1
817,6.305,0.22,-14.578,97,1
818,6.304,0.208,-14.576,86,1
819,6.306,0.198,-14.579,85,1
820,6.306,0.186,-14.58,85,1
821,6.306,0.175,-14.58,78,1
822,6.305,0.164,-14.578,71,1
823,6.305,0.153,-14.578,64,1
824,6.305,0.142,-14.578,69,1
825,6.304,0.131,-14.575,69,1
826,6.304,0.119,-14.576,122,1
827,6.301,0.108,-14.57,180,1
828,6.303,0.098,-14.573,179,1
829,6.302,0.086,-14.57,182,1
830,6.302,0.075,-14.572,175,1
831,6.301,0.064,-14.569,174,1
832,6.302,0.053,-14.57,178,1
833,6.302,0.042,-14.571,176,1
834,6.301,0.031,-14.569,174,1
835,6.301,0.02,-14.569,176,1
836,6.301,0.009,-14.568,171,1
839,6.317,0.514,-14.58,167,1
840,6.315,0.502,-14.577,177,1
841,6.316,0.492,-14.58,168,1
842,6.315,0.481,-14.577,173,1
843,6.315,0.47,-14.577,178,1
844,6.315,0.458,-14.578,172,1
845,6.316,0.447,-14.578,183,1
846,6.315,0.436,-14.576,184,1
847,6.315,0.425,-14.578,179,1
848,6.317,0.414,-14.581,178,1
849,6.313,0.403,-14.573,175,1
850,6.315,0.391,-14.578,181,1
851,6.313,0.38,-14.573,185,1
852,6.315,0.37,-14.577,177,1
853,6.314,0.359,-14.575,181,1
854,6.315,0.347,-14.577,177,1
855,6.315,0.336,-14.576,176,1
856,6.314,0.325,-14.575,177,1
857,6.315,0.314,-14.576,180,1
858,6.314,0.303,-14.574,180,1
859,6.315,0.292,-14.576,178,1
860,6.313,0.28,-14.572,186,1
861,6.315,0.269,-14.578,180,1
862,6.316,0.259,-14.578,132,1
863,6.314,0.248,-14.575,87,1
864,6.314,0.236,-14.575,90,1
865,6.314,0.225,-14.574,89,1
866,6.311,0.214,-14.568,84,1
867,6.314,0.203,-14.574,77,1
868,6.313,0.192,-14.571,76,1
869,6.314,0.181,-14.573,73,1
870,6.313,0.17,-14.572,73,1
871,6.312,0.159,-14.57,62,1
872,6.313,0.147,-14.571,67,1
873,6.311,0.137,-14.566,66,1
874,6.311,0.125,-14.567,166,1
875,6.312,0.114,-14.569,175,1
876,6.311,0.103,-14.568,178,1
877,6.311,0.092,-14.568,178,1
878,6.311,0.081,-14.566,180,1
879,6.311,0.07,-14.568,176,1
880,6.312,0.059,-14.569,178,1
881,6.31,0.048,-14.564,179,1
882,6.31,0.036,-14.565,183,1
883,6.31,0.025,-14.563,170,1
884,6.308,0.015,-14.561,169,1
885,6.308,0.004,-14.561,167,1
888,6.327,0.517,-14.569,166,1
889,6.33,0.506,-14.575,170,1
890,6.327,0.494,-14.568,172,1
891,6.329,0.483,-14.572,175,1
892,6.327,0.472,-14.568,174,1
893,6.328,0.461,-14.571,178,1
894,6.329,0.45,-14.573,177,1
895,6.328,0.439,-14.571,183,1
896,6.328,0.428,-14.571,179,1
897,6.327,0.417,-14.568,180,1
898,6.328,0.406,-14.569,177,1
899,6.327,0.394,-14.567,179,1
900,6.326,0.384,-14.566,179,1
901,6.326,0.372,-14.565,177,1
902,6.327,0.361,-14.568,189,1
903,6.327,0.35,-14.568,180,1
904,6.326,0.339,-14.566,181,1
905,6.328,0.328,-14.57,179,1
906,6.328,0.317,-14.57,181,1
907,6.327,0.306,-14.568,187,1
908,6.325,0.294,-14.563,181,1
909,6.326,0.284,-14.566,176,1
910,6.326,0.273,-14.565,181,1
911,6.327,0.262,-14.567,181,1
912,6.326,0.25,-14.566,185,1
913,6.327,0.239,-14.568,164,1
914,6.328,0.228,-14.568,100,1
915,6.326,0.217,-14.565,77,1
916,6.327,0.206,-14.568,75,1
917,6.327,0.195,-14.567,73,1
918,6.327,0.184,-14.568,73,1
919,6.326,0.173,-14.566,73,1
920,6.327,0.162,-14.567,69,1
921,6.326,0.15,-14.564,125,1
922,6.326,0.139,-14.563,170,1
923,6.324,0.128,-14.561,178,1
924,6.323,0.117,-14.558,177,1
925,6.324,0.106,-14.561,177,1
926,6.324,0.095,-14.56,179,1
927,6.324,0.084,-14.559,177,1
928,6.324,0.073,-14.56,181,1
929,6.325,0.062,-14.561,176,1
930,6.323,0.051,-14.557,183,1
931,6.323,0.04,-14.557,181,1
932,6.323,0.029,-14.557,174,1
933,6.322,0.017,-14.555,169,1
934,6.322,0.006,-14.556,177,1
937,6.337,0.516,-14.568,174,1
938,6.338,0.506,-14.571,177,1
939,6.337,0.495,-14.567,182,1
940,6.336,0.484,-14.566,179,1
941,6.337,0.472,-14.567,175,1
942,6.337,0.461,-14.566,182,1
943,6.337,0.45,-14.566,184,1
944,6.337,0.439,-14.566,178,1
945,6.336,0.428,-14.566,180,1
946,6.338,0.417,-14.569,176,1
947,6.337,0.405,-14.566,178,1
948,6.338,0.394,-14.569,181,1
949,6.335,0.384,-14.564,183,1
950,6.336,0.373,-14.565,181,1
951,6.336,0.361,-14.565,183,1
952,6.336,0.35,-14.565,181,1
953,6.336,0.339,-14.565,182,1
954,6.337,0.328,-14.566,181,1
955,6.336,0.317,-14.564,184,1
956,6.336,0.306,-14.564,180,1
957,6.336,0.295,-14.565,181,1
958,6.336,0.283,-14.564,180,1
959,6.336,0.273,-14.565,179,1
960,6.336,0.262,-14.564,182,1
961,6.335,0.25,-14.564,186,1
962,6.336,0.239,-14.565,183,1
963,6.335,0.228,-14.562,183,1
964,6.337,0.217,-14.567,178,1
965,6.334,0.206,-14.561,178,1
966,6.335,0.195,-14.562,175,1
967,6.334,0.184,-14.56,175,1
968,6.334,0.173,-14.561,171,1
969,6.334,0.162,-14.56,173,1
970,6.333,0.15,-14.558,178,1
971,6.333,0.14,-14.558,182,1
972,6.332,0.128,-14.557,177,1
973,6.332,0.117,-14.555,181,1
974,6.333,0.106,-14.559,181,1
975,6.332,0.095,-14.554,182,1
976,6.333,0.084,-14.557,177,1
977,6.332,0.073,-14.556,183,1
978,6.332,0.062,-14.557,185,1
979,6.333,0.051,-14.558,179,1
980,6.331,0.04,-14.554,178,1
981,6.333,0.029,-14.557,172,1
982,6.33,0.018,-14.552,167,1
983,6.33,0.007,-14.55,174,1
986,6.347,0.519,-14.564,170,1
987,6.346,0.507,-14.562,174,1
988,6.347,0.496,-14.565,173,1
989,6.346,0.485,-14.562,177,1
990,6.348,0.475,-14.568,167,1
991,6.346,0.463,-14.564,181,1
992,6.346,0.452,-14.562,187,1
993,6.344,0.441,-14.558,182,1
994,6.346,0.43,-14.562,173,1
995,6.344,0.418,-14.558,180,1
996,6.345,0.407,-14.559,190,1
997,6.345,0.396,-14.559,178,1
998,6.345,0.385,-14.559,185,1
999,6.344,0.374,-14.558,182,1
1000,6.345,0.363,-14.559,190,1
1001,6.344,0.352,-14.558,179,1
1002,6.346,0.341,-14.562,123,1
1003,6.347,0.33,-14.564,74,1
1004,6.347,0.319,-14.564,73,1
1005,6.347,0.308,-14.565,70,1
1006,6.345,0.297,-14.559,69,1
1007,6.347,0.286,-14.563,70,1
1008,6.347,0.275,-14.564,74,1
1009,6.347,0.263,-14.564,72,1
1010,6.345,0.252,-14.56,74,1
1011,6.346,0.241,-14.561,98,1
1012,6.344,0.23,-14.558,123,1
1013,6.345,0.219,-14.558,161,1
1014,6.343,0.208,-14.555,178,1
1015,6.344,0.197,-14.556,177,1
1016,6.344,0.185,-14.557,174,1
1017,6.342,0.175,-14.553,178,1
1018,6.342,0.163,-14.553,181,1
1019,6.342,0.152,-14.552,183,1
1020,6.344,0.141,-14.556,179,1
1021,6.343,0.13,-14.554,178,1
1022,6.343,0.119,-14.554,182,1
1023,6.342,0.108,-14.552,187,1
1024,6.343,0.097,-14.555,178,1
1025,6.343,0.086,-14.553,177,1
1026,6.341,0.075,-14.55,181,1
1027,6.342,0.064,-14.553,181,1
1028,6.34,0.053,-14.549,179,1
1029,6.34,0.042,-14.549,185,1
1030,6.34,0.031,-14.547,176,1
1031,6.34,0.019,-14.549,173,1
1032,6.339,0.008,-14.545,174,1
1035,6.358,0.518,-14.553,177,1
1036,6.359,0.507,-14.556,174,1
1037,6.358,0.496,-14.553,175,1
1038,6.359,0.485,-14.557,174,1
1039,6.36,0.474,-14.559,173,1
1040,6.359,0.463,-14.555,183,1
1041,6.358,0.451,-14.553,185,1
1042,6.358,0.441,-14.554,178,1
1043,6.358,0.43,-14.553,186,1
1044,6.358,0.419,-14.554,174,1
1045,6.357,0.407,-14.551,181,1
1046,6.358,0.396,-14.553,176,1
1047,6.358,0.386,-14.553,181,1
1048,6.357,0.374,-14.551,181,1
1049,6.359,0.363,-14.557,107,1
1050,6.359,0.352,-14.556,74,1
1051,6.359,0.341,-14.556,81,1
1052,6.359,0.33,-14.556,75,1
1053,6.359,0.319,-14.555,72,1
1054,6.36,0.308,-14.557,72,1
1055,6.359,0.296,-14.555,76,1
1056,6.359,0.285,-14.556,74,1
1057,6.359,0.274,-14.556,67,1
1058,6.36,0.264,-14.557,81,1
1059,6.358,0.252,-14.554,73,1
1060,6.359,0.241,-14.555,75,1
1061,6.359,0.23,-14.554,78,1
1062,6.358,0.219,-14.552,78,1
1063,6.358,0.208,-14.554,74,1
1064,6.356,0.197,-14.549,72,1
1065,6.358,0.185,-14.554,72,1
1066,6.356,0.174,-14.548,132,1
1067,6.356,0.163,-14.549,177,1
1068,6.355,0.153,-14.547,177,1
1069,6.355,0.141,-14.547,177,1
1070,6.354,0.13,-14.545,186,1
1071,6.354,0.119,-14.544,188,1
1072,6.353,0.108,-14.542,183,1
1073,6.354,0.097,-14.543,180,1
1074,6.355,0.086,-14.545,180,1
1075,6.355,0.075,-14.545,182,1
1076,6.355,0.064,-14.547,178,1
1077,6.355,0.052,-14.547,176,1
1078,6.354,0.041,-14.543,177,1
1079,6.352,0.031,-14.54,176,1
1080,6.352,0.019,-14.539,165,1
1081,6.353,0.008,-14.541,166,1
1084,6.367,0.517,-14.551,181,1
1085,6.367,0.506,-14.552,181,1
1086,6.367,0.495,-14.552,170,1
1087,6.366,0.484,-14.551,177,1
1088,6.367,0.473,-14.552,172,1
1089,6.366,0.462,-14.55,182,1
1090,6.366,0.451,-14.549,187,1
1091,6.366,0.44,-14.551,181,1
1092,6.366,0.428,-14.55,181,1
1093,6.367,0.417,-14.551,184,1
1094,6.365,0.406,-14.548,184,1
1095,6.368,0.395,-14.553,180,1
1096,6.365,0.384,-14.547,185,1
1097,6.368,0.373,-14.553,146,1
1098,6.368,0.362,-14.554,83,1
1099,6.367,0.351,-14.552,77,1
1100,6.367,0.34,-14.552,76,1
1101,6.368,0.329,-14.553,76,1
1102,6.367,0.317,-14.551,76,1
1103,6.368,0.306,-14.554,80,1
1104,6.367,0.296,-14.552,76,1
1105,6.368,0.284,-14.554,73,1
1106,6.367,0.273,-14.552,78,1
1107,6.367,0.262,-14.552,81,1
1108,6.368,0.251,-14.553,69,1
1109,6.366,0.24,-14.549,73,1
1110,6.366,0.229,-14.55,80,1
1111,6.367,0.218,-14.552,69,1
1112,6.366,0.206,-14.55,74,1
1113,6.366,0.195,-14.55,63,1
1114,6.367,0.184,-14.55,66,1
1115,6.365,0.174,-14.546,79,1
1116,6.365,0.162,-14.546,69,1
1117,6.363,0.151,-14.542,155,1
1118,6.362,0.14,-14.54,182,1
1119,6.363,0.128,-14.541,182,1
1120,6.362,0.118,-14.54,187,1
1121,6.361,0.107,-14.539,176,1
1122,6.364,0.096,-14.543,177,1
1123,6.362,0.084,-14.54,182,1
1124,6.363,0.073,-14.542,178,1
1125,6.363,0.063,-14.542,179,1
1126,6.363,0.052,-14.542,175,1
1127,6.363,0.04,-14.541,182,1
1128,6.362,0.029,-14.539,170,1
1129,6.359,0.018,-14.534,164,1
1130,6.361,0.007,-14.538,170,1
1132,6.376,0.52,-14.547,168,1
1133,6.376,0.509,-14.546,175,1
1134,6.376,0.498,-14.547,174,1
1135,6.376,0.487,-14.546,175,1
1136,6.376,0.475,-14.547,172,1
1137,6.375,0.464,-14.544,172,1
1138,6.374,0.454,-14.543,186,1
1139,6.376,0.442,-14.545,183,1
1140,6.376,0.431,-14.546,180,1
1141,6.377,0.42,-14.548,181,1
1142,6.376,0.409,-14.546,178,1
1143,6.374,0.398,-14.542,189,1
1144,6.376,0.387,-14.546,177,1
1145,6.376,0.376,-14.546,91,1
1146,6.376,0.365,-14.546,75,1
1147,6.378,0.354,-14.549,76,1
1148,6.377,0.342,-14.547,77,1
1149,6.377,0.331,-14.547,83,1
1150,6.376,0.32,-14.545,133,1
1151,6.374,0.309,-14.542,152,1
1152,6.375,0.298,-14.543,160,1
1153,6.376,0.287,-14.546,148,1
1154,6.377,0.276,-14.549,140,1
1155,6.377,0.265,-14.547,109,1
1156,6.376,0.254,-14.546,84,1
1157,6.375,0.243,-14.544,73,1
1158,6.376,0.231,-14.545,77,1
1159,6.375,0.22,-14.543,71,1
1160,6.377,0.209,-14.547,57,1
1161,6.375,0.198,-14.543,64,1
1162,6.376,0.187,-14.545,59,1
1163,6.374,0.176,-14.541,68,1
1164,6.374,0.165,-14.542,63,1
1165,6.375,0.154,-14.543,68,1
1166,6.372,0.143,-14.537,92,1
1167,6.373,0.132,-14.538,177,1
1168,6.371,0.12,-14.535,178,1
1169,6.371,0.109,-14.535,180,1
1170,6.371,0.099,-14.535,181,1
1171,6.371,0.087,-14.535,181,1
1172,6.372,0.076,-14.536,177,1
1173,6.372,0.065,-14.537,181,1
1174,6.371,0.054,-14.534,184,1
1175,6.373,0.043,-14.539,179,1
1176,6.371,0.032,-14.534,173,1
1177,6.372,0.021,-14.535,168,1
1178,6.371,0.01,-14.533,174,1
1180,6.386,0.522,-14.537,153,1
1181,6.387,0.511,-14.539,177,1
1182,6.386,0.5,-14.536,170,1
1183,6.387,0.489,-14.538,172,1
1184,6.385,0.478,-14.535,173,1
1185,6.387,0.467,-14.538,174,1
1186,6.387,0.456,-14.538,182,1
1187,6.388,0.444,-14.54,177,1
1188,6.387,0.433,-14.54,181,1
1189,6.388,0.423,-14.541,183,1
1190,6.387,0.412,-14.539,184,1
1191,6.388,0.4,-14.541,187,1
1192,6.386,0.389,-14.536,182,1
1193,6.388,0.378,-14.54,85,1
1194,6.389,0.367,-14.542,75,1
1195,6.388,0.356,-14.54,73,1
1196,6.387,0.345,-14.539,73,1
1197,6.386,0.333,-14.537,179,1
1198,6.387,0.322,-14.537,185,1
1199,6.387,0.312,-14.538,180,1
1200,6.386,0.301,-14.537,183,1
1201,6.386,0.289,-14.535,180,1
1202,6.387,0.278,-14.539,182,1
1203,6.387,0.267,-14.538,183,1
1204,6.388,0.256,-14.54,177,1
1205,6.387,0.245,-14.538,184,1
1206,6.387,0.234,-14.537,175,1
1207,6.388,0.223,-14.54,180,1
1208,6.385,0.212,-14.534,169,1
1209,6.387,0.2,-14.538,125,1
1210,6.387,0.19,-14.538,69,1
1211,6.386,0.178,-14.536,65,1
1212,6.385,0.167,-14.532,66,1
1213,6.387,0.156,-14.539,69,1
1214,6.384,0.145,-14.531,75,1
1215,6.385,0.134,-14.533,111,1
1216,6.384,0.123,-14.53,182,1
1217,6.383,0.112,-14.528,177,1
1218,6.384,0.101,-14.53,179,1
1219,6.384,0.09,-14.531,179,1
1220,6.384,0.079,-14.53,177,1
1221,6.384,0.068,-14.53,173,1
1222,6.383,0.056,-14.528,181,1
1223,6.383,0.045,-14.529,180,1
1224,6.383,0.034,-14.527,172,1
1225,6.381,0.023,-14.525,175,1
1226,6.383,0.012,-14.528,165,1
1227,6.381,0.001,-14.524,174,1
1229,6.395,0.52,-14.533,151,1
1230,6.396,0.51,-14.535,172,1
1231,6.395,0.498,-14.533,175,1
1232,6.396,0.487,-14.536,173,1
1233,6.396,0.476,-14.535,172,1
1234,6.396,0.465,-14.535,173,1
1235,6.395,0.454,-14.534,184,1
1236,6.396,0.443,-14.536,183,1
1237,6.395,0.432,-14.533,185,1
1238,6.396,0.421,-14.535,183,1
1239,6.395,0.409,-14.533,188,1
1240,6.396,0.399,-14.535,183,1
1241,6.395,0.387,-14.534,178,1
1242,6.396,0.376,-14.536,78,1
1243,6.397,0.365,-14.536,78,1
1244,6.397,0.354,-14.537,76,1
1245,6.397,0.343,-14.537,109,1
1246,6.396,0.332,-14.535,180,1
1247,6.396,0.321,-14.534,188,1
1248,6.395,0.31,-14.534,184,1
1249,6.394,0.299,-14.53,182,1
1250,6.396,0.287,-14.534,178,1
1251,6.396,0.276,-14.534,188,1
1252,6.395,0.266,-14.532,186,1
1253,6.396,0.254,-14.535,178,1
1254,6.397,0.243,-14.538,175,1
1255,6.395,0.232,-14.533,179,1
1256,6.394,0.221,-14.531,187,1
1257,6.395,0.21,-14.532,184,1
1258,6.394,0.199,-14.531,188,1
1259,6.393,0.188,-14.529,181,1
1260,6.393,0.176,-14.528,153,1
1261,6.395,0.165,-14.533,71,1
1262,6.394,0.154,-14.531,69,1
1263,6.394,0.144,-14.53,63,1
1264,6.394,0.132,-14.531,78,1
1265,6.391,0.121,-14.525,192,1
1266,6.391,0.11,-14.524,179,1
1267,6.391,0.099,-14.524,183,1
1268,6.391,0.088,-14.524,183,1
1269,6.391,0.077,-14.522,177,1
1270,6.391,0.066,-14.524,179,1
1271,6.391,0.054,-14.525,180,1
1272,6.392,0.044,-14.526,175,1
1273,6.391,0.033,-14.524,167,1
1274,6.39,0.022,-14.521,172,1
1275,6.39,0.01,-14.521,171,1
1276,6.404,0.521,-14.529,65,1
1277,6.404,0.51,-14.529,158,1
1278,6.404,0.499,-14.528,171,1
1279,6.404,0.488,-14.528,168,1
1280,6.405,0.477,-14.532,177,1
1281,6.404,0.466,-14.529,178,1
1282,6.404,0.454,-14.529,171,1
1283,6.402,0.443,-14.524,185,1
1284,6.406,0.433,-14.532,181,1
1285,6.405,0.421,-14.531,181,1
1286,6.404,0.41,-14.529,182,1
1287,6.403,0.399,-14.526,184,1
1288,6.405,0.388,-14.53,191,1
1289,6.405,0.377,-14.531,91,1
1290,6.407,0.366,-14.536,81,1
1291,6.405,0.355,-14.53,76,1
1292,6.405,0.344,-14.531,78,1
1293,6.404,0.333,-14.528,166,1
1294,6.404,0.322,-14.528,184,1
1295,6.404,0.311,-14.529,180,1
1296,6.404,0.299,-14.527,185,1
1297,6.404,0.288,-14.528,184,1
1298,6.405,0.277,-14.531,183,1
1299,6.406,0.266,-14.532,174,1
1300,6.405,0.255,-14.53,187,1
1301,6.404,0.244,-14.528,181,1
1302,6.404,0.233,-14.528,179,1
1303,6.404,0.222,-14.528,179,1
1304,6.403,0.211,-14.526,181,1
1305,6.402,0.199,-14.523,182,1
1306,6.404,0.189,-14.526,178,1
1307,6.403,0.177,-14.524,176,1
1308,6.404,0.166,-14.527,125,1
1309,6.403,0.155,-14.526,67,1
1310,6.402,0.144,-14.523,61,1
1311,6.403,0.133,-14.526,63,1
1312,6.401,0.122,-14.521,178,1
1313,6.401,0.111,-14.521,182,1
1314,6.402,0.1,-14.523,187,1
1315,6.401,0.089,-14.52,189,1
1316,6.402,0.078,-14.522,174,1
1317,6.402,0.067,-14.523,183,1
1318,6.401,0.056,-14.521,183,1
1319,6.4,0.044,-14.519,166,1
1320,6.399,0.033,-14.517,174,1
1321,6.398,0.022,-14.514,174,1
1322,6.398,0.011,-14.514,177,1
1323,6.398,0,-14.514,167,1
1324,6.416,0.52,-14.524,60,1
1325,6.416,0.509,-14.524,141,1
