2.263,0.275,-14.461,133,4
2.263,0.264,-14.461,131,4
2.263,0.255,-14.462,137,4
2.264,0.244,-14.465,136,4
2.264,0.234,-14.464,135,4
2.264,0.223,-14.466,135,4
2.264,0.213,-14.467,137,4
2.264,0.203,-14.464,137,4
2.264,0.193,-14.467,129,4
2.264,0.183,-14.467,31,4
2.263,0.172,-14.46,38,4
2.264,0.162,-14.466,45,4
2.264,0.152,-14.465,46,4
2.264,0.142,-14.465,134,4
2.265,0.132,-14.47,97,4
2.263,0.121,-14.463,47,4
2.264,0.111,-14.465,39,4
2.264,0.101,-14.464,39,4
2.264,0.091,-14.467,40,4
2.264,0.08,-14.466,41,4
2.264,0.07,-14.467,41,4
2.264,0.06,-14.467,46,4
2.264,0.05,-14.466,50,4
2.264,0.04,-14.468,142,4
2.264,0.03,-14.469,141,4
2.265,0.019,-14.47,149,4
2.264,0.009,-14.468,146,4
2.273,0.372,-14.461,39,4
2.272,0.361,-14.457,54,4
2.273,0.351,-14.465,138,4
2.273,0.341,-14.462,141,4
2.273,0.331,-14.466,141,4
2.273,0.321,-14.462,142,4
2.273,0.31,-14.461,138,4
2.273,0.3,-14.462,135,4
2.273,0.29,-14.464,136,4
2.273,0.28,-14.464,128,4
2.273,0.27,-14.464,139,4
2.273,0.259,-14.462,137,4
2.274,0.249,-14.467,129,4
2.273,0.239,-14.467,136,4
2.273,0.229,-14.465,139,4
2.273,0.219,-14.466,135,4
2.273,0.208,-14.466,136,4
2.273,0.198,-14.466,136,4
2.273,0.188,-14.467,37,4
2.273,0.177,-14.467,41,4
2.273,0.168,-14.465,41,4
2.274,0.157,-14.468,42,4
2.273,0.147,-14.466,143,4
2.274,0.137,-14.472,144,4
2.274,0.126,-14.468,140,4
2.274,0.116,-14.472,138,4
2.274,0.106,-14.467,44,4
2.274,0.096,-14.469,41,4
2.274,0.086,-14.468,39,4
2.273,0.075,-14.465,43,4
2.273,0.065,-14.466,44,4
2.274,0.055,-14.469,43,4
2.274,0.045,-14.471,138,4
2.274,0.034,-14.47,140,4
2.274,0.024,-14.472,146,4
2.274,0.014,-14.471,142,4
2.275,0.004,-14.476,138,4
2.284,0.377,-14.468,51,4
2.283,0.366,-14.464,66,4
2.284,0.356,-14.466,139,4
2.284,0.346,-14.464,138,4
2.284,0.336,-14.469,132,4
2.283,0.325,-14.462,138,4
2.284,0.315,-14.466,136,4
2.284,0.305,-14.465,136,4
2.284,0.295,-14.466,132,4
2.284,0.285,-14.464,134,4
2.284,0.274,-14.464,130,4
2.284,0.264,-14.465,136,4
2.284,0.254,-14.465,131,4
2.284,0.244,-14.466,135,4
2.284,0.234,-14.465,135,4
2.284,0.223,-14.469,133,4
2.284,0.213,-14.465,134,4
2.284,0.203,-14.469,142,4
2.284,0.192,-14.465,43,4
2.284,0.182,-14.467,39,4
2.284,0.172,-14.467,46,4
2.284,0.162,-14.465,45,4
2.285,0.152,-14.47,133,4
2.284,0.141,-14.468,142,4
2.284,0.131,-14.467,146,4
2.284,0.121,-14.469,140,4
2.284,0.111,-14.469,41,4
2.284,0.101,-14.465,42,4
2.284,0.09,-14.467,46,4
2.284,0.08,-14.466,46,4
2.284,0.07,-14.467,46,4
2.284,0.06,-14.469,60,4
2.285,0.049,-14.47,144,4
2.285,0.039,-14.472,141,4
2.285,0.029,-14.47,145,4
2.286,0.019,-14.475,137,4
2.286,0.009,-14.476,137,4
2.295,0.378,-14.461,43,4
2.295,0.368,-14.46,46,4
2.296,0.357,-14.464,139,4
2.295,0.347,-14.46,136,4
2.296,0.337,-14.465,138,4
2.296,0.327,-14.467,137,4
2.296,0.317,-14.463,135,4
2.296,0.306,-14.467,130,4
2.296,0.296,-14.468,132,4
2.296,0.286,-14.465,134,4
2.296,0.276,-14.465,132,4
2.295,0.266,-14.461,134,4
2.296,0.255,-14.467,139,4
2.296,0.245,-14.465,131,4
2.296,0.235,-14.465,131,4
2.296,0.225,-14.465,138,4
2.296,0.214,-14.466,130,4
2.296,0.204,-14.468,132,4
2.296,0.194,-14.465,47,4
2.296,0.184,-14.465,42,4
2.296,0.174,-14.464,47,4
2.296,0.163,-14.465,46,4
2.296,0.153,-14.468,145,4
2.297,0.143,-14.473,140,4
2.296,0.133,-14.469,140,4
2.297,0.123,-14.474,135,4
2.296,0.112,-14.469,42,4
2.296,0.102,-14.465,48,4
2.296,0.091,-14.469,45,4
2.296,0.081,-14.468,42,4
2.296,0.072,-14.467,139,4
2.296,0.061,-14.469,145,4
2.297,0.051,-14.47,138,4
2.297,0.041,-14.47,138,4
2.297,0.03,-14.47,142,4
2.297,0.02,-14.47,140,4
2.297,0.01,-14.472,135,4
2.303,0.376,-14.462,52,4
2.303,0.366,-14.465,97,4
2.303,0.355,-14.465,138,4
2.303,0.345,-14.464,140,4
2.303,0.335,-14.465,137,4
2.303,0.325,-14.465,144,4
2.303,0.315,-14.466,131,4
2.304,0.304,-14.467,136,4
2.303,0.294,-14.464,135,4
2.303,0.283,-14.464,131,4
2.303,0.274,-14.462,136,4
2.303,0.264,-14.464,139,4
2.303,0.253,-14.466,135,4
2.303,0.243,-14.466,138,4
2.305,0.233,-14.472,132,4
2.303,0.222,-14.466,140,4
2.304,0.212,-14.468,137,4
2.305,0.202,-14.473,102,4
2.304,0.192,-14.467,38,4
2.304,0.182,-14.469,43,4
2.303,0.171,-14.463,44,4
2.305,0.161,-14.473,107,4
2.304,0.151,-14.47,140,4
2.304,0.14,-14.467,145,4
2.303,0.13,-14.465,145,4
2.304,0.12,-14.468,126,4
2.304,0.11,-14.467,47,4
2.304,0.1,-14.467,49,4
2.304,0.09,-14.467,45,4
2.304,0.079,-14.469,125,4
2.304,0.069,-14.468,139,4
2.305,0.059,-14.472,139,4
2.304,0.049,-14.47,144,4
2.305,0.038,-14.474,141,4
2.305,0.028,-14.476,141,4
2.305,0.018,-14.473,142,4
2.305,0.007,-14.474,136,4
2.313,0.377,-14.46,55,4
2.314,0.367,-14.465,113,4
2.314,0.357,-14.465,144,4
2.313,0.347,-14.461,143,4
2.314,0.337,-14.466,138,4
2.315,0.326,-14.47,141,4
2.315,0.316,-14.469,131,4
2.314,0.306,-14.464,132,4
2.314,0.296,-14.467,134,4
2.314,0.285,-14.464,128,4
2.314,0.275,-14.465,132,4
2.314,0.265,-14.466,140,4
2.315,0.255,-14.469,133,4
2.314,0.245,-14.467,130,4
2.314,0.235,-14.467,140,4
2.314,0.224,-14.467,138,4
2.315,0.214,-14.47,142,4
2.315,0.204,-14.469,131,4
2.315,0.194,-14.471,84,4
2.314,0.183,-14.467,44,4
2.315,0.173,-14.469,48,4
2.315,0.163,-14.469,135,4
2.315,0.153,-14.471,141,4
2.315,0.143,-14.473,141,4
2.315,0.132,-14.469,144,4
2.315,0.122,-14.47,137,4
2.315,0.112,-14.47,48,4
2.315,0.101,-14.469,46,4
2.315,0.091,-14.472,48,4
2.315,0.081,-14.469,51,4
2.315,0.071,-14.469,144,4
2.315,0.06,-14.47,145,4
2.315,0.05,-14.468,140,4
2.315,0.04,-14.473,134,4
2.315,0.03,-14.471,142,4
2.316,0.02,-14.475,142,4
2.315,0.009,-14.473,140,4
2.326,0.381,-14.459,40,4
2.327,0.37,-14.467,105,4
2.326,0.36,-14.464,147,4
2.327,0.35,-14.468,140,4
2.327,0.34,-14.465,138,4
2.327,0.33,-14.467,146,4
2.327,0.319,-14.467,136,4
2.327,0.309,-14.465,131,4
2.327,0.299,-14.467,135,4
2.328,0.289,-14.469,133,4
2.327,0.278,-14.467,132,4
2.327,0.268,-14.464,132,4
2.327,0.258,-14.467,130,4
2.328,0.248,-14.468,136,4
2.327,0.237,-14.465,138,4
2.328,0.228,-14.469,138,4
2.328,0.217,-14.467,138,4
2.327,0.207,-14.467,144,4
2.327,0.197,-14.466,142,4
2.327,0.186,-14.467,150,4
2.328,0.176,-14.469,146,4
2.329,0.166,-14.474,142,4
2.327,0.156,-14.467,141,4
2.328,0.146,-14.472,146,4
2.327,0.135,-14.466,145,4
2.328,0.125,-14.473,149,4
2.328,0.115,-14.471,64,4
2.327,0.105,-14.467,37,4
2.328,0.094,-14.469,35,4
2.327,0.084,-14.467,45,4
2.328,0.073,-14.467,50,4
2.328,0.064,-14.473,139,4
2.328,0.054,-14.47,143,4
2.328,0.043,-14.47,145,4
2.328,0.033,-14.469,140,4
2.329,0.023,-14.474,140,4
2.328,0.013,-14.471,138,4
2.329,0.002,-14.478,140,4
2.335,0.387,-14.465,55,4
2.335,0.377,-14.466,77,4
2.335,0.367,-14.463,142,4
2.335,0.357,-14.464,141,4
2.335,0.347,-14.462,144,4
2.335,0.336,-14.467,133,4
2.335,0.326,-14.465,137,4
2.336,0.316,-14.469,132,4
2.335,0.306,-14.467,133,4
2.335,0.295,-14.466,135,4
2.336,0.285,-14.471,134,4
2.336,0.275,-14.47,128,4
2.335,0.264,-14.468,133,4
2.336,0.255,-14.468,140,4
2.336,0.244,-14.469,133,4
2.336,0.234,-14.47,138,4
2.335,0.224,-14.466,137,4
2.336,0.213,-14.469,142,4
2.336,0.204,-14.468,142,4
2.335,0.193,-14.467,142,4
2.336,0.183,-14.468,147,4
2.336,0.172,-14.47,141,4
2.336,0.162,-14.469,141,4
2.336,0.152,-14.47,138,4
2.336,0.142,-14.472,140,4
2.336,0.132,-14.47,144,4
2.336,0.122,-14.473,139,4
2.336,0.111,-14.474,89,4
2.336,0.101,-14.472,40,4
2.336,0.091,-14.469,48,4
2.336,0.08,-14.474,45,4
2.336,0.07,-14.469,42,4
2.336,0.06,-14.472,49,4
2.336,0.05,-14.468,120,4
2.336,0.04,-14.472,147,4
2.336,0.03,-14.472,142,4
2.336,0.019,-14.472,140,4
2.336,0.009,-14.472,142,4
2.343,0.381,-14.462,62,4
2.344,0.371,-14.465,117,4
2.344,0.361,-14.465,136,4
2.344,0.35,-14.467,138,4
2.343,0.34,-14.463,144,4
2.344,0.33,-14.466,142,4
2.344,0.319,-14.467,134,4
2.343,0.309,-14.464,133,4
2.344,0.299,-14.467,128,4
2.344,0.289,-14.466,137,4
2.344,0.279,-14.466,130,4
2.344,0.269,-14.465,133,4
2.344,0.258,-14.467,134,4
2.343,0.248,-14.463,136,4
2.345,0.238,-14.469,133,4
2.344,0.228,-14.467,135,4
2.345,0.217,-14.47,132,4
2.344,0.207,-14.466,141,4
2.345,0.197,-14.47,139,4
2.345,0.187,-14.471,143,4
2.345,0.176,-14.474,138,4
2.345,0.166,-14.469,144,4
2.345,0.156,-14.472,139,4
2.345,0.146,-14.469,145,4
2.345,0.135,-14.47,147,4
2.345,0.125,-14.47,144,4
2.344,0.115,-14.467,138,4
2.345,0.105,-14.474,86,4
2.345,0.094,-14.47,45,4
2.345,0.084,-14.47,41,4
2.345,0.074,-14.47,45,4
2.345,0.064,-14.47,39,4
2.345,0.054,-14.469,38,4
2.345,0.043,-14.471,43,4
2.345,0.033,-14.472,53,4
2.345,0.023,-14.475,76,4
2.346,0.013,-14.476,82,4
2.345,0.002,-14.474,44,4
2.358,0.385,-14.462,27,4
2.358,0.375,-14.464,84,4
2.359,0.364,-14.465,136,4
2.358,0.354,-14.463,141,4
2.359,0.343,-14.465,142,4
2.359,0.333,-14.466,137,4
2.359,0.323,-14.467,132,4
2.359,0.313,-14.467,132,4
2.358,0.303,-14.464,132,4
2.359,0.292,-14.468,133,4
2.359,0.282,-14.469,129,4
2.359,0.272,-14.47,132,4
2.359,0.262,-14.47,135,4
2.359,0.252,-14.469,132,4
2.36,0.241,-14.473,139,4
2.359,0.231,-14.467,135,4
2.359,0.221,-14.469,135,4
2.359,0.211,-14.467,138,4
2.359,0.2,-14.47,144,4
2.359,0.19,-14.466,138,4
2.359,0.18,-14.468,144,4
2.359,0.169,-14.47,142,4
2.359,0.16,-14.469,140,4
2.36,0.149,-14.472,138,4
2.359,0.139,-14.468,139,4
2.358,0.128,-14.462,140,4
2.36,0.118,-14.472,141,4
2.36,0.108,-14.474,140,4
2.361,0.098,-14.476,134,4
2.359,0.088,-14.469,48,4
2.359,0.078,-14.469,42,4
2.36,0.067,-14.472,45,4
2.359,0.057,-14.467,44,4
2.36,0.047,-14.475,44,4
2.36,0.037,-14.472,44,4
2.36,0.026,-14.472,43,4
2.359,0.016,-14.471,46,4
2.359,0.006,-14.468,43,4
2.366,0.382,-14.463,48,4
2.368,0.373,-14.469,114,4
2.367,0.363,-14.468,139,4
2.368,0.352,-14.475,134,4
2.367,0.342,-14.467,142,4
2.368,0.331,-14.469,138,4
2.367,0.321,-14.467,136,4
2.368,0.311,-14.473,127,4
2.368,0.301,-14.469,130,4
2.368,0.291,-14.475,133,4
2.368,0.28,-14.47,134,4
2.368,0.27,-14.469,131,4
2.368,0.26,-14.468,126,4
2.368,0.25,-14.47,138,4
2.368,0.24,-14.47,134,4
2.368,0.229,-14.469,134,4
2.368,0.219,-14.47,135,4
2.367,0.208,-14.465,113,4
2.368,0.198,-14.469,63,4
2.368,0.189,-14.472,51,4
2.368,0.178,-14.47,45,4
2.368,0.168,-14.471,41,4
2.368,0.157,-14.47,61,4
2.368,0.147,-14.474,90,4
2.368,0.137,-14.47,128,4
2.368,0.127,-14.47,139,4
2.368,0.117,-14.472,145,4
2.368,0.106,-14.472,139,4
2.368,0.096,-14.468,141,4
2.368,0.086,-14.472,147,4
2.368,0.076,-14.473,87,4
2.368,0.065,-14.472,42,4
2.368,0.055,-14.47,44,4
2.368,0.045,-14.473,41,4
2.369,0.034,-14.475,41,4
2.369,0.025,-14.475,40,4
2.368,0.014,-14.472,51,4
2.369,0.004,-14.476,41,4
2.376,0.387,-14.467,47,4
2.376,0.377,-14.465,49,4
2.376,0.366,-14.465,136,4
2.376,0.356,-14.468,137,4
2.376,0.345,-14.468,137,4
2.377,0.336,-14.469,140,4
2.377,0.325,-14.469,134,4
2.377,0.315,-14.47,130,4
2.377,0.305,-14.471,131,4
2.377,0.294,-14.47,133,4
2.376,0.285,-14.467,142,4
2.377,0.274,-14.47,127,4
2.376,0.264,-14.466,138,4
2.377,0.254,-14.469,136,4
2.377,0.243,-14.469,136,4
2.376,0.233,-14.468,132,4
2.378,0.223,-14.474,110,4
2.377,0.213,-14.468,31,4
2.377,0.203,-14.471,40,4
2.376,0.192,-14.468,41,4
2.377,0.182,-14.469,40,4
2.376,0.172,-14.467,45,4
2.377,0.162,-14.47,40,4
2.377,0.151,-14.47,40,4
2.377,0.141,-14.47,43,4
2.377,0.131,-14.472,41,4
2.377,0.121,-14.47,38,4
2.378,0.111,-14.475,82,4
2.378,0.1,-14.472,128,4
2.377,0.09,-14.472,142,4
2.377,0.079,-14.472,142,4
2.378,0.069,-14.474,137,4
2.378,0.059,-14.474,130,4
2.378,0.049,-14.476,81,4
2.378,0.039,-14.474,48,4
2.378,0.028,-14.475,41,4
2.378,0.018,-14.476,38,4
2.377,0.008,-14.471,45,4
2.389,0.389,-14.465,43,4
2.389,0.379,-14.467,63,4
2.39,0.369,-14.47,132,4
2.389,0.359,-14.468,135,4
2.39,0.349,-14.471,135,4
2.389,0.338,-14.468,139,4
2.39,0.328,-14.472,127,4
2.39,0.318,-14.472,131,4
2.389,0.308,-14.469,124,4
2.39,0.298,-14.469,129,4
2.39,0.287,-14.47,132,4
2.389,0.277,-14.468,136,4
2.389,0.267,-14.467,137,4
2.389,0.257,-14.468,141,4
2.389,0.246,-14.468,133,4
2.39,0.236,-14.47,138,4
2.389,0.226,-14.465,30,4
2.39,0.215,-14.47,27,4
2.389,0.205,-14.467,38,4
2.389,0.195,-14.465,43,4
2.389,0.185,-14.465,43,4
2.39,0.175,-14.469,43,4
2.39,0.164,-14.47,42,4
2.39,0.154,-14.469,39,4
2.39,0.144,-14.47,38,4
2.39,0.134,-14.47,45,4
2.39,0.123,-14.472,42,4
2.39,0.113,-14.47,43,4
2.39,0.103,-14.472,47,4
2.39,0.093,-14.471,46,4
2.39,0.083,-14.469,53,4
2.39,0.072,-14.47,124,4
2.391,0.062,-14.473,139,4
2.39,0.052,-14.472,138,4
2.39,0.041,-14.472,148,4
2.391,0.031,-14.474,140,4
2.391,0.021,-14.473,140,4
2.391,0.011,-14.479,141,4
2.391,0,-14.475,132,4
2.42,0.453,-14.595,7,4
2.399,0.387,-14.469,49,4
2.398,0.377,-14.465,60,4
2.399,0.367,-14.469,128,4
2.399,0.356,-14.472,129,4
2.399,0.347,-14.469,140,4
2.399,0.336,-14.469,133,4
2.398,0.326,-14.467,133,4
2.399,0.315,-14.468,134,4
2.399,0.305,-14.472,128,4
2.399,0.295,-14.472,133,4
2.399,0.285,-14.469,133,4
2.4,0.275,-14.475,137,4
2.4,0.264,-14.477,136,4
2.4,0.254,-14.474,131,4
2.399,0.244,-14.472,137,4
2.399,0.234,-14.469,38,4
2.398,0.223,-14.464,25,4
2.399,0.213,-14.473,30,4
2.399,0.203,-14.472,46,4
2.399,0.192,-14.472,40,4
2.399,0.183,-14.47,47,4
2.399,0.172,-14.469,47,4
2.399,0.162,-14.471,46,4
2.399,0.152,-14.467,40,4
2.399,0.141,-14.473,45,4
2.399,0.132,-14.472,41,4
2.4,0.121,-14.474,39,4
2.4,0.111,-14.473,42,4
2.4,0.101,-14.474,44,4
2.399,0.09,-14.472,48,4
2.399,0.08,-14.472,39,4
2.4,0.07,-14.473,40,4
2.399,0.06,-14.471,40,4
2.401,0.049,-14.477,109,4
2.4,0.039,-14.474,143,4
2.4,0.029,-14.476,146,4
2.4,0.019,-14.476,141,4
2.4,0.009,-14.474,138,4
2.409,0.389,-14.47,5,4
2.409,0.379,-14.467,43,4
2.409,0.369,-14.47,115,4
2.409,0.359,-14.467,135,4
2.409,0.348,-14.47,131,4
2.41,0.338,-14.474,136,4
2.409,0.328,-14.467,135,4
2.409,0.318,-14.472,137,4
2.409,0.307,-14.472,131,4
2.409,0.297,-14.472,138,4
2.409,0.287,-14.472,133,4
2.409,0.277,-14.468,136,4
2.409,0.266,-14.469,134,4
2.409,0.256,-14.471,132,4
2.408,0.246,-14.464,134,4
2.409,0.235,-14.47,33,4
2.408,0.225,-14.466,32,4
2.41,0.215,-14.472,28,4
2.409,0.205,-14.472,42,4
2.41,0.195,-14.472,133,4
2.41,0.184,-14.472,141,4
2.41,0.174,-14.473,145,4
2.409,0.164,-14.47,141,4
2.411,0.154,-14.476,142,4
2.411,0.144,-14.477,123,4
2.411,0.133,-14.477,80,4
2.41,0.123,-14.474,43,4
2.41,0.113,-14.472,43,4
2.41,0.102,-14.474,44,4
2.409,0.092,-14.471,40,4
2.41,0.082,-14.474,36,4
2.409,0.072,-14.471,44,4
2.41,0.061,-14.473,43,4
2.41,0.051,-14.474,45,4
2.41,0.041,-14.472,44,4
2.411,0.031,-14.478,97,4
2.41,0.021,-14.475,139,4
2.41,0.01,-14.476,146,4
2.411,0,-14.477,141,4
2.421,0.379,-14.468,33,4
2.421,0.369,-14.469,89,4
2.421,0.359,-14.468,137,4
2.421,0.349,-14.468,137,4
2.421,0.338,-14.469,136,4
2.421,0.328,-14.472,133,4
2.421,0.318,-14.471,131,4
2.421,0.308,-14.47,136,4
2.421,0.298,-14.47,128,4
2.421,0.287,-14.467,144,4
2.421,0.277,-14.472,131,4
2.421,0.266,-14.469,133,4
2.421,0.256,-14.471,135,4
2.421,0.246,-14.467,132,4
2.421,0.236,-14.467,29,4
2.42,0.226,-14.463,23,4
2.421,0.215,-14.469,35,4
2.42,0.205,-14.467,46,4
2.421,0.195,-14.473,137,4
2.421,0.185,-14.47,142,4
2.422,0.175,-14.474,140,4
2.421,0.164,-14.472,143,4
2.421,0.154,-14.47,143,4
2.422,0.144,-14.475,140,4
2.422,0.133,-14.474,144,4
2.422,0.123,-14.477,142,4
2.421,0.113,-14.473,134,4
2.422,0.102,-14.476,62,4
2.421,0.092,-14.471,47,4
2.421,0.082,-14.473,40,4
2.422,0.072,-14.474,44,4
2.421,0.062,-14.473,44,4
2.421,0.052,-14.473,43,4
2.422,0.041,-14.474,39,4
2.422,0.031,-14.474,41,4
2.421,0.021,-14.472,49,4
2.422,0.01,-14.476,138,4
2.422,0,-14.475,143,4
2.437,0.398,-14.513,13,4
2.429,0.377,-14.467,34,4
2.43,0.366,-14.473,98,4
2.43,0.356,-14.47,138,4
2.43,0.345,-14.471,146,4
2.43,0.336,-14.472,139,4
2.43,0.325,-14.473,137,4
2.43,0.315,-14.47,133,4
2.43,0.305,-14.472,132,4
2.429,0.294,-14.469,127,4
2.43,0.284,-14.47,132,4
2.43,0.274,-14.473,131,4
2.429,0.264,-14.468,136,4
2.43,0.254,-14.472,139,4
2.429,0.243,-14.468,121,4
2.43,0.233,-14.47,32,4
2.43,0.223,-14.47,29,4
2.43,0.213,-14.472,34,4
2.43,0.202,-14.47,53,4
2.43,0.192,-14.471,145,4
2.431,0.182,-14.476,141,4
2.43,0.172,-14.472,145,4
2.43,0.162,-14.474,142,4
2.431,0.151,-14.476,140,4
2.43,0.141,-14.474,138,4
2.43,0.131,-14.474,137,4
2.43,0.12,-14.475,140,4
2.43,0.11,-14.474,138,4
2.43,0.1,-14.473,141,4
2.43,0.09,-14.474,140,4
2.431,0.079,-14.481,94,4
2.43,0.069,-14.474,49,4
2.43,0.059,-14.474,38,4
2.43,0.049,-14.472,36,4
2.43,0.038,-14.474,48,4
2.431,0.028,-14.476,42,4
2.431,0.018,-14.477,48,4
2.431,0.008,-14.479,69,4
2.446,0.413,-14.509,4,4
2.446,0.403,-14.512,21,4
2.438,0.381,-14.467,18,4
2.439,0.371,-14.468,57,4
2.439,0.361,-14.471,135,4
2.439,0.35,-14.469,136,4
2.439,0.34,-14.471,134,4
2.439,0.329,-14.47,138,4
2.439,0.319,-14.47,138,4
2.439,0.309,-14.47,130,4
2.439,0.299,-14.47,137,4
2.44,0.289,-14.472,137,4
2.44,0.278,-14.473,136,4
2.44,0.268,-14.473,139,4
2.439,0.258,-14.472,138,4
2.44,0.248,-14.477,139,4
2.44,0.237,-14.474,73,4
2.439,0.227,-14.47,28,4
2.44,0.217,-14.472,34,4
2.439,0.207,-14.471,36,4
2.439,0.197,-14.47,39,4
2.44,0.186,-14.475,120,4
2.439,0.176,-14.47,141,4
2.44,0.166,-14.474,139,4
2.44,0.156,-14.473,141,4
2.44,0.145,-14.472,142,4
2.44,0.135,-14.472,145,4
2.439,0.125,-14.47,148,4
2.44,0.115,-14.474,147,4
2.441,0.104,-14.477,138,4
2.44,0.094,-14.475,142,4
2.44,0.084,-14.476,146,4
2.441,0.073,-14.479,135,4
2.44,0.063,-14.476,137,4
2.441,0.053,-14.477,71,4
2.44,0.043,-14.475,40,4
2.44,0.033,-14.476,42,4
2.441,0.022,-14.476,42,4
2.44,0.012,-14.474,39,4
2.44,0.002,-14.473,47,4
2.46,0.436,-14.513,26,4
2.453,0.373,-14.471,48,4
2.452,0.363,-14.469,60,4
2.453,0.353,-14.473,133,4
2.453,0.343,-14.47,132,4
2.453,0.332,-14.47,137,4
2.453,0.322,-14.469,133,4
2.453,0.312,-14.47,132,4
2.454,0.301,-14.476,130,4
2.454,0.291,-14.474,134,4
2.454,0.281,-14.474,137,4
2.453,0.271,-14.473,138,4
2.453,0.26,-14.474,138,4
2.453,0.25,-14.472,139,4
2.453,0.24,-14.468,139,4
2.452,0.229,-14.467,33,4
2.453,0.219,-14.472,29,4
2.453,0.209,-14.472,32,4
2.454,0.199,-14.474,41,4
2.453,0.189,-14.469,37,4
2.453,0.178,-14.47,46,4
2.453,0.168,-14.473,115,4
2.453,0.158,-14.471,141,4
2.454,0.147,-14.477,141,4
2.454,0.137,-14.475,144,4
2.454,0.127,-14.475,142,4
2.454,0.117,-14.478,135,4
2.454,0.107,-14.476,140,4
2.454,0.096,-14.477,142,4
2.454,0.086,-14.476,144,4
2.454,0.076,-14.477,144,4
2.453,0.066,-14.472,147,4
2.454,0.056,-14.479,140,4
2.454,0.045,-14.476,144,4
2.454,0.035,-14.477,43,4
2.454,0.025,-14.476,38,4
2.454,0.014,-14.476,38,4
2.453,0.004,-14.471,37,4
2.469,0.456,-14.519,17,4
2.469,0.446,-14.519,50,4
2.471,0.436,-14.53,74,4
2.472,0.426,-14.538,78,4
2.472,0.416,-14.537,68,4
2.472,0.405,-14.538,31,4
2.461,0.373,-14.474,38,4
2.461,0.363,-14.472,71,4
2.461,0.352,-14.475,131,4
2.461,0.342,-14.473,137,4
2.461,0.331,-14.47,130,4
2.461,0.322,-14.472,134,4
2.461,0.311,-14.47,131,4
2.461,0.301,-14.47,136,4
2.461,0.291,-14.47,136,4
2.461,0.28,-14.47,136,4
2.461,0.271,-14.472,140,4
2.461,0.26,-14.472,137,4
2.461,0.25,-14.476,137,4
2.461,0.24,-14.474,137,4
2.461,0.229,-14.472,128,4
2.461,0.219,-14.472,33,4
2.461,0.209,-14.47,27,4
2.461,0.199,-14.472,38,4
2.461,0.188,-14.47,41,4
2.461,0.178,-14.473,41,4
2.46,0.168,-14.468,44,4
2.461,0.158,-14.471,43,4
2.462,0.147,-14.476,94,4
2.461,0.137,-14.475,142,4
2.461,0.127,-14.475,139,4
2.461,0.116,-14.473,145,4
2.461,0.106,-14.474,138,4
2.461,0.096,-14.472,142,4
2.462,0.086,-14.476,145,4
2.462,0.075,-14.479,137,4
2.461,0.065,-14.474,142,4
2.462,0.056,-14.479,140,4
2.462,0.045,-14.479,140,4
2.463,0.035,-14.481,116,4
2.463,0.024,-14.48,42,4
2.462,0.014,-14.477,42,4
2.461,0.004,-14.473,46,4
2.477,0.469,-14.514,15,4
2.474,0.448,-14.497,72,4
2.474,0.438,-14.493,63,4
2.48,0.428,-14.531,79,4
2.481,0.419,-14.537,89,4
2.48,0.408,-14.531,79,4
2.476,0.397,-14.507,48,4
2.477,0.387,-14.514,16,4
2.471,0.366,-14.476,35,4
2.47,0.355,-14.469,69,4
2.47,0.345,-14.47,134,4
2.47,0.335,-14.472,130,4
2.47,0.324,-14.469,138,4
2.47,0.314,-14.471,134,4
2.47,0.304,-14.472,129,4
2.471,0.294,-14.474,130,4
2.471,0.283,-14.476,132,4
2.471,0.273,-14.476,134,4
2.471,0.263,-14.477,130,4
2.471,0.253,-14.474,140,4
2.471,0.243,-14.475,142,4
2.471,0.232,-14.475,135,4
2.471,0.222,-14.476,131,4
2.47,0.211,-14.471,56,4
2.471,0.201,-14.474,30,4
2.47,0.191,-14.473,34,4
2.47,0.181,-14.472,39,4
2.47,0.17,-14.47,44,4
2.47,0.16,-14.472,40,4
2.47,0.15,-14.472,43,4
2.471,0.14,-14.476,41,4
2.471,0.13,-14.475,41,4
2.471,0.119,-14.478,80,4
2.471,0.109,-14.476,127,4
2.471,0.099,-14.477,140,4
2.471,0.089,-14.476,146,4
2.471,0.079,-14.478,140,4
2.471,0.068,-14.474,141,4
2.471,0.058,-14.477,143,4
2.471,0.047,-14.474,143,4
2.471,0.038,-14.477,136,4
2.471,0.027,-14.476,39,4
2.471,0.017,-14.474,40,4
2.471,0.007,-14.476,43,4
2.492,0.503,-14.517,7,4
2.492,0.493,-14.518,24,4
2.487,0.451,-14.489,49,4
2.488,0.441,-14.491,81,4
2.487,0.43,-14.484,80,4
2.487,0.42,-14.484,79,4
2.487,0.41,-14.491,78,4
2.488,0.4,-14.491,72,4
2.49,0.39,-14.507,27,4
2.484,0.358,-14.468,43,4
2.485,0.347,-14.474,101,4
2.484,0.338,-14.47,135,4
2.484,0.327,-14.468,135,4
2.485,0.317,-14.476,135,4
2.485,0.306,-14.474,135,4
2.485,0.296,-14.474,132,4
2.485,0.286,-14.475,133,4
2.485,0.276,-14.473,134,4
2.485,0.266,-14.474,136,4
2.485,0.255,-14.476,139,4
2.485,0.245,-14.473,139,4
2.485,0.235,-14.475,142,4
2.484,0.225,-14.47,140,4
2.486,0.214,-14.478,131,4
2.485,0.204,-14.475,138,4
