3.8578e+06,2.948,-0.28,-14.504
3.8578e+06,2.949,-0.285,-14.507
3.8578e+06,2.948,-0.29,-14.506
3.8578e+06,2.948,-0.296,-14.506
3.8578e+06,2.948,-0.3,-14.505
3.8578e+06,2.949,-0.306,-14.509
3.8578e+06,2.949,-0.311,-14.509
3.8578e+06,2.949,-0.316,-14.507
3.8578e+06,2.95,-0.321,-14.511
3.8578e+06,2.949,-0.326,-14.508
3.8578e+06,2.95,-0.331,-14.512
3.8578e+06,2.95,-0.337,-14.512
3.8578e+06,2.95,-0.342,-14.513
3.8578e+06,2.95,-0.347,-14.513
3.8578e+06,2.95,-0.352,-14.514
3.8578e+06,2.951,-0.357,-14.517
3.8578e+06,2.95,-0.363,-14.513
3.8578e+06,2.95,-0.368,-14.514
3.8578e+06,2.95,-0.373,-14.513
3.8578e+06,2.95,-0.378,-14.513
3.8578e+06,2.951,-0.383,-14.517
3.8578e+06,2.95,-0.389,-14.515
3.8578e+06,2.951,-0.394,-14.518
3.8578e+06,2.951,-0.399,-14.517
3.8578e+06,2.951,-0.404,-14.517
3.8578e+06,2.951,-0.41,-14.517
3.8578e+06,2.951,-0.414,-14.518
3.8578e+06,2.951,-0.42,-14.521
3.8578e+06,2.951,-0.425,-14.517
3.8578e+06,2.951,-0.43,-14.519
3.8578e+06,2.951,-0.435,-14.519
3.8578e+06,2.951,-0.44,-14.521
3.8578e+06,2.951,-0.445,-14.519
3.8578e+06,2.952,-0.451,-14.523
3.8578e+06,2.951,-0.456,-14.52
3.8578e+06,2.952,-0.461,-14.522
3.858e+06,2.955,-0.27,-14.503
3.858e+06,2.955,-0.275,-14.503
3.858e+06,2.955,-0.28,-14.505
3.858e+06,2.956,-0.286,-14.506
3.858e+06,2.956,-0.291,-14.508
3.858e+06,2.956,-0.296,-14.508
3.858e+06,2.956,-0.301,-14.507
3.858e+06,2.955,-0.306,-14.505
3.858e+06,2.957,-0.312,-14.509
3.858e+06,2.957,-0.317,-14.51
3.858e+06,2.957,-0.322,-14.509
3.858e+06,2.955,-0.327,-14.503
3.858e+06,2.956,-0.332,-14.505
3.858e+06,2.957,-0.338,-14.509
3.858e+06,2.956,-0.343,-14.509
3.858e+06,2.957,-0.348,-14.509
3.858e+06,2.956,-0.353,-14.507
3.858e+06,2.957,-0.358,-14.513
3.858e+06,2.956,-0.363,-14.507
3.858e+06,2.958,-0.369,-14.516
3.858e+06,2.956,-0.374,-14.509
3.858e+06,2.957,-0.379,-14.51
3.858e+06,2.957,-0.384,-14.511
3.858e+06,2.957,-0.389,-14.512
3.858e+06,2.957,-0.394,-14.512
3.858e+06,2.957,-0.4,-14.512
3.858e+06,2.957,-0.405,-14.511
3.858e+06,2.957,-0.41,-14.514
3.858e+06,2.957,-0.415,-14.514
3.858e+06,2.957,-0.421,-14.512
3.858e+06,2.957,-0.426,-14.512
3.858e+06,2.957,-0.431,-14.513
3.858e+06,2.957,-0.436,-14.514
3.858e+06,2.958,-0.441,-14.516
3.858e+06,2.957,-0.446,-14.514
3.858e+06,2.958,-0.451,-14.517
3.858e+06,2.958,-0.457,-14.517
3.8582e+06,2.96,-0.27,-14.506
3.8582e+06,2.959,-0.275,-14.504
3.8582e+06,2.96,-0.28,-14.51
3.8582e+06,2.959,-0.285,-14.505
3.8582e+06,2.96,-0.291,-14.508
3.8582e+06,2.96,-0.296,-14.507
3.8582e+06,2.96,-0.301,-14.507
3.8582e+06,2.96,-0.306,-14.507
3.8582e+06,2.96,-0.311,-14.509
3.8582e+06,2.96,-0.317,-14.51
3.8582e+06,2.96,-0.322,-14.508
3.8582e+06,2.96,-0.327,-14.509
3.8582e+06,2.96,-0.332,-14.509
3.8582e+06,2.96,-0.337,-14.509
3.8582e+06,2.96,-0.343,-14.508
3.8582e+06,2.961,-0.347,-14.511
3.8582e+06,2.96,-0.352,-14.508
3.8582e+06,2.96,-0.358,-14.509
3.8582e+06,2.96,-0.363,-14.509
3.8582e+06,2.96,-0.368,-14.509
3.8582e+06,2.961,-0.373,-14.514
3.8582e+06,2.96,-0.379,-14.506
3.8582e+06,2.961,-0.384,-14.511
3.8582e+06,2.96,-0.389,-14.508
3.8582e+06,2.961,-0.394,-14.512
3.8582e+06,2.96,-0.399,-14.51
3.8582e+06,2.961,-0.405,-14.513
3.8582e+06,2.961,-0.41,-14.512
3.8582e+06,2.961,-0.415,-14.512
3.8582e+06,2.961,-0.42,-14.512
3.8582e+06,2.961,-0.425,-14.513
3.8582e+06,2.961,-0.43,-14.512
3.8582e+06,2.961,-0.435,-14.512
3.8582e+06,2.961,-0.44,-14.512
3.8582e+06,2.961,-0.446,-14.512
3.8582e+06,2.961,-0.451,-14.514
3.8582e+06,2.961,-0.456,-14.512
3.8584e+06,2.965,-0.274,-14.506
3.8585e+06,2.966,-0.279,-14.507
3.8585e+06,2.964,-0.284,-14.502
3.8585e+06,2.965,-0.289,-14.504
3.8585e+06,2.965,-0.294,-14.505
3.8585e+06,2.965,-0.3,-14.506
3.8585e+06,2.966,-0.305,-14.508
3.8585e+06,2.965,-0.31,-14.507
3.8585e+06,2.966,-0.315,-14.507
3.8585e+06,2.966,-0.32,-14.508
3.8585e+06,2.965,-0.326,-14.506
3.8585e+06,2.966,-0.331,-14.508
3.8585e+06,2.965,-0.336,-14.507
3.8585e+06,2.965,-0.341,-14.507
3.8585e+06,2.965,-0.346,-14.504
3.8585e+06,2.966,-0.352,-14.509
3.8585e+06,2.966,-0.357,-14.51
3.8585e+06,2.966,-0.362,-14.51
3.8585e+06,2.966,-0.367,-14.512
3.8585e+06,2.966,-0.372,-14.512
3.8585e+06,2.966,-0.377,-14.511
3.8585e+06,2.967,-0.383,-14.515
3.8585e+06,2.966,-0.388,-14.512
3.8585e+06,2.967,-0.393,-14.514
3.8585e+06,2.967,-0.398,-14.514
3.8585e+06,2.966,-0.403,-14.512
3.8585e+06,2.966,-0.408,-14.512
3.8585e+06,2.966,-0.414,-14.511
3.8585e+06,2.966,-0.419,-14.509
3.8585e+06,2.966,-0.424,-14.507
3.8585e+06,2.966,-0.429,-14.511
3.8585e+06,2.966,-0.434,-14.511
3.8585e+06,2.967,-0.44,-14.513
3.8585e+06,2.967,-0.445,-14.513
3.8585e+06,2.967,-0.45,-14.517
3.8585e+06,2.967,-0.455,-14.513
3.8587e+06,2.971,-0.273,-14.505
3.8587e+06,2.971,-0.278,-14.506
3.8587e+06,2.972,-0.284,-14.508
3.8587e+06,2.97,-0.289,-14.501
3.8587e+06,2.972,-0.294,-14.507
3.8587e+06,2.971,-0.299,-14.505
3.8587e+06,2.971,-0.304,-14.505
3.8587e+06,2.971,-0.31,-14.505
3.8587e+06,2.971,-0.315,-14.506
3.8587e+06,2.971,-0.32,-14.505
3.8587e+06,2.972,-0.325,-14.507
3.8587e+06,2.971,-0.33,-14.505
3.8587e+06,2.972,-0.335,-14.508
3.8587e+06,2.971,-0.34,-14.505
3.8587e+06,2.971,-0.346,-14.505
3.8587e+06,2.972,-0.351,-14.508
3.8587e+06,2.972,-0.356,-14.509
3.8587e+06,2.973,-0.361,-14.514
3.8587e+06,2.972,-0.366,-14.508
3.8587e+06,2.972,-0.371,-14.508
3.8587e+06,2.972,-0.377,-14.507
3.8587e+06,2.973,-0.382,-14.512
3.8587e+06,2.972,-0.387,-14.507
3.8587e+06,2.972,-0.392,-14.51
3.8587e+06,2.973,-0.398,-14.514
3.8588e+06,2.973,-0.403,-14.51
3.8588e+06,2.973,-0.408,-14.512
3.8588e+06,2.973,-0.413,-14.511
3.8588e+06,2.973,-0.418,-14.51
3.8588e+06,2.973,-0.424,-14.512
3.8588e+06,2.973,-0.429,-14.512
3.8588e+06,2.973,-0.434,-14.51
3.8588e+06,2.973,-0.439,-14.512
3.8588e+06,2.973,-0.444,-14.513
3.8588e+06,2.973,-0.449,-14.514
3.8588e+06,2.973,-0.454,-14.512
3.859e+06,2.974,-0.277,-14.5
3.859e+06,2.974,-0.282,-14.502
3.859e+06,2.974,-0.287,-14.502
3.859e+06,2.974,-0.292,-14.5
3.859e+06,2.974,-0.298,-14.502
3.859e+06,2.975,-0.303,-14.505
3.859e+06,2.975,-0.308,-14.505
3.859e+06,2.975,-0.313,-14.505
3.859e+06,2.975,-0.319,-14.506
3.859e+06,2.976,-0.324,-14.508
3.859e+06,2.976,-0.329,-14.508
3.859e+06,2.976,-0.334,-14.507
3.859e+06,2.975,-0.339,-14.506
3.859e+06,2.976,-0.344,-14.509
3.859e+06,2.976,-0.35,-14.507
3.859e+06,2.976,-0.354,-14.507
3.859e+06,2.976,-0.36,-14.508
3.859e+06,2.974,-0.365,-14.502
3.859e+06,2.976,-0.37,-14.507
3.859e+06,2.974,-0.375,-14.502
3.859e+06,2.976,-0.38,-14.51
3.859e+06,2.976,-0.386,-14.508
3.859e+06,2.976,-0.391,-14.508
3.859e+06,2.977,-0.396,-14.512
3.859e+06,2.976,-0.401,-14.51
3.859e+06,2.976,-0.407,-14.51
3.859e+06,2.977,-0.412,-14.514
3.859e+06,2.976,-0.417,-14.511
3.859e+06,2.976,-0.422,-14.508
3.8591e+06,2.976,-0.427,-14.511
3.8591e+06,2.976,-0.432,-14.51
3.8591e+06,2.977,-0.438,-14.512
3.8591e+06,2.977,-0.443,-14.512
3.8591e+06,2.977,-0.448,-14.513
3.8593e+06,2.98,-0.281,-14.501
3.8593e+06,2.979,-0.286,-14.498
3.8593e+06,2.98,-0.291,-14.502
3.8593e+06,2.98,-0.296,-14.503
3.8593e+06,2.979,-0.302,-14.5
3.8593e+06,2.98,-0.307,-14.504
3.8593e+06,2.98,-0.312,-14.503
3.8593e+06,2.98,-0.317,-14.501
3.8593e+06,2.98,-0.322,-14.502
3.8593e+06,2.98,-0.328,-14.503
3.8593e+06,2.98,-0.333,-14.502
3.8593e+06,2.98,-0.338,-14.502
3.8593e+06,2.98,-0.343,-14.505
3.8593e+06,2.98,-0.349,-14.503
3.8594e+06,2.98,-0.354,-14.506
3.8594e+06,2.98,-0.359,-14.504
3.8594e+06,2.98,-0.364,-14.505
3.8594e+06,2.98,-0.369,-14.503
3.8594e+06,2.98,-0.374,-14.505
3.8594e+06,2.981,-0.38,-14.507
3.8594e+06,2.98,-0.384,-14.505
3.8594e+06,2.981,-0.39,-14.506
3.8594e+06,2.98,-0.395,-14.505
3.8594e+06,2.981,-0.4,-14.508
3.8594e+06,2.981,-0.405,-14.507
3.8594e+06,2.981,-0.41,-14.507
3.8594e+06,2.981,-0.416,-14.509
3.8594e+06,2.98,-0.421,-14.504
3.8594e+06,2.981,-0.426,-14.509
3.8594e+06,2.981,-0.431,-14.509
3.8594e+06,2.981,-0.436,-14.509
3.8594e+06,2.981,-0.442,-14.508
3.8594e+06,2.981,-0.447,-14.508
3.8596e+06,2.986,-0.286,-14.5
3.8596e+06,2.987,-0.292,-14.502
3.8596e+06,2.987,-0.297,-14.505
3.8596e+06,2.987,-0.302,-14.505
3.8596e+06,2.987,-0.307,-14.504
3.8596e+06,2.986,-0.312,-14.498
3.8596e+06,2.988,-0.317,-14.509
3.8596e+06,2.987,-0.322,-14.502
3.8597e+06,2.987,-0.328,-14.502
3.8597e+06,2.986,-0.333,-14.5
3.8597e+06,2.987,-0.338,-14.504
3.8597e+06,2.987,-0.343,-14.503
3.8597e+06,2.987,-0.349,-14.505
3.8597e+06,2.987,-0.354,-14.505
3.8597e+06,2.987,-0.359,-14.502
3.8597e+06,2.987,-0.364,-14.503
3.8597e+06,2.987,-0.369,-14.505
3.8597e+06,2.987,-0.375,-14.505
3.8597e+06,2.987,-0.38,-14.507
3.8597e+06,2.987,-0.385,-14.503
3.8597e+06,2.988,-0.39,-14.508
3.8597e+06,2.988,-0.395,-14.509
3.8597e+06,2.987,-0.4,-14.505
3.8597e+06,2.987,-0.405,-14.506
3.8597e+06,2.988,-0.411,-14.508
3.8597e+06,2.987,-0.416,-14.506
3.8597e+06,2.988,-0.421,-14.507
3.8597e+06,2.987,-0.426,-14.507
3.8597e+06,2.987,-0.431,-14.505
3.8597e+06,2.987,-0.437,-14.505
3.8597e+06,2.987,-0.442,-14.507
3.8599e+06,2.991,-0.286,-14.507
3.8599e+06,2.991,-0.292,-14.507
3.8599e+06,2.992,-0.297,-14.509
3.86e+06,2.991,-0.302,-14.507
3.86e+06,2.991,-0.307,-14.507
3.86e+06,2.991,-0.312,-14.508
3.86e+06,2.991,-0.317,-14.506
3.86e+06,2.991,-0.322,-14.505
3.86e+06,2.991,-0.328,-14.505
3.86e+06,2.99,-0.333,-14.504
3.86e+06,2.99,-0.338,-14.504
3.86e+06,2.991,-0.343,-14.507
3.86e+06,2.991,-0.348,-14.507
3.86e+06,2.991,-0.354,-14.507
3.86e+06,2.991,-0.359,-14.508
3.86e+06,2.991,-0.364,-14.508
3.86e+06,2.991,-0.369,-14.507
3.86e+06,2.993,-0.375,-14.513
3.86e+06,2.992,-0.38,-14.511
3.86e+06,2.991,-0.385,-14.505
3.86e+06,2.991,-0.39,-14.508
3.86e+06,2.991,-0.395,-14.506
3.86e+06,2.991,-0.4,-14.508
3.86e+06,2.991,-0.405,-14.508
3.86e+06,2.992,-0.41,-14.509
3.86e+06,2.991,-0.416,-14.508
3.86e+06,2.991,-0.421,-14.507
3.86e+06,2.991,-0.426,-14.507
3.86e+06,2.991,-0.431,-14.507
3.86e+06,2.991,-0.437,-14.508
3.86e+06,2.991,-0.442,-14.508
3.8602e+06,2.998,-0.286,-14.515
3.8602e+06,2.998,-0.291,-14.514
3.8602e+06,2.998,-0.296,-14.515
3.8602e+06,2.999,-0.301,-14.519
3.8602e+06,2.997,-0.306,-14.513
3.8602e+06,2.998,-0.312,-14.514
3.8602e+06,2.998,-0.317,-14.514
3.8602e+06,2.998,-0.322,-14.514
3.8602e+06,2.998,-0.327,-14.514
3.8602e+06,2.998,-0.332,-14.515
3.8603e+06,2.999,-0.338,-14.521
3.8603e+06,2.998,-0.343,-14.515
3.8603e+06,2.998,-0.348,-14.515
3.8603e+06,2.999,-0.353,-14.518
3.8603e+06,2.998,-0.358,-14.513
3.8603e+06,2.997,-0.363,-14.51
3.8603e+06,2.997,-0.368,-14.508
3.8603e+06,2.998,-0.373,-14.514
3.8603e+06,2.997,-0.379,-14.512
3.8603e+06,2.998,-0.384,-14.516
3.8603e+06,2.997,-0.389,-14.512
3.8603e+06,2.998,-0.394,-14.516
3.8603e+06,2.997,-0.4,-14.51
3.8603e+06,2.998,-0.404,-14.514
3.8603e+06,2.998,-0.41,-14.514
3.8603e+06,2.997,-0.415,-14.512
3.8603e+06,2.998,-0.42,-14.513
3.8603e+06,2.998,-0.425,-14.516
3.8603e+06,2.998,-0.431,-14.516
3.8603e+06,2.997,-0.435,-14.511
3.8605e+06,3.006,-0.296,-14.518
3.8605e+06,3.006,-0.301,-14.517
3.8605e+06,3.007,-0.306,-14.522
3.8605e+06,3.006,-0.312,-14.52
3.8605e+06,3.007,-0.317,-14.522
3.8605e+06,3.007,-0.322,-14.524
3.8605e+06,3.006,-0.327,-14.521
3.8605e+06,3.006,-0.332,-14.519
3.8605e+06,3.007,-0.338,-14.522
3.8605e+06,3.006,-0.343,-14.519
3.8605e+06,3.006,-0.348,-14.517
3.8605e+06,3.006,-0.353,-14.521
3.8605e+06,3.007,-0.358,-14.521
3.8605e+06,3.006,-0.363,-14.519
3.8605e+06,3.006,-0.369,-14.519
3.8605e+06,3.006,-0.373,-14.519
3.8605e+06,3.006,-0.379,-14.517
3.8605e+06,3.006,-0.384,-14.518
3.8605e+06,3.006,-0.389,-14.519
3.8605e+06,3.006,-0.394,-14.517
3.8605e+06,3.006,-0.4,-14.517
3.8605e+06,3.006,-0.405,-14.517
3.8605e+06,3.005,-0.41,-14.513
3.8605e+06,3.006,-0.415,-14.516
3.8605e+06,3.007,-0.421,-14.521
3.8605e+06,3.006,-0.426,-14.518
3.8605e+06,3.006,-0.431,-14.519
3.8608e+06,3.012,-0.382,-14.526
3.8608e+06,3.013,-0.388,-14.531
3.8608e+06,3.013,-0.393,-14.529
3.8608e+06,3.013,-0.398,-14.533
3.8608e+06,3.013,-0.403,-14.528
3.8608e+06,3.012,-0.408,-14.528
3.8608e+06,3.012,-0.414,-14.527
3.8608e+06,3.012,-0.419,-14.526
3.8608e+06,3.011,-0.424,-14.523
3.8608e+06,3.012,-0.429,-14.525
3.8573e+06,2.938,-0.363,-14.533
3.8573e+06,2.938,-0.369,-14.536
3.8573e+06,2.938,-0.374,-14.532
3.8573e+06,2.938,-0.379,-14.537
3.8573e+06,2.939,-0.384,-14.54
3.8573e+06,2.938,-0.39,-14.537
3.8573e+06,2.939,-0.395,-14.537
3.8573e+06,2.938,-0.4,-14.535
3.8573e+06,2.938,-0.405,-14.537
3.8573e+06,2.94,-0.41,-14.545
3.8573e+06,2.94,-0.415,-14.541
3.8573e+06,2.94,-0.421,-14.545
3.8573e+06,2.941,-0.426,-14.547
3.8573e+06,2.939,-0.431,-14.539
3.8573e+06,2.941,-0.442,-14.549
3.8574e+06,2.944,-0.363,-14.524
3.8574e+06,2.944,-0.368,-14.521
3.8574e+06,2.944,-0.373,-14.523
3.8574e+06,2.944,-0.379,-14.519
3.8574e+06,2.944,-0.384,-14.524
3.8574e+06,2.944,-0.389,-14.522
3.8574e+06,2.944,-0.394,-14.521
3.8574e+06,2.945,-0.4,-14.524
3.8574e+06,2.945,-0.405,-14.525
3.8574e+06,2.945,-0.41,-14.528
3.8574e+06,2.944,-0.415,-14.523
3.8574e+06,2.945,-0.421,-14.527
3.8574e+06,2.945,-0.426,-14.527
3.8574e+06,2.945,-0.431,-14.527
3.8574e+06,2.946,-0.436,-14.531
3.8574e+06,2.945,-0.441,-14.529
3.8574e+06,2.946,-0.447,-14.533
3.8574e+06,2.945,-0.451,-14.526
3.8574e+06,2.946,-0.457,-14.53
3.8574e+06,2.947,-0.462,-14.535
3.8574e+06,2.946,-0.467,-14.53
3.8574e+06,2.947,-0.472,-14.535
3.8574e+06,2.946,-0.477,-14.532
3.8574e+06,2.947,-0.483,-14.536
3.8575e+06,2.947,-0.488,-14.538
3.8575e+06,2.948,-0.493,-14.54
3.8575e+06,2.947,-0.498,-14.537
3.8575e+06,2.948,-0.504,-14.539
3.8575e+06,2.948,-0.509,-14.541
3.8575e+06,2.948,-0.514,-14.54
3.8575e+06,2.948,-0.519,-14.542
3.8575e+06,2.948,-0.525,-14.54
3.8575e+06,2.948,-0.53,-14.542
3.8575e+06,2.947,-0.535,-14.538
3.8575e+06,2.948,-0.54,-14.543
3.8575e+06,2.95,-0.545,-14.552
3.8575e+06,2.948,-0.55,-14.543
3.8575e+06,2.95,-0.556,-14.551
3.8575e+06,2.947,-0.561,-14.539
3.8576e+06,2.947,-0.363,-14.523
3.8576e+06,2.946,-0.368,-14.52
3.8576e+06,2.946,-0.373,-14.521
3.8576e+06,2.947,-0.378,-14.523
3.8576e+06,2.946,-0.384,-14.521
3.8576e+06,2.946,-0.389,-14.519
3.8576e+06,2.947,-0.394,-14.524
3.8576e+06,2.947,-0.399,-14.523
3.8576e+06,2.947,-0.404,-14.523
3.8576e+06,2.947,-0.41,-14.527
3.8576e+06,2.947,-0.415,-14.523
3.8576e+06,2.947,-0.42,-14.524
3.8576e+06,2.947,-0.425,-14.525
3.8576e+06,2.946,-0.43,-14.522
3.8576e+06,2.947,-0.435,-14.526
3.8576e+06,2.947,-0.44,-14.525
3.8576e+06,2.947,-0.446,-14.527
3.8576e+06,2.947,-0.451,-14.526
3.8576e+06,2.947,-0.456,-14.527
3.8576e+06,2.947,-0.461,-14.528
3.8576e+06,2.947,-0.467,-14.528
3.8576e+06,2.948,-0.472,-14.529
3.8576e+06,2.948,-0.477,-14.531
3.8576e+06,2.948,-0.482,-14.532
3.8576e+06,2.948,-0.488,-14.531
3.8576e+06,2.948,-0.493,-14.533
3.8576e+06,2.949,-0.498,-14.533
3.8576e+06,2.949,-0.503,-14.536
3.8576e+06,2.949,-0.508,-14.534
3.8576e+06,2.948,-0.513,-14.532
3.8576e+06,2.949,-0.519,-14.533
3.8576e+06,2.949,-0.524,-14.535
3.8576e+06,2.949,-0.529,-14.536
3.8576e+06,2.949,-0.534,-14.536
3.8576e+06,2.95,-0.539,-14.54
3.8576e+06,2.95,-0.544,-14.539
3.8576e+06,2.95,-0.55,-14.538
3.8576e+06,2.951,-0.555,-14.545
3.8576e+06,2.951,-0.56,-14.542
3.8578e+06,2.95,-0.368,-14.514
3.8578e+06,2.95,-0.373,-14.513
3.8578e+06,2.95,-0.378,-14.513
3.8578e+06,2.951,-0.383,-14.517
3.8578e+06,2.95,-0.389,-14.515
3.8578e+06,2.951,-0.394,-14.518
3.8578e+06,2.951,-0.399,-14.517
3.8578e+06,2.951,-0.404,-14.517
3.8578e+06,2.951,-0.41,-14.517
3.8578e+06,2.951,-0.414,-14.518
3.8578e+06,2.951,-0.42,-14.521
3.8578e+06,2.951,-0.425,-14.517
3.8578e+06,2.951,-0.43,-14.519
3.8578e+06,2.951,-0.435,-14.519
3.8578e+06,2.951,-0.44,-14.521
3.8578e+06,2.951,-0.445,-14.519
3.8578e+06,2.952,-0.451,-14.523
3.8578e+06,2.951,-0.456,-14.52
3.8578e+06,2.952,-0.461,-14.522
3.8578e+06,2.951,-0.466,-14.518
3.8578e+06,2.952,-0.472,-14.524
3.8578e+06,2.953,-0.477,-14.526
3.8578e+06,2.952,-0.482,-14.524
3.8578e+06,2.953,-0.487,-14.526
3.8578e+06,2.952,-0.493,-14.523
3.8578e+06,2.953,-0.498,-14.525
3.8578e+06,2.953,-0.503,-14.526
3.8578e+06,2.953,-0.508,-14.528
3.8578e+06,2.953,-0.513,-14.53
3.8578e+06,2.953,-0.518,-14.527
3.8578e+06,2.954,-0.524,-14.531
3.8578e+06,2.953,-0.529,-14.528
3.8578e+06,2.953,-0.534,-14.528
3.8578e+06,2.953,-0.539,-14.528
3.8578e+06,2.953,-0.544,-14.526
3.8578e+06,2.953,-0.549,-14.529
3.8578e+06,2.953,-0.555,-14.529
3.8578e+06,2.953,-0.56,-14.53
3.858e+06,2.958,-0.369,-14.516
3.858e+06,2.956,-0.374,-14.509
3.858e+06,2.957,-0.379,-14.51
3.858e+06,2.957,-0.384,-14.511
3.858e+06,2.957,-0.389,-14.512
3.858e+06,2.957,-0.394,-14.512
3.858e+06,2.957,-0.4,-14.512
3.858e+06,2.957,-0.405,-14.511
3.858e+06,2.957,-0.41,-14.514
3.858e+06,2.957,-0.415,-14.514
3.858e+06,2.957,-0.421,-14.512
3.858e+06,2.957,-0.426,-14.512
3.858e+06,2.957,-0.431,-14.513
3.858e+06,2.957,-0.436,-14.514
3.858e+06,2.958,-0.441,-14.516
3.858e+06,2.957,-0.446,-14.514
3.858e+06,2.958,-0.451,-14.517
3.858e+06,2.958,-0.457,-14.517
3.858e+06,2.957,-0.462,-14.514
3.858e+06,2.959,-0.467,-14.52
3.858e+06,2.958,-0.472,-14.519
3.858e+06,2.958,-0.477,-14.52
3.858e+06,2.958,-0.483,-14.517
3.858e+06,2.958,-0.488,-14.518
3.858e+06,2.958,-0.493,-14.518
3.858e+06,2.958,-0.498,-14.519
3.858e+06,2.958,-0.503,-14.518
3.858e+06,2.958,-0.508,-14.516
3.858e+06,2.959,-0.514,-14.521
3.858e+06,2.958,-0.519,-14.52
3.858e+06,2.96,-0.524,-14.525
3.858e+06,2.959,-0.53,-14.522
3.858e+06,2.959,-0.535,-14.522
3.858e+06,2.959,-0.54,-14.522
3.858e+06,2.959,-0.545,-14.522
3.858e+06,2.96,-0.55,-14.526
3.858e+06,2.959,-0.555,-14.522
3.8582e+06,2.96,-0.368,-14.509
3.8582e+06,2.961,-0.373,-14.514
3.8582e+06,2.96,-0.379,-14.506
3.8582e+06,2.961,-0.384,-14.511
3.8582e+06,2.96,-0.389,-14.508
3.8582e+06,2.961,-0.394,-14.512
3.8582e+06,2.96,-0.399,-14.51
3.8582e+06,2.961,-0.405,-14.513
3.8582e+06,2.961,-0.41,-14.512
3.8582e+06,2.961,-0.415,-14.512
3.8582e+06,2.961,-0.42,-14.512
3.8582e+06,2.961,-0.425,-14.513
3.8582e+06,2.961,-0.43,-14.512
3.8582e+06,2.961,-0.435,-14.512
3.8582e+06,2.961,-0.44,-14.512
3.8582e+06,2.961,-0.446,-14.512
3.8582e+06,2.961,-0.451,-14.514
3.8582e+06,2.961,-0.456,-14.512
3.8582e+06,2.961,-0.461,-14.514
3.8582e+06,2.961,-0.467,-14.513
3.8582e+06,2.961,-0.472,-14.515
3.8582e+06,2.961,-0.477,-14.516
3.8582e+06,2.962,-0.482,-14.519
3.8582e+06,2.962,-0.488,-14.518
3.8582e+06,2.961,-0.493,-14.516
3.8582e+06,2.962,-0.498,-14.519
3.8582e+06,2.961,-0.503,-14.517
3.8582e+06,2.962,-0.508,-14.517
3.8582e+06,2.962,-0.513,-14.517
3.8582e+06,2.961,-0.518,-14.514
3.8582e+06,2.963,-0.524,-14.521
3.8582e+06,2.961,-0.529,-14.516
3.8582e+06,2.962,-0.534,-14.52
3.8583e+06,2.962,-0.539,-14.519
3.8583e+06,2.962,-0.544,-14.517
3.8583e+06,2.963,-0.55,-14.523
3.8583e+06,2.962,-0.555,-14.519
3.8583e+06,2.963,-0.56,-14.525
3.8585e+06,2.966,-0.367,-14.512
3.8585e+06,2.966,-0.372,-14.512
3.8585e+06,2.966,-0.377,-14.511
3.8585e+06,2.967,-0.383,-14.515
3.8585e+06,2.966,-0.388,-14.512
3.8585e+06,2.967,-0.393,-14.514
3.8585e+06,2.967,-0.398,-14.514
3.8585e+06,2.966,-0.403,-14.512
3.8585e+06,2.966,-0.408,-14.512
3.8585e+06,2.966,-0.414,-14.511
3.8585e+06,2.966,-0.419,-14.509
3.8585e+06,2.966,-0.424,-14.507
3.8585e+06,2.966,-0.429,-14.511
3.8585e+06,2.966,-0.434,-14.511
3.8585e+06,2.967,-0.44,-14.513
3.8585e+06,2.967,-0.445,-14.513
3.8585e+06,2.967,-0.45,-14.517
3.8585e+06,2.967,-0.455,-14.513
3.8585e+06,2.967,-0.46,-14.515
3.8585e+06,2.967,-0.465,-14.513
3.8585e+06,2.967,-0.471,-14.516
3.8585e+06,2.967,-0.476,-14.516
3.8585e+06,2.967,-0.481,-14.514
3.8585e+06,2.967,-0.486,-14.514
3.8585e+06,2.967,-0.491,-14.515
3.8585e+06,2.967,-0.496,-14.513
3.8585e+06,2.967,-0.502,-14.514
3.8585e+06,2.968,-0.507,-14.519
3.8585e+06,2.967,-0.512,-14.515
3.8585e+06,2.967,-0.517,-14.516
3.8585e+06,2.967,-0.522,-14.514
3.8585e+06,2.967,-0.527,-14.515
3.8585e+06,2.967,-0.533,-14.519
3.8585e+06,2.967,-0.538,-14.517
3.8585e+06,2.968,-0.543,-14.52
3.8585e+06,2.967,-0.549,-14.517
3.8585e+06,2.968,-0.554,-14.52
3.8587e+06,2.972,-0.371,-14.508
3.8587e+06,2.972,-0.377,-14.507
3.8587e+06,2.973,-0.382,-14.512
3.8587e+06,2.972,-0.387,-14.507
3.8587e+06,2.972,-0.392,-14.51
3.8587e+06,2.973,-0.398,-14.514
3.8588e+06,2.973,-0.403,-14.51
3.8588e+06,2.973,-0.408,-14.512
3.8588e+06,2.973,-0.413,-14.511
3.8588e+06,2.973,-0.418,-14.51
3.8588e+06,2.973,-0.424,-14.512
3.8588e+06,2.973,-0.429,-14.512
3.8588e+06,2.973,-0.434,-14.51
3.8588e+06,2.973,-0.439,-14.512
3.8588e+06,2.973,-0.444,-14.513
3.8588e+06,2.973,-0.449,-14.514
3.8588e+06,2.973,-0.454,-14.512
3.8588e+06,2.974,-0.46,-14.516
3.8588e+06,2.973,-0.465,-14.515
3.8588e+06,2.974,-0.47,-14.517
3.8588e+06,2.973,-0.475,-14.514
